,c,h,l,o,oi,time,v
1416,148.35,151.15,147.0,151.0,0,2019-01-14,2624582
1417,148.65,149.95,147.25,148.5,0,2019-01-15,1805678
1418,148.45,150.7,148.0,148.2,0,2019-01-16,1574176
1419,149.0,151.25,146.35,148.4,0,2019-01-17,2618859
1420,146.75,149.8,144.55,149.7,0,2019-01-18,2306520
1421,145.95,148.0,144.25,146.5,0,2019-01-21,1763205
1422,145.7,146.65,141.7,145.4,0,2019-01-22,2261667
1423,143.0,146.5,142.05,145.5,0,2019-01-23,2322990
1424,142.55,144.05,141.1,143.0,0,2019-01-24,1678843
1425,137.35,145.45,136.15,142.85,0,2019-01-25,3297651
1426,136.4,141.0,118.95,138.0,0,2019-01-28,9404485
1427,140.8,143.8,133.6,136.45,0,2019-01-29,4301493
1428,139.9,141.5,136.5,140.9,0,2019-01-30,3102926
1429,137.15,141.75,135.0,139.5,0,2019-01-31,3498642
1430,143.0,144.8,134.55,136.95,0,2019-02-01,7091209
1431,123.1,142.9,121.3,142.9,0,2019-02-04,9832462
1432,124.25,127.4,119.6,122.0,0,2019-02-05,8484607
1433,122.9,124.2,114.8,123.85,0,2019-02-06,9905219
1434,123.95,126.8,119.05,122.2,0,2019-02-07,9826247
1435,123.75,125.45,115.7,123.0,0,2019-02-08,8059813
1436,118.2,123.25,115.8,122.95,0,2019-02-11,7048335
1437,116.95,120.0,115.35,117.2,0,2019-02-12,3698931
1438,119.55,125.6,115.5,117.0,0,2019-02-13,9784596
1439,118.1,119.5,116.0,118.45,0,2019-02-14,4962697
1440,119.8,121.15,116.5,118.15,0,2019-02-15,4509378
1441,117.5,119.9,116.1,118.3,0,2019-02-18,2569451
1442,118.25,119.8,116.8,118.4,0,2019-02-19,2644152
1443,120.05,121.1,116.2,117.95,0,2019-02-20,3739081
1444,119.4,121.0,117.9,119.8,0,2019-02-21,2698192
1445,128.05,130.7,119.8,120.25,0,2019-02-22,14695085
1446,132.0,133.9,123.0,125.0,0,2019-02-25,12769956
1447,132.1,134.3,128.0,130.0,0,2019-02-26,8879092
1448,132.25,136.3,129.55,133.8,0,2019-02-27,5875292
1449,128.85,134.2,128.0,133.5,0,2019-02-28,3960957
1450,133.85,135.2,128.85,130.35,0,2019-03-01,7738116
1451,141.8,143.7,132.0,132.5,0,2019-03-05,7598974
1452,139.25,143.75,138.2,142.75,0,2019-03-06,4856085
1453,136.9,140.95,135.3,139.0,0,2019-03-07,3496617
1454,138.2,139.35,135.4,135.75,0,2019-03-08,3681442
1455,139.05,140.95,137.6,137.85,0,2019-03-11,2550759
1456,148.4,150.75,140.05,140.5,0,2019-03-12,12543653
1457,147.35,150.4,145.4,148.4,0,2019-03-13,5700158
1458,145.55,149.2,143.6,147.4,0,2019-03-14,4052596
1459,141.85,148.9,140.25,145.8,0,2019-03-15,5981701
1460,143.9,145.0,140.35,142.4,0,2019-03-18,4934286
1461,142.0,144.85,140.5,144.45,0,2019-03-19,4320808
1462,139.45,142.7,138.05,142.0,0,2019-03-20,3242462
1463,138.25,141.45,137.05,140.7,0,2019-03-22,3147147
1464,134.35,137.6,133.5,137.0,0,2019-03-25,2977535
1465,138.3,140.0,133.4,134.9,0,2019-03-26,4180951
1466,137.5,140.95,136.25,138.55,0,2019-03-27,2778662
1467,137.8,143.15,136.3,138.45,0,2019-03-28,3966292
1468,146.75,150.2,139.3,139.6,0,2019-03-29,13910654
1469,151.45,153.2,145.1,147.45,0,2019-04-01,7938713
1470,151.65,153.3,148.35,151.7,0,2019-04-02,6228254
1471,147.55,152.65,146.6,150.3,0,2019-04-03,3416023
1472,147.5,150.3,145.45,147.95,0,2019-04-04,3963980
1473,146.9,149.2,146.2,148.0,0,2019-04-05,2004719
1474,141.95,148.65,141.1,147.5,0,2019-04-08,4399839
1475,146.0,147.0,137.45,142.3,0,2019-04-09,8432342
1476,142.85,147.4,142.05,145.75,0,2019-04-10,4356153
1477,141.0,143.15,138.6,142.75,0,2019-04-11,3535449
1478,141.4,144.45,139.2,140.8,0,2019-04-12,5769634
1479,142.95,145.15,140.55,141.0,0,2019-04-15,4375074
1480,143.05,145.35,142.2,142.2,0,2019-04-16,3648947
1481,138.6,144.45,137.65,143.1,0,2019-04-18,3954004
1482,135.15,138.65,134.35,138.0,0,2019-04-22,3189574
1483,132.5,136.3,131.55,135.4,0,2019-04-23,4084835
1484,136.15,137.1,132.1,132.75,0,2019-04-24,4329268
1485,134.75,137.0,133.85,135.1,0,2019-04-25,2112063
1486,131.4,135.65,130.25,135.0,0,2019-04-26,4350584
1487,127.05,131.8,125.0,131.8,0,2019-04-30,4006829
1488,126.65,130.0,124.8,126.0,0,2019-05-02,3754433
1489,128.3,129.0,123.0,124.0,0,2019-05-03,6222801
1490,125.6,127.4,125.05,125.75,0,2019-05-06,1996014
1491,122.35,127.0,120.05,126.4,0,2019-05-07,4593214
1492,120.9,123.65,120.4,121.8,0,2019-05-08,2661345
1493,120.1,122.2,119.15,121.9,0,2019-05-09,2907774
1494,120.0,122.3,119.25,121.0,0,2019-05-10,2835247
1495,117.6,120.9,116.65,120.7,0,2019-05-13,2124122
1496,123.35,124.55,115.0,116.35,0,2019-05-14,4548264
1497,117.4,124.95,116.1,124.2,0,2019-05-15,3659017
1498,118.8,119.5,113.0,118.1,0,2019-05-16,5368281
1499,119.3,120.55,116.1,117.75,0,2019-05-17,4631007
1500,151.95,154.9,128.1,131.2,0,2019-05-20,37670288
1501,154.65,158.95,148.45,154.7,0,2019-05-21,39732349
1502,157.95,158.8,152.8,155.05,0,2019-05-22,13565092
1503,161.05,180.8,157.7,169.5,0,2019-05-23,61334483
1504,156.4,163.75,151.85,162.35,0,2019-05-24,19435041
1505,157.2,160.7,155.15,159.1,0,2019-05-27,9664810
1506,157.65,160.35,156.05,157.1,0,2019-05-28,5456461
1507,155.15,158.4,151.75,157.95,0,2019-05-29,12993604
1508,158.1,159.4,155.1,158.1,0,2019-05-30,6740283
1509,154.75,159.3,149.1,158.5,0,2019-05-31,7553254
1510,159.05,161.9,151.65,154.0,0,2019-06-03,7975636
1511,157.6,159.3,154.5,158.15,0,2019-06-04,5502910
1512,153.15,157.8,151.2,156.9,0,2019-06-06,3832155
1513,151.35,153.55,146.8,152.95,0,2019-06-07,5016442
1514,149.95,155.5,147.0,152.0,0,2019-06-10,3967379
1515,153.6,154.25,148.35,149.5,0,2019-06-11,3413094
1516,153.2,159.35,150.55,154.0,0,2019-06-12,7477081
1517,153.1,158.85,149.0,153.2,0,2019-06-13,7968656
1518,152.45,156.0,151.55,156.0,0,2019-06-14,6589668
1519,147.9,153.95,147.25,153.0,0,2019-06-17,3470303
1520,147.95,148.85,144.0,147.35,0,2019-06-18,5764444
1521,142.8,149.75,140.6,148.45,0,2019-06-19,4744374
1522,148.45,149.7,140.35,142.3,0,2019-06-20,4477064
1523,146.8,152.0,145.95,147.0,0,2019-06-21,4673136
1524,147.75,148.8,144.6,145.9,0,2019-06-24,3240654
1525,150.85,151.95,144.85,146.5,0,2019-06-25,4920288
1526,153.8,155.3,148.5,150.0,0,2019-06-26,4779891
1527,152.85,154.95,151.5,152.3,0,2019-06-27,2858423
1528,150.5,156.3,149.8,152.5,0,2019-06-28,4642404
1529,154.1,155.6,148.05,150.65,0,2019-07-01,6182608
1530,154.7,158.2,151.4,154.9,0,2019-07-02,11741576
1531,155.6,157.6,154.2,156.4,0,2019-07-03,5661251
1532,156.1,161.8,154.3,160.1,0,2019-07-04,15687573
1533,147.3,156.85,145.85,156.3,0,2019-07-05,6607087
1534,138.9,146.25,137.55,143.25,0,2019-07-08,5896584
1535,141.15,143.2,135.75,138.05,0,2019-07-09,7317997
1536,139.35,142.5,137.25,142.0,0,2019-07-10,5548654
1537,141.0,141.85,137.5,140.5,0,2019-07-11,5098558
1538,140.3,143.45,137.8,141.0,0,2019-07-12,6678610
1539,137.95,141.7,136.1,141.0,0,2019-07-15,4491271
1540,140.15,140.95,136.6,137.9,0,2019-07-16,4954078
1541,138.05,141.0,137.0,140.2,0,2019-07-17,3984405
1542,134.2,137.95,133.35,137.7,0,2019-07-18,4247055
1543,131.4,135.2,130.3,134.25,0,2019-07-19,4256095
1544,131.65,134.2,128.7,130.75,0,2019-07-22,5467444
1545,134.05,135.95,130.75,131.45,0,2019-07-23,5753483
1546,129.8,134.0,127.85,133.45,0,2019-07-24,5403438
1547,129.4,131.3,127.75,130.5,0,2019-07-25,3977652
1548,131.85,134.2,128.4,129.4,0,2019-07-26,3632048
1549,129.45,131.85,127.1,131.0,0,2019-07-29,4349871
1550,125.35,131.0,123.85,128.0,0,2019-07-30,4167043
1551,128.8,129.3,124.2,125.0,0,2019-07-31,3665392
1552,125.45,129.1,123.0,128.6,0,2019-08-01,4462938
1553,128.1,129.75,123.3,124.9,0,2019-08-02,4637509
1554,124.7,126.4,121.15,126.2,0,2019-08-05,5259236
1555,128.2,129.45,124.0,124.0,0,2019-08-06,3899290
1556,125.6,130.15,124.6,128.2,0,2019-08-07,3911797
1557,130.9,134.0,124.05,126.2,0,2019-08-08,7070036
1558,132.4,135.9,130.1,134.7,0,2019-08-09,8589075
1559,130.3,133.9,128.6,133.0,0,2019-08-13,4226112
1560,130.65,132.45,127.35,130.9,0,2019-08-14,4761139
1561,132.85,133.95,128.15,130.0,0,2019-08-16,4087073
1562,135.5,136.95,132.3,132.8,0,2019-08-19,4261741
1563,135.65,136.8,132.05,135.7,0,2019-08-20,4515865
1564,131.9,135.3,130.25,134.0,0,2019-08-21,3426518
1565,126.9,131.3,126.1,130.95,0,2019-08-22,3358838
1566,131.3,132.2,122.9,123.4,0,2019-08-23,4374006
1567,135.2,135.95,128.3,132.1,0,2019-08-26,5507570
1568,137.15,138.2,133.9,134.75,0,2019-08-27,4495705
1569,135.95,137.1,132.15,136.2,0,2019-08-28,5312871
1570,132.35,138.0,130.35,138.0,0,2019-08-29,6108447
1571,137.35,138.3,132.15,132.4,0,2019-08-30,7806183
1572,135.25,136.9,133.0,135.6,0,2019-09-03,3477541
1573,134.95,135.5,130.6,134.6,0,2019-09-04,4313711
1574,135.75,138.65,133.35,135.0,0,2019-09-05,6840367
1575,137.75,138.45,135.05,135.4,0,2019-09-06,3744649
1576,140.9,141.75,136.35,137.8,0,2019-09-09,4349296
1577,143.95,144.9,140.05,140.05,0,2019-09-11,4245005
1578,143.05,146.3,142.05,144.85,0,2019-09-12,3500479
1579,145.75,146.9,140.55,143.0,0,2019-09-13,3561056
1580,145.95,147.2,143.15,144.0,0,2019-09-16,3713796
1581,143.75,147.9,142.4,145.5,0,2019-09-17,4167662
1582,144.15,146.0,142.1,144.0,0,2019-09-18,3465608
1583,142.55,144.9,140.5,143.95,0,2019-09-19,2662885
1584,149.1,152.1,141.3,143.0,0,2019-09-20,7545363
1585,152.4,154.0,147.55,154.0,0,2019-09-23,4136992
1586,148.05,153.0,145.4,151.25,0,2019-09-24,4576924
1587,147.55,151.0,145.5,149.7,0,2019-09-25,4572108
1588,152.7,155.4,146.65,148.45,0,2019-09-26,7013490
1589,149.45,152.7,147.2,152.7,0,2019-09-27,4016921
1590,145.85,149.75,143.75,149.1,0,2019-09-30,3528313
1591,143.65,147.7,140.5,146.1,0,2019-10-01,3732047
1592,143.55,145.0,141.4,143.0,0,2019-10-03,2070232
1593,140.0,144.5,137.55,143.95,0,2019-10-04,2382805
1594,135.8,140.0,135.25,138.45,0,2019-10-07,2701943
1595,139.0,139.65,134.1,134.95,0,2019-10-09,2682715
1596,137.4,139.1,135.3,138.0,0,2019-10-10,2413888
1597,136.95,138.8,134.6,137.45,0,2019-10-11,2780875
1598,147.1,152.4,137.0,137.9,0,2019-10-14,10795909
1599,155.0,155.85,146.6,147.7,0,2019-10-15,11048872
1600,160.15,160.9,155.0,155.0,0,2019-10-16,9587304
1601,162.55,165.0,157.65,159.8,0,2019-10-17,6523046
1602,175.1,175.8,165.1,174.9,0,2019-10-18,14162661
1603,178.65,180.0,173.4,174.5,0,2019-10-22,7909839
1604,176.45,178.75,172.4,178.75,0,2019-10-23,4743985
1605,179.0,180.0,174.3,175.0,0,2019-10-24,4753708
1606,181.3,183.7,177.2,179.5,0,2019-10-25,7857185
1607,183.4,184.25,182.0,182.9,0,2019-10-27,1003414
1608,195.55,197.0,182.35,182.8,0,2019-10-29,9534790
1609,195.75,197.45,192.3,194.35,0,2019-10-30,4791525
1610,199.65,201.3,196.0,196.7,0,2019-10-31,6584768
1611,200.45,202.4,196.2,199.0,0,2019-11-01,3522957
1612,200.9,203.9,198.25,200.95,0,2019-11-04,3965499
1613,200.55,201.5,197.7,200.0,0,2019-11-05,2326138
1614,207.55,209.7,198.6,199.0,0,2019-11-06,6220311
1615,209.15,210.4,205.5,207.9,0,2019-11-07,3959490
1616,208.05,212.0,206.2,208.7,0,2019-11-08,4057743
1617,210.85,212.25,206.05,206.95,0,2019-11-11,2907157
1618,198.2,210.75,194.3,209.0,0,2019-11-13,9836594
1619,202.3,203.15,194.05,196.25,0,2019-11-14,4141184
1620,203.6,205.0,200.8,202.0,0,2019-11-15,3314555
1621,201.15,205.6,200.1,203.8,0,2019-11-18,2041767
1622,199.7,202.6,196.25,202.0,0,2019-11-19,2954848
1623,205.7,207.45,198.1,198.5,0,2019-11-20,3488019
1624,205.5,209.0,201.95,206.9,0,2019-11-21,4409698
1625,203.45,206.3,200.1,204.75,0,2019-11-22,2545651
1626,215.2,216.25,201.6,201.9,0,2019-11-25,6805228
1627,210.6,217.7,207.15,214.75,0,2019-11-26,5247790
1628,213.55,215.2,208.5,209.9,0,2019-11-27,4051404
1629,213.1,216.2,210.5,212.8,0,2019-11-28,4234343
1630,214.9,221.5,211.7,212.4,0,2019-11-29,7969827
1631,209.0,213.7,206.05,212.0,0,2019-12-02,3169460
1632,207.85,209.95,203.55,208.0,0,2019-12-03,2382612
1633,212.45,213.5,205.3,205.8,0,2019-12-04,2917279
1634,208.4,213.7,207.35,213.0,0,2019-12-05,2309030
1635,206.5,210.05,205.05,208.45,0,2019-12-06,1958477
1636,207.45,209.7,202.4,205.9,0,2019-12-09,2550809
1637,204.2,208.2,203.3,207.45,0,2019-12-10,2139886
1638,206.15,207.8,202.65,203.1,0,2019-12-11,2155584
1639,210.4,212.35,206.6,206.9,0,2019-12-12,2958155
1640,212.2,213.25,208.5,210.5,0,2019-12-13,2867800
1641,210.5,213.25,209.4,212.1,0,2019-12-16,2184582
1642,211.2,213.2,210.0,210.5,0,2019-12-17,1968218
1643,208.15,212.45,205.6,211.8,0,2019-12-18,2542320
1644,210.55,211.0,206.75,207.65,0,2019-12-19,2180662
1645,218.8,220.8,209.5,210.0,0,2019-12-20,6997898
1646,214.55,220.8,212.4,217.75,0,2019-12-23,3709426
1647,209.15,216.95,207.6,214.55,0,2019-12-24,2984621
1648,208.95,211.1,205.6,208.95,0,2019-12-26,3299177
1649,209.1,211.2,207.1,209.05,0,2019-12-27,2240503
1650,208.65,211.6,208.0,209.9,0,2019-12-30,1938731
1651,208.35,210.75,207.65,208.7,0,2019-12-31,1600059
1652,207.85,210.45,206.65,209.0,0,2020-01-01,1553127
1653,211.2,213.2,207.5,208.0,0,2020-01-02,2991937
1654,208.3,212.35,205.8,210.25,0,2020-01-03,2512421
1655,199.55,207.75,197.75,207.75,0,2020-01-06,4353179
1656,204.05,205.7,200.55,200.55,0,2020-01-07,2966120
1657,201.5,203.55,194.55,201.0,0,2020-01-08,5762654
1658,208.0,208.9,201.9,201.9,0,2020-01-09,3496063
1659,209.1,213.0,205.9,208.0,0,2020-01-10,2769132
1660,213.6,216.25,209.6,210.65,0,2020-01-13,3527267
1661,214.35,215.5,211.85,213.45,0,2020-01-14,1775182
1662,216.6,218.0,212.5,214.5,0,2020-01-15,1982079
1663,220.0,222.5,217.0,217.7,0,2020-01-16,4280379
1664,228.4,229.25,213.7,216.0,0,2020-01-17,10810744
1665,226.55,232.25,224.15,229.55,0,2020-01-20,4546367
1666,224.25,227.0,220.5,224.35,0,2020-01-21,2813526
1667,225.9,228.0,221.15,224.8,0,2020-01-22,2939366
1668,229.6,231.2,225.75,226.0,0,2020-01-23,2650092
1669,229.75,232.4,219.0,225.5,0,2020-01-24,7154795
1670,230.55,236.45,226.05,229.5,0,2020-01-27,5293975
1671,229.9,234.5,229.1,232.25,0,2020-01-28,2161711
1672,232.3,238.35,231.0,231.7,0,2020-01-29,3738186
1673,231.5,232.75,228.2,232.3,0,2020-01-30,2192123
1674,229.45,234.55,227.15,231.0,0,2020-01-31,2720308
1675,222.8,233.65,220.8,228.0,0,2020-02-01,3046388
1676,220.9,224.65,215.6,221.7,0,2020-02-03,2720614
1677,225.45,227.15,222.05,222.65,0,2020-02-04,2028088
1678,236.25,239.3,222.55,226.75,0,2020-02-05,8985919
1679,236.5,243.6,234.1,237.4,0,2020-02-06,8852675
1680,239.5,242.15,235.25,236.4,0,2020-02-07,5052443
1681,244.5,245.15,237.55,239.5,0,2020-02-10,5588211
1682,245.3,248.6,243.65,245.2,0,2020-02-11,3533751
1683,249.7,251.4,245.0,245.9,0,2020-02-12,4490312
1684,251.45,252.75,248.25,249.8,0,2020-02-13,2563148
1685,256.15,258.6,251.55,252.5,0,2020-02-14,4968325
1686,252.5,257.4,251.65,256.9,0,2020-02-17,2411524
1687,249.45,251.65,245.25,251.65,0,2020-02-18,2430446
1688,254.0,255.5,249.9,250.0,0,2020-02-19,2101729
1689,258.65,261.0,252.65,253.2,0,2020-02-20,3108173
1690,247.25,255.85,244.1,254.8,0,2020-02-24,3309214
1691,246.45,251.75,242.4,249.8,0,2020-02-25,3309962
1692,242.8,246.3,241.0,244.0,0,2020-02-26,2897390
1693,234.15,241.45,232.05,241.45,0,2020-02-27,3568055
1694,218.65,226.8,217.0,221.0,0,2020-02-28,3364181
1695,218.6,226.7,216.15,223.0,0,2020-03-02,3162614
1696,225.75,228.65,219.25,221.0,0,2020-03-03,2992170
1697,221.1,227.0,213.55,226.1,0,2020-03-04,5216787
1698,221.75,226.85,219.35,223.75,0,2020-03-05,3159080
1699,214.75,216.75,207.5,215.1,0,2020-03-06,4375226
1700,199.7,208.5,197.25,207.0,0,2020-03-09,2763989
1701,195.75,205.0,192.25,197.4,0,2020-03-11,3763191
1702,162.15,183.9,160.45,180.1,0,2020-03-12,4834390
1703,148.75,161.35,129.75,145.95,0,2020-03-13,7463676
1704,134.7,142.3,128.65,141.0,0,2020-03-16,6582849
1705,133.4,142.55,130.5,135.7,0,2020-03-17,6388062
1706,130.2,137.0,127.1,135.9,0,2020-03-18,4255688
1707,128.9,132.95,118.2,121.0,0,2020-03-19,5517080
1708,137.7,141.6,128.7,138.0,0,2020-03-20,4496401
1709,120.9,135.0,118.2,123.05,0,2020-03-23,1456143
1710,130.35,132.95,116.4,125.0,0,2020-03-24,5125923
1711,132.3,134.9,125.0,126.0,0,2020-03-25,2771318
1712,140.25,152.0,132.05,135.0,0,2020-03-26,7980255
1713,128.0,151.0,126.25,146.0,0,2020-03-27,4378366
1714,128.7,129.8,121.0,124.0,0,2020-03-30,2397602
1715,137.6,138.45,129.45,131.7,0,2020-03-31,2200227
1716,133.95,138.95,131.8,138.95,0,2020-04-01,1997608
1717,129.05,134.6,128.0,134.0,0,2020-04-03,1761947
1718,138.15,141.5,131.0,131.0,0,2020-04-07,2463525
1719,138.1,147.15,134.9,136.85,0,2020-04-08,3237290
1720,142.45,146.25,140.0,140.0,0,2020-04-09,2359528
1721,146.0,149.0,136.55,142.0,0,2020-04-13,2204560
1722,145.25,150.95,143.2,148.05,0,2020-04-15,3413518
1723,143.3,144.85,140.55,142.0,0,2020-04-16,2685695
1724,143.9,148.55,141.55,146.95,0,2020-04-17,2384033
1725,146.7,155.45,142.6,146.0,0,2020-04-20,6835268
1726,135.95,143.0,134.15,143.0,0,2020-04-21,3576178
1727,137.6,138.8,132.1,136.0,0,2020-04-22,6012163
1728,140.5,142.5,137.5,140.5,0,2020-04-23,3371275
1729,134.65,140.55,134.1,137.15,0,2020-04-24,1823167
1730,134.6,138.35,134.1,136.4,0,2020-04-27,2996933
1731,139.3,141.9,135.05,135.95,0,2020-04-28,5721209
1732,139.5,140.7,135.65,140.0,0,2020-04-29,4774365
1733,141.4,147.45,140.3,141.45,0,2020-04-30,4900322
1734,131.55,137.5,130.0,136.9,0,2020-05-04,6013356
1735,132.7,136.35,131.8,135.0,0,2020-05-05,3112486
1736,133.25,135.4,127.3,133.65,0,2020-05-06,6688490
1737,134.9,135.65,130.0,131.1,0,2020-05-07,2423478
1738,137.15,139.35,136.2,136.9,0,2020-05-08,2431475
1739,140.05,143.3,137.5,137.85,0,2020-05-11,2900722
1740,139.9,140.7,133.2,138.5,0,2020-05-12,2901951
1741,141.15,145.0,140.75,145.0,0,2020-05-13,3115040
1742,140.9,142.35,137.4,139.55,0,2020-05-14,1587450
1743,141.05,143.7,140.0,141.4,0,2020-05-15,2145698
1744,135.9,146.4,134.35,144.8,0,2020-05-18,4941536
1745,139.7,145.9,134.45,137.8,0,2020-05-19,5564396
1746,141.35,143.2,138.0,139.5,0,2020-05-20,2872608
1747,138.3,144.0,137.05,142.2,0,2020-05-21,2682563
1748,138.1,141.2,136.6,138.0,0,2020-05-22,2449109
1749,139.5,143.3,138.35,139.0,0,2020-05-26,2657870
1750,141.0,141.6,138.5,139.75,0,2020-05-27,2224751
1751,142.65,144.4,140.6,141.7,0,2020-05-28,2816729
1752,148.35,153.6,141.1,141.1,0,2020-05-29,9162612
1753,150.5,154.9,149.5,150.0,0,2020-06-01,3985103
1754,149.95,152.6,148.25,151.0,0,2020-06-02,2482873
1755,150.65,157.9,149.6,151.75,0,2020-06-03,5875945
1756,148.0,153.9,146.15,150.5,0,2020-06-04,3146640
1757,152.45,155.0,148.45,148.9,0,2020-06-05,4111098
1758,152.65,158.5,150.65,155.6,0,2020-06-08,4900204
1759,151.9,156.7,151.05,154.2,0,2020-06-09,3005662
1760,151.85,154.75,150.25,152.75,0,2020-06-10,4135128
1761,151.8,165.45,150.25,151.85,0,2020-06-11,16533100
1762,152.3,153.3,141.0,144.0,0,2020-06-12,4817495
1763,149.25,156.85,148.25,151.8,0,2020-06-15,3214996
1764,146.2,154.0,142.75,153.5,0,2020-06-16,2640412
1765,147.15,148.45,143.45,145.0,0,2020-06-17,1252826
1766,147.85,149.45,146.0,146.7,0,2020-06-18,2037815
1767,152.7,154.4,148.9,149.6,0,2020-06-19,5245929
1768,154.65,156.2,153.6,154.5,0,2020-06-22,4663344
1769,157.2,161.8,155.55,157.0,0,2020-06-23,4790124
1770,154.8,163.0,153.5,159.1,0,2020-06-24,4078243
1771,161.65,169.2,153.0,153.25,0,2020-06-25,14628400
1772,162.15,166.35,161.3,164.0,0,2020-06-26,6774409
1773,159.75,163.55,156.75,161.4,0,2020-06-29,2937549
1774,156.25,164.15,155.25,161.4,0,2020-06-30,3827270
1775,157.65,159.0,156.05,157.15,0,2020-07-01,1681231
1776,158.2,160.95,156.15,159.8,0,2020-07-02,2152710
1777,160.0,163.85,157.4,160.0,0,2020-07-03,4481658
1778,164.2,165.2,160.5,161.95,0,2020-07-06,3515715
1779,168.15,170.65,163.3,164.5,0,2020-07-07,8172263
1780,163.0,169.5,161.4,168.0,0,2020-07-08,3650215
1781,162.75,165.1,161.45,163.0,0,2020-07-09,1711099
1782,159.7,163.4,158.5,161.5,0,2020-07-10,1950862
1783,156.05,162.45,154.35,161.45,0,2020-07-13,2586181
1784,149.75,156.25,149.0,155.9,0,2020-07-14,2352037
1785,147.75,153.85,147.0,150.1,0,2020-07-15,2180515
1786,148.9,150.0,145.2,148.1,0,2020-07-16,1473784
1787,151.6,153.9,149.0,149.75,0,2020-07-17,2222846
1788,160.7,161.9,152.1,153.15,0,2020-07-20,6330153
1789,167.3,168.1,159.1,161.45,0,2020-07-21,6517623
1790,169.4,172.0,162.0,167.0,0,2020-07-22,4611051
1791,169.95,170.7,165.4,168.35,0,2020-07-23,2199271
1792,168.75,169.75,163.65,167.4,0,2020-07-24,1801380
1793,165.95,169.05,163.0,168.65,0,2020-07-27,1156539
1794,173.55,174.9,163.8,166.3,0,2020-07-28,4829254
1795,179.1,190.85,172.05,174.0,0,2020-07-29,15392611
1796,175.05,181.35,173.25,179.2,0,2020-07-30,3403350
1797,175.25,178.65,172.1,174.0,0,2020-07-31,2644458
1798,172.25,178.7,171.2,175.25,0,2020-08-03,2789132
1799,182.1,184.0,172.2,174.0,0,2020-08-04,4209093
1800,179.6,184.8,178.5,183.0,0,2020-08-05,4042372
1801,185.95,188.0,177.5,180.1,0,2020-08-06,6447346
1802,192.9,195.0,180.1,181.05,0,2020-08-07,9386326
1803,195.7,198.3,192.35,192.9,0,2020-08-10,4627829
1804,195.85,199.8,194.4,196.0,0,2020-08-11,2965963
1805,197.7,200.75,190.2,195.8,0,2020-08-12,3352637
1806,200.75,203.3,197.75,198.9,0,2020-08-13,3552469
1807,196.2,204.5,191.45,202.4,0,2020-08-14,6617104
1808,197.8,201.65,196.05,197.4,0,2020-08-17,3227005
1809,213.7,216.8,199.0,200.0,0,2020-08-18,13368091
1810,239.55,245.4,214.25,214.25,0,2020-08-19,19592087
1811,234.0,245.0,230.4,241.2,0,2020-08-20,9484513
1812,233.35,244.5,231.1,237.1,0,2020-08-21,5797329
1813,248.7,253.85,235.0,236.0,0,2020-08-24,11879433
1814,307.55,322.4,250.0,252.0,0,2020-08-25,49264767
1815,285.55,302.8,278.25,299.0,0,2020-08-26,26720036
1816,286.7,297.7,283.7,284.9,0,2020-08-27,15749472
1817,288.25,295.65,286.5,289.0,0,2020-08-28,7256286
1818,279.55,297.6,270.25,290.0,0,2020-08-31,15172397
1819,281.1,287.05,271.55,279.95,0,2020-09-01,5169526
1820,293.05,306.0,280.4,283.0,0,2020-09-02,17406700
1821,291.25,298.7,287.65,294.75,0,2020-09-03,9061932
1822,285.15,293.45,280.1,284.0,0,2020-09-04,6720255
1823,285.25,291.7,282.05,285.15,0,2020-09-07,5812023
1824,277.7,289.8,273.55,286.0,0,2020-09-08,5660442
1825,283.05,286.9,274.4,276.9,0,2020-09-09,6661093
1826,298.3,307.95,285.9,287.65,0,2020-09-10,25430550
1827,296.0,303.65,292.1,299.0,0,2020-09-11,9743753
1828,293.15,304.0,290.15,301.8,0,2020-09-14,6120187
1829,288.55,298.7,270.0,294.9,0,2020-09-15,2552782
1830,297.1,302.85,290.1,292.7,0,2020-09-16,6159258
1831,293.7,300.8,292.15,295.0,0,2020-09-17,2466000
1832,291.55,299.7,287.3,297.6,0,2020-09-18,2744797
1833,277.1,296.25,265.0,293.0,0,2020-09-21,6460064
1834,280.4,283.0,257.5,278.25,0,2020-09-22,12536116
1835,283.55,296.25,278.45,283.95,0,2020-09-23,8864858
1836,270.45,281.25,269.5,277.95,0,2020-09-24,3690059
1837,280.3,283.6,275.0,275.9,0,2020-09-25,7663618
1838,295.7,302.05,282.1,283.1,0,2020-09-28,5876021
1839,297.9,307.0,292.15,299.9,0,2020-09-29,10246726
1840,297.1,304.7,295.1,300.0,0,2020-09-30,5618024
1841,308.15,311.95,296.0,299.8,0,2020-10-01,6914505
1842,326.6,334.5,307.35,311.5,0,2020-10-05,20009598
1843,327.15,331.15,320.3,329.4,0,2020-10-06,7705557
1844,330.1,335.6,323.25,325.15,0,2020-10-07,8234015
1845,316.25,329.8,310.5,329.0,0,2020-10-08,4125999
1846,313.0,322.05,310.5,318.8,0,2020-10-09,2468904
1847,315.35,322.7,313.0,315.0,0,2020-10-12,2556329
1848,313.2,316.8,309.75,315.5,0,2020-10-13,1454129
1849,313.4,315.7,310.05,312.95,0,2020-10-14,1517710
1850,307.1,325.85,305.35,315.0,0,2020-10-15,4960733
1851,307.0,313.95,305.35,309.25,0,2020-10-16,1871538
1852,316.95,319.25,309.35,309.9,0,2020-10-19,3330111
