,c,h,l,o,oi,time,v
449,37.0,37.45,36.85,36.9,0,2015-02-16,29913700
450,36.75,37.2,36.45,37.2,0,2015-02-18,32326680
451,37.55,38.0,36.8,36.8,0,2015-02-19,77526260
452,37.45,38.2,37.3,37.8,0,2015-02-20,34424010
453,36.75,37.7,36.5,37.65,0,2015-02-23,30851810
454,35.9,37.0,35.7,36.8,0,2015-02-24,32881270
455,35.1,36.5,35.0,36.3,0,2015-02-25,39323490
456,34.5,35.5,34.4,35.25,0,2015-02-26,80643650
457,35.05,35.45,34.6,34.75,0,2015-02-27,50146780
458,35.55,36.45,34.65,35.6,0,2015-02-28,74965150
459,35.25,35.9,34.9,35.75,0,2015-03-02,43803140
460,35.3,35.8,34.95,35.3,0,2015-03-03,51211040
461,34.8,35.7,34.55,35.6,0,2015-03-04,46733290
462,34.35,34.9,34.1,34.85,0,2015-03-05,47701350
463,33.65,34.35,33.5,34.35,0,2015-03-09,43687650
464,33.15,33.9,33.0,33.8,0,2015-03-10,40918480
465,32.55,33.5,32.4,33.3,0,2015-03-11,46822700
466,33.3,33.65,32.75,32.75,0,2015-03-12,43245210
467,32.65,33.65,32.5,33.6,0,2015-03-13,32796740
468,32.6,32.9,32.3,32.9,0,2015-03-16,27771000
469,33.25,33.65,32.7,33.0,0,2015-03-17,43290670
470,33.15,33.55,32.95,33.55,0,2015-03-18,30996930
471,33.65,34.5,33.35,33.4,0,2015-03-19,61487380
472,32.85,34.15,32.7,33.65,0,2015-03-20,57761310
473,33.15,33.5,32.85,33.05,0,2015-03-23,35803300
474,32.7,33.4,32.4,33.0,0,2015-03-24,44537400
475,32.3,32.9,32.2,32.8,0,2015-03-25,35447810
476,31.55,32.5,31.4,32.3,0,2015-03-26,65169940
477,31.5,31.95,31.1,31.75,0,2015-03-27,40192040
478,32.25,32.5,31.5,31.8,0,2015-03-30,29905790
479,31.7,32.65,31.5,32.65,0,2015-03-31,39348980
480,32.35,32.5,31.6,31.7,0,2015-04-01,30860610
481,31.8,32.55,31.65,32.45,0,2015-04-06,36696740
482,33.35,33.5,31.7,32.05,0,2015-04-07,72937230
483,33.6,33.9,32.85,33.6,0,2015-04-08,62847270
484,34.6,34.75,33.7,33.75,0,2015-04-09,61515080
485,34.25,34.9,34.1,34.55,0,2015-04-10,48162280
486,34.5,34.85,34.1,34.4,0,2015-04-13,34428980
487,33.75,34.5,33.6,34.5,0,2015-04-15,31999630
488,33.75,34.35,33.35,33.85,0,2015-04-16,37707390
489,34.6,35.2,33.5,33.65,0,2015-04-17,69807720
490,34.45,35.45,33.9,34.85,0,2015-04-20,62669560
491,34.85,35.2,34.35,34.65,0,2015-04-21,49950680
492,35.15,35.45,34.1,35.0,0,2015-04-22,47843220
493,36.95,37.1,35.45,35.5,0,2015-04-23,121922780
494,37.05,37.5,36.25,37.2,0,2015-04-24,84586180
495,36.9,37.3,36.15,36.9,0,2015-04-27,49965520
496,37.15,37.4,36.6,37.0,0,2015-04-28,41599000
497,37.0,37.95,36.8,37.2,0,2015-04-29,54523860
498,36.05,36.9,35.9,36.8,0,2015-04-30,61801640
499,36.15,36.7,35.7,36.15,0,2015-05-04,32684550
500,38.0,38.1,36.3,36.45,0,2015-05-05,76651500
501,36.75,38.45,36.6,38.1,0,2015-05-06,59989710
502,36.75,37.05,36.05,36.6,0,2015-05-07,41408280
503,36.65,37.5,36.4,37.0,0,2015-05-08,34529170
504,37.7,38.15,37.05,37.2,0,2015-05-11,44776050
505,35.35,37.6,35.25,37.55,0,2015-05-12,54746190
506,35.95,36.15,35.15,35.65,0,2015-05-13,53960790
507,36.65,36.8,35.75,36.0,0,2015-05-14,37540970
508,36.4,36.6,35.5,36.0,0,2015-05-15,51693370
509,36.4,36.7,36.1,36.5,0,2015-05-18,23935880
510,36.85,37.0,36.2,36.4,0,2015-05-19,29396360
511,36.15,36.75,35.55,36.75,0,2015-05-20,64404890
512,34.2,35.1,34.1,35.0,0,2015-05-21,102554400
513,34.15,34.75,34.05,34.3,0,2015-05-22,39231400
514,33.2,34.0,33.1,33.95,0,2015-05-25,38944670
515,33.3,33.65,32.95,33.65,0,2015-05-26,28991730
516,32.8,33.4,32.7,33.3,0,2015-05-27,28900640
517,32.45,33.1,32.2,33.0,0,2015-05-28,46440090
518,32.85,33.2,32.5,32.5,0,2015-05-29,37215350
519,32.95,33.3,32.75,33.0,0,2015-06-01,19779130
520,32.15,33.1,32.05,33.0,0,2015-06-02,23150600
521,31.6,32.3,31.4,32.2,0,2015-06-03,29340900
522,30.8,31.9,30.45,31.7,0,2015-06-04,47501730
523,31.1,31.7,30.25,30.9,0,2015-06-05,50263350
524,30.25,31.5,30.15,31.2,0,2015-06-08,37713550
525,30.5,30.75,29.3,29.6,0,2015-06-09,69437220
526,30.6,30.8,30.15,30.5,0,2015-06-10,29208850
527,29.85,30.7,29.7,30.6,0,2015-06-11,39892500
528,29.75,30.1,29.4,29.8,0,2015-06-12,27184990
529,29.7,30.25,29.6,29.8,0,2015-06-15,26949310
530,29.45,29.75,29.1,29.7,0,2015-06-16,30684050
531,30.5,31.1,29.85,30.35,0,2015-06-17,83234770
532,30.35,30.65,30.1,30.45,0,2015-06-18,38797580
533,30.5,31.0,30.4,30.55,0,2015-06-19,32895530
534,31.05,31.3,30.7,30.9,0,2015-06-22,35674610
535,31.3,31.65,31.1,31.1,0,2015-06-23,30131410
536,30.45,31.45,30.3,31.4,0,2015-06-24,28318280
537,30.25,30.5,30.1,30.4,0,2015-06-25,46083110
538,29.85,30.3,29.7,30.25,0,2015-06-26,33806570
539,29.65,29.75,28.75,29.4,0,2015-06-29,35315750
540,30.45,30.65,29.5,29.65,0,2015-06-30,30623190
541,30.7,30.9,30.35,30.5,0,2015-07-01,31438550
542,30.45,31.05,30.3,30.7,0,2015-07-02,38401120
543,30.1,30.8,29.95,30.65,0,2015-07-03,27425060
544,29.9,29.95,29.2,29.5,0,2015-07-06,37081820
545,29.8,30.3,29.6,30.15,0,2015-07-07,32987320
546,28.3,29.4,28.2,29.4,0,2015-07-08,81419370
547,28.05,28.75,27.95,28.35,0,2015-07-09,62147260
548,28.1,28.45,27.85,28.3,0,2015-07-10,40213970
549,28.45,28.55,27.9,28.35,0,2015-07-13,34368590
550,28.1,28.65,28.05,28.5,0,2015-07-14,34307370
551,28.05,28.5,27.9,28.25,0,2015-07-15,36797890
552,28.1,28.65,28.0,28.5,0,2015-07-16,63133840
553,28.4,28.65,28.0,28.2,0,2015-07-17,64499850
554,28.35,28.75,28.3,28.5,0,2015-07-20,37337230
555,27.45,28.4,27.4,28.4,0,2015-07-21,50951840
556,28.05,28.1,26.85,27.15,0,2015-07-22,59108480
557,27.0,27.45,26.95,27.4,0,2015-07-23,69612190
558,26.5,27.15,26.4,26.95,0,2015-07-24,38102800
559,25.1,26.3,25.0,26.3,0,2015-07-27,76484630
560,24.9,25.25,24.65,25.1,0,2015-07-28,55385000
561,25.05,25.45,24.95,25.1,0,2015-07-29,40034960
562,24.8,25.3,24.75,25.3,0,2015-07-30,51690830
563,24.7,25.25,24.5,25.0,0,2015-07-31,88481380
564,24.8,25.1,24.55,24.7,0,2015-08-03,35562120
565,25.65,26.0,24.6,24.95,0,2015-08-04,97233180
566,26.25,26.85,26.0,26.0,0,2015-08-05,79790750
567,26.1,26.55,25.65,26.25,0,2015-08-06,63767400
568,26.2,26.45,26.0,26.1,0,2015-08-07,37916380
569,26.1,26.5,26.0,26.3,0,2015-08-10,34011360
570,24.7,26.0,24.55,26.0,0,2015-08-11,88272480
571,24.9,25.8,24.6,25.45,0,2015-08-12,151726840
572,23.35,25.4,23.25,25.35,0,2015-08-13,137645600
573,23.75,23.9,22.9,23.4,0,2015-08-14,90653290
574,24.65,24.85,23.4,23.85,0,2015-08-17,85244520
575,25.25,25.5,24.65,24.8,0,2015-08-18,98050640
576,25.0,25.35,24.65,25.0,0,2015-08-19,43040850
577,24.15,24.85,24.05,24.75,0,2015-08-20,46263340
578,23.7,23.85,23.15,23.85,0,2015-08-21,52470420
579,20.6,22.95,20.25,22.95,0,2015-08-24,117114890
580,21.35,21.8,20.0,21.0,0,2015-08-25,142069320
581,21.55,21.95,20.9,21.3,0,2015-08-26,83366830
582,22.65,23.0,21.5,22.0,0,2015-08-27,142271290
583,22.9,23.45,22.3,23.25,0,2015-08-28,93872480
584,22.55,22.85,22.35,22.55,0,2015-08-31,57823370
585,21.65,22.65,21.3,22.2,0,2015-09-01,64752490
586,21.95,22.6,21.05,21.9,0,2015-09-02,89097700
587,23.0,23.25,22.2,22.35,0,2015-09-03,70830000
588,21.9,22.9,21.7,22.9,0,2015-09-04,72298500
589,21.6,22.4,21.5,22.15,0,2015-09-07,49338770
590,22.85,23.3,21.75,21.85,0,2015-09-08,82369190
591,23.95,24.2,23.25,23.6,0,2015-09-09,88240070
592,24.0,24.3,23.15,23.65,0,2015-09-10,72523700
593,23.3,24.35,23.1,24.35,0,2015-09-11,59095350
594,24.2,24.35,23.4,23.4,0,2015-09-14,71591390
595,22.9,24.4,22.85,24.2,0,2015-09-15,91482590
596,23.05,23.35,22.7,23.2,0,2015-09-16,71916060
597,22.8,23.55,22.75,23.4,0,2015-09-18,76297060
598,22.65,22.95,22.3,22.65,0,2015-09-21,53744160
599,22.0,22.9,21.9,22.8,0,2015-09-22,50984810
600,22.1,22.4,21.4,21.45,0,2015-09-23,71945800
601,21.5,22.05,21.45,22.0,0,2015-09-24,56344160
602,20.9,21.85,20.85,21.75,0,2015-09-28,57306080
603,20.15,20.65,19.95,20.5,0,2015-09-29,120856560
604,21.25,21.45,20.55,20.7,0,2015-09-30,92918800
605,21.2,21.55,21.0,21.5,0,2015-10-01,48729620
606,22.5,22.6,21.4,21.5,0,2015-10-05,81213420
607,22.75,22.9,22.3,22.75,0,2015-10-06,73598210
608,23.7,23.75,22.35,22.5,0,2015-10-07,98385090
609,24.1,24.25,23.6,23.8,0,2015-10-08,89155020
610,25.1,25.3,24.2,24.25,0,2015-10-09,105200460
611,25.1,26.2,25.0,25.5,0,2015-10-12,105700750
612,24.5,24.85,24.35,24.8,0,2015-10-13,58212950
613,24.85,25.3,24.35,24.4,0,2015-10-14,62901820
614,25.55,25.7,24.8,24.9,0,2015-10-15,70080490
615,25.3,25.65,24.85,25.6,0,2015-10-16,53265860
616,24.85,25.4,24.65,25.3,0,2015-10-19,44783580
617,24.1,24.9,24.0,24.7,0,2015-10-20,52485090
618,24.45,24.65,23.85,24.15,0,2015-10-21,80422030
619,24.6,25.15,24.4,24.75,0,2015-10-23,50058010
620,24.95,25.15,24.65,24.75,0,2015-10-26,41880320
621,24.6,25.05,24.4,24.9,0,2015-10-27,34036550
622,24.7,24.85,24.4,24.45,0,2015-10-28,34369740
623,24.75,25.15,24.45,24.65,0,2015-10-29,45890320
624,24.65,25.5,24.5,24.85,0,2015-10-30,61732600
625,23.9,24.65,23.65,24.65,0,2015-11-02,49095960
626,23.55,24.3,23.5,24.15,0,2015-11-03,44927690
627,23.55,24.0,23.4,23.9,0,2015-11-04,48613480
628,22.55,23.6,22.45,23.6,0,2015-11-05,88016390
629,22.0,22.2,21.5,21.9,0,2015-11-06,99063660
630,22.25,22.45,21.25,21.5,0,2015-11-09,62726380
631,21.8,22.25,21.7,22.1,0,2015-11-10,45364100
632,22.05,22.15,21.95,22.05,0,2015-11-11,7721620
633,22.25,22.35,21.65,21.85,0,2015-11-13,44269750
634,23.05,23.2,22.0,22.3,0,2015-11-16,69233270
635,23.45,23.6,23.1,23.2,0,2015-11-17,52409480
636,22.6,23.5,22.5,23.4,0,2015-11-18,52836080
637,22.85,22.95,22.55,22.75,0,2015-11-19,36611200
638,23.0,23.25,22.8,22.8,0,2015-11-20,38594050
639,22.45,23.1,22.3,23.1,0,2015-11-23,41023780
640,22.45,22.65,22.25,22.35,0,2015-11-24,41790130
641,22.8,23.0,22.4,22.55,0,2015-11-26,45880730
642,23.15,23.5,22.75,22.8,0,2015-11-27,53930870
643,22.95,23.45,22.9,23.25,0,2015-11-30,45567960
644,23.75,23.85,23.05,23.1,0,2015-12-01,65865980
645,24.4,24.6,23.8,24.0,0,2015-12-02,88583860
646,24.0,24.35,23.7,24.0,0,2015-12-03,71078670
647,24.0,24.4,23.7,23.8,0,2015-12-04,55381180
648,24.35,24.75,24.25,24.5,0,2015-12-07,49364260
649,23.5,24.3,23.35,24.2,0,2015-12-08,45459210
650,22.7,23.6,22.5,23.4,0,2015-12-09,47276740
651,23.3,23.5,22.65,22.75,0,2015-12-10,48048370
652,24.1,24.4,23.5,23.5,0,2015-12-11,119224350
653,24.5,24.9,23.85,23.9,0,2015-12-14,113144710
654,24.45,24.75,24.1,24.7,0,2015-12-15,52188120
655,24.45,24.85,24.2,24.65,0,2015-12-16,57598970
656,25.7,25.8,24.6,24.7,0,2015-12-17,121122930
657,25.55,25.8,25.4,25.65,0,2015-12-18,69442090
658,25.85,26.15,25.45,25.55,0,2015-12-21,61952370
659,25.75,26.2,25.65,25.9,0,2015-12-22,45442560
660,26.45,26.65,26.2,26.2,0,2015-12-23,77029010
661,26.35,26.6,26.05,26.6,0,2015-12-24,38437960
662,25.4,26.45,25.3,26.4,0,2015-12-28,53176170
663,25.55,25.7,25.35,25.6,0,2015-12-29,38005230
664,25.85,26.2,25.5,25.65,0,2015-12-30,68127280
665,26.0,26.1,25.7,26.0,0,2015-12-31,44466900
666,25.75,26.0,25.35,25.9,0,2016-01-01,31515670
667,25.7,26.3,25.3,25.5,0,2016-01-04,69814000
668,27.45,27.65,25.75,25.75,0,2016-01-05,150089210
669,26.9,27.45,26.6,27.3,0,2016-01-06,74547250
670,25.0,26.35,24.8,26.3,0,2016-01-07,95037200
671,25.35,25.65,24.9,25.2,0,2016-01-08,62994650
672,25.15,25.35,24.4,24.7,0,2016-01-11,60853630
673,24.55,25.55,24.3,25.3,0,2016-01-12,54253520
674,24.65,25.2,23.7,24.85,0,2016-01-13,74824780
675,23.9,24.25,23.15,23.5,0,2016-01-14,88848020
676,22.95,24.3,22.8,24.25,0,2016-01-15,59916450
677,23.6,24.4,22.5,23.0,0,2016-01-18,84174210
678,23.8,24.1,23.15,23.75,0,2016-01-19,63041020
679,23.2,23.4,22.65,23.3,0,2016-01-20,54868120
680,23.55,23.95,23.15,23.45,0,2016-01-21,62453160
681,24.8,25.1,23.75,23.85,0,2016-01-22,65107610
682,25.5,25.65,24.9,24.9,0,2016-01-25,55765430
683,25.75,26.0,25.35,25.5,0,2016-01-27,62356650
684,25.4,25.85,25.25,25.7,0,2016-01-28,60167040
685,24.95,25.9,24.75,25.45,0,2016-01-29,67479650
686,24.95,25.5,24.65,24.9,0,2016-02-01,44207170
687,23.15,25.1,23.0,25.05,0,2016-02-02,83884730
688,22.4,23.4,22.15,22.8,0,2016-02-03,77915220
689,22.6,22.85,21.9,22.45,0,2016-02-04,117094220
690,23.4,23.85,21.6,21.6,0,2016-02-05,258033990
691,23.4,24.4,23.2,23.85,0,2016-02-08,103324410
692,23.55,23.75,23.0,23.1,0,2016-02-09,75628510
693,23.55,23.8,22.7,23.5,0,2016-02-10,76160290
694,22.45,23.75,22.1,23.6,0,2016-02-11,61516700
695,21.75,22.95,21.1,22.6,0,2016-02-12,93737510
696,24.65,24.8,22.2,22.2,0,2016-02-15,136023320
697,24.5,25.15,24.3,24.95,0,2016-02-16,91468310
698,25.15,25.3,23.8,24.5,0,2016-02-17,82954210
699,25.1,25.65,24.3,25.5,0,2016-02-18,94593290
700,25.35,25.45,24.7,24.85,0,2016-02-19,67706180
701,25.55,25.75,25.15,25.35,0,2016-02-22,48103350
702,25.35,26.15,25.2,25.6,0,2016-02-23,84523580
703,24.8,25.35,24.7,25.05,0,2016-02-24,47438230
704,24.8,25.0,24.45,24.7,0,2016-02-25,55881680
705,24.85,25.15,24.3,24.95,0,2016-02-26,53368370
706,24.9,26.35,24.5,24.7,0,2016-02-29,98504350
707,25.7,25.8,24.65,25.0,0,2016-03-01,71112260
708,26.75,26.95,25.95,26.0,0,2016-03-02,76456200
709,28.7,28.9,27.2,27.3,0,2016-03-03,175330770
710,28.85,29.1,28.45,28.9,0,2016-03-04,91701660
711,29.2,29.65,28.7,28.8,0,2016-03-08,92815980
712,29.55,29.65,28.15,28.35,0,2016-03-09,101584310
713,29.65,30.15,29.35,29.65,0,2016-03-10,85569680
714,29.4,29.8,29.05,29.6,0,2016-03-11,76336680
715,29.65,30.05,29.5,29.6,0,2016-03-14,44453170
716,30.05,30.2,29.4,29.7,0,2016-03-15,69780510
717,29.95,30.25,29.4,30.0,0,2016-03-16,70393720
718,29.6,30.55,29.5,30.45,0,2016-03-17,80055260
719,30.2,30.25,29.7,29.95,0,2016-03-18,73144880
720,30.35,30.6,30.05,30.2,0,2016-03-21,56517100
721,31.0,31.2,30.15,30.3,0,2016-03-22,65790690
722,31.7,31.8,31.05,31.2,0,2016-03-23,63777720
723,29.9,31.85,29.75,31.85,0,2016-03-28,90697820
724,30.4,30.75,30.0,30.0,0,2016-03-29,59371620
725,32.45,32.6,30.55,30.95,0,2016-03-30,124388990
726,31.95,32.5,31.45,32.5,0,2016-03-31,133499250
727,31.8,32.0,31.35,31.75,0,2016-04-01,55700190
728,32.05,32.3,31.45,31.6,0,2016-04-04,51679200
729,31.25,31.95,30.85,31.7,0,2016-04-05,57232530
730,32.85,33.2,31.35,31.5,0,2016-04-06,145910570
731,32.35,33.3,32.2,33.0,0,2016-04-07,86094540
732,32.2,32.5,31.9,32.3,0,2016-04-08,60809530
733,33.1,33.35,32.0,32.2,0,2016-04-11,90148300
734,32.45,33.1,31.8,32.4,0,2016-04-12,111102850
735,33.3,33.6,32.6,32.75,0,2016-04-13,102844150
736,33.55,33.7,32.75,33.2,0,2016-04-18,71929870
737,35.75,35.95,33.75,33.8,0,2016-04-20,183821960
738,35.45,36.4,35.3,35.9,0,2016-04-21,103506470
739,35.35,36.4,35.25,35.8,0,2016-04-22,120958710
740,34.75,35.35,34.45,35.25,0,2016-04-25,61596230
741,35.85,36.05,34.7,34.7,0,2016-04-26,83453020
742,35.65,36.25,35.4,35.9,0,2016-04-27,60275400
743,34.75,36.2,34.6,35.7,0,2016-04-28,100791740
744,35.1,35.4,34.25,34.75,0,2016-04-29,78045510
745,34.7,35.1,34.45,34.9,0,2016-05-02,41813060
746,34.9,35.55,34.7,34.85,0,2016-05-03,63746810
747,32.85,34.7,32.75,34.6,0,2016-05-04,79575570
748,33.2,33.5,32.4,32.9,0,2016-05-05,83359490
749,32.95,33.15,32.5,33.0,0,2016-05-06,53628160
750,32.85,33.5,32.7,33.0,0,2016-05-09,46583950
751,32.8,33.7,32.5,33.1,0,2016-05-10,107500890
752,33.0,33.2,31.9,32.0,0,2016-05-11,56877050
753,33.05,33.2,32.65,33.15,0,2016-05-12,47066340
754,32.25,32.95,32.1,32.7,0,2016-05-13,56025570
755,32.65,32.7,31.95,32.3,0,2016-05-16,39308070
756,32.7,33.1,32.45,32.9,0,2016-05-17,48797610
757,32.9,33.0,32.3,32.55,0,2016-05-18,37595290
758,32.65,33.75,32.5,32.65,0,2016-05-19,65107270
759,32.25,32.7,32.1,32.6,0,2016-05-20,46110920
760,31.35,32.6,31.25,32.45,0,2016-05-23,63972000
761,31.75,31.85,31.1,31.35,0,2016-05-24,50228840
762,32.45,32.65,31.8,32.0,0,2016-05-25,55238860
763,32.5,32.95,32.0,32.0,0,2016-05-26,128924260
764,32.95,33.2,32.45,32.6,0,2016-05-27,44044790
765,32.25,33.45,32.15,33.2,0,2016-05-30,66180990
766,33.45,33.75,32.05,32.45,0,2016-05-31,100420110
767,33.2,33.95,32.95,33.6,0,2016-06-01,64830310
768,34.05,34.2,33.05,33.2,0,2016-06-02,55729830
769,33.85,34.85,33.65,34.4,0,2016-06-03,88323880
770,33.8,34.05,33.2,33.5,0,2016-06-06,49697840
771,34.25,34.4,33.7,33.95,0,2016-06-07,38986200
772,34.15,34.65,33.85,34.35,0,2016-06-08,44666500
773,34.2,34.65,34.0,34.0,0,2016-06-09,59359100
774,33.45,34.45,33.35,34.2,0,2016-06-10,55064260
775,32.3,33.0,32.1,32.85,0,2016-06-13,65766860
776,32.5,32.75,32.15,32.5,0,2016-06-14,40085660
777,33.05,33.15,32.4,32.6,0,2016-06-15,41341840
778,33.05,33.35,32.4,32.95,0,2016-06-16,64909050
779,32.55,33.35,32.4,33.3,0,2016-06-17,57028810
780,33.6,33.7,32.3,32.45,0,2016-06-20,62007420
781,33.4,33.75,33.3,33.6,0,2016-06-21,34909520
782,33.25,33.4,32.7,33.4,0,2016-06-22,46270910
783,33.4,33.6,32.75,33.15,0,2016-06-23,46844940
784,31.25,31.65,29.65,30.7,0,2016-06-24,144107100
785,31.05,31.25,30.75,31.0,0,2016-06-27,65790790
786,31.15,31.45,30.7,31.15,0,2016-06-28,79260860
787,31.35,31.7,31.25,31.4,0,2016-06-29,56160120
788,32.2,32.4,31.5,31.55,0,2016-06-30,63922340
789,32.8,33.1,32.65,32.65,0,2016-07-01,49942510
790,33.15,33.4,32.8,32.85,0,2016-07-04,32327960
791,33.35,33.75,33.05,33.25,0,2016-07-05,39433900
792,31.75,33.7,31.65,33.4,0,2016-07-07,101267800
793,31.85,31.95,31.2,31.5,0,2016-07-08,77644790
794,32.7,32.95,31.95,32.5,0,2016-07-11,76924590
795,34.25,34.4,32.9,33.0,0,2016-07-12,98865860
796,35.8,35.85,34.45,34.45,0,2016-07-13,133458220
797,35.95,36.15,35.35,35.9,0,2016-07-14,79708750
798,37.3,37.45,35.65,35.95,0,2016-07-15,134311690
799,36.55,37.95,36.35,37.35,0,2016-07-18,76974160
800,37.05,37.15,36.25,36.8,0,2016-07-19,82460480
801,36.85,37.3,36.65,37.2,0,2016-07-20,59072170
802,36.25,37.0,36.1,37.0,0,2016-07-21,53433590
803,36.55,36.9,35.65,36.25,0,2016-07-22,73729100
804,36.35,36.8,36.2,36.5,0,2016-07-25,56764350
805,36.8,37.5,36.3,36.4,0,2016-07-26,77987630
806,36.3,37.05,35.4,36.9,0,2016-07-27,103590010
807,35.0,35.9,34.85,35.8,0,2016-07-28,105267090
808,35.5,35.9,35.1,35.1,0,2016-07-29,83492270
809,36.5,36.65,35.45,35.6,0,2016-08-01,100823350
810,36.2,37.05,36.0,36.65,0,2016-08-02,81080080
811,35.8,36.65,35.5,36.45,0,2016-08-03,57467620
812,37.4,37.5,35.75,36.05,0,2016-08-04,96393680
813,38.15,38.3,37.65,37.8,0,2016-08-05,91178900
814,37.95,38.45,37.65,38.25,0,2016-08-08,66624120
815,37.55,38.25,37.35,37.9,0,2016-08-09,56185460
816,37.05,37.95,36.8,37.8,0,2016-08-10,45940090
817,36.85,37.35,36.15,37.05,0,2016-08-11,44195280
818,37.45,37.85,36.95,37.0,0,2016-08-12,44110190
819,37.9,38.1,37.3,37.5,0,2016-08-16,61041270
820,39.2,39.3,38.0,38.0,0,2016-08-17,93531310
821,38.7,39.4,38.5,39.25,0,2016-08-18,59203980
822,39.2,39.45,38.35,38.9,0,2016-08-19,89472140
823,38.8,39.15,38.45,39.15,0,2016-08-22,55634300
824,38.5,39.1,37.8,38.8,0,2016-08-23,67208350
825,38.0,38.75,37.85,38.55,0,2016-08-24,42618680
826,37.25,38.25,37.05,38.15,0,2016-08-25,47736910
827,36.95,37.6,36.75,37.5,0,2016-08-26,43117890
828,37.35,37.55,36.8,36.9,0,2016-08-29,37182400
829,37.8,37.95,37.5,37.55,0,2016-08-30,38044360
830,37.0,38.15,36.9,37.8,0,2016-08-31,45303610
831,37.45,37.75,36.95,37.15,0,2016-09-01,44534090
832,37.4,37.6,37.05,37.6,0,2016-09-02,28242970
833,38.6,38.65,37.45,37.5,0,2016-09-06,58285070
834,39.0,39.4,38.65,38.7,0,2016-09-07,69650260
835,40.3,40.85,39.05,39.05,0,2016-09-08,112347440
836,39.45,40.7,39.35,40.5,0,2016-09-09,59628510
837,37.35,38.6,37.05,38.5,0,2016-09-12,67173650
838,37.4,37.8,36.3,37.0,0,2016-09-14,111053690
839,36.65,37.5,36.4,37.4,0,2016-09-15,48750400
840,35.9,37.2,35.75,36.95,0,2016-09-16,60757500
841,36.15,36.4,35.55,36.0,0,2016-09-19,51216110
842,36.55,37.0,35.9,36.45,0,2016-09-20,56978100
843,37.0,37.25,36.55,36.55,0,2016-09-21,68689670
844,37.7,38.0,37.3,37.75,0,2016-09-22,66694140
845,37.2,37.85,37.1,37.75,0,2016-09-23,44618710
846,36.95,37.65,36.85,37.15,0,2016-09-26,43516380
847,36.8,37.45,36.65,37.25,0,2016-09-27,44039770
848,38.05,38.2,36.85,36.85,0,2016-09-28,63389680
849,36.9,38.4,36.5,38.35,0,2016-09-29,133610860
850,37.4,37.75,36.35,36.8,0,2016-09-30,55061570
851,38.3,38.5,37.65,37.7,0,2016-10-03,44808100
852,39.1,39.3,38.25,38.6,0,2016-10-04,85234320
853,39.05,39.65,38.9,39.5,0,2016-10-05,51548520
854,39.0,39.6,38.65,39.3,0,2016-10-06,77304320
855,40.65,40.75,39.0,39.3,0,2016-10-07,116103840
856,41.85,42.05,40.9,41.0,0,2016-10-10,116423730
857,41.4,42.05,40.9,41.4,0,2016-10-13,111060520
858,41.25,41.75,40.95,41.6,0,2016-10-14,52753900
859,41.1,41.6,40.75,41.2,0,2016-10-17,67129350
860,42.5,42.65,41.2,41.45,0,2016-10-18,75848840
861,42.6,42.8,42.1,42.6,0,2016-10-19,49737220
862,42.85,43.2,42.55,42.8,0,2016-10-20,50626460
863,42.7,42.85,42.15,42.7,0,2016-10-21,41246800
864,42.6,43.15,42.5,42.75,0,2016-10-24,28819880
865,41.55,41.9,40.85,41.0,0,2016-10-25,86969960
866,39.85,41.9,39.1,41.45,0,2016-10-26,83024770
867,39.7,40.0,38.35,38.8,0,2016-10-27,137097310
868,40.55,40.65,39.75,39.85,0,2016-10-28,67881660
869,40.45,40.8,40.25,40.7,0,2016-10-30,6371630
870,41.75,42.4,40.1,40.5,0,2016-11-01,94737370
871,41.35,41.65,40.6,40.6,0,2016-11-02,74101520
872,40.35,41.95,39.85,41.1,0,2016-11-03,84941550
873,40.3,40.75,39.85,40.4,0,2016-11-04,50963050
874,41.25,41.55,40.65,40.65,0,2016-11-07,45163240
875,40.85,41.55,40.55,41.4,0,2016-11-08,32534170
876,39.95,40.4,37.7,38.0,0,2016-11-09,59122500
877,43.7,43.95,40.8,40.8,0,2016-11-10,108980340
878,42.65,44.15,42.4,43.25,0,2016-11-11,87332090
879,39.3,41.8,39.1,41.15,0,2016-11-15,92535170
880,39.3,40.15,38.1,39.7,0,2016-11-16,82307180
881,39.3,39.85,38.7,39.35,0,2016-11-17,43617630
882,38.5,41.25,38.15,39.0,0,2016-11-18,46601470
883,37.15,38.95,36.65,38.55,0,2016-11-21,65662710
884,37.8,37.95,37.3,37.65,0,2016-11-22,41434380
885,39.25,39.5,38.0,38.1,0,2016-11-23,51242180
886,39.8,40.05,38.55,38.7,0,2016-11-24,71170770
887,40.9,41.35,39.75,39.9,0,2016-11-25,70904910
888,40.65,41.15,40.25,40.8,0,2016-11-28,46792090
889,40.9,41.75,40.8,41.5,0,2016-11-29,60153150
890,41.5,41.6,40.45,40.95,0,2016-11-30,53784150
891,40.95,41.85,40.8,41.75,0,2016-12-01,30738590
892,40.65,41.2,40.45,40.6,0,2016-12-02,36231390
893,41.35,41.45,40.45,40.75,0,2016-12-05,35001120
894,41.85,42.05,41.2,41.4,0,2016-12-06,38834700
895,41.2,42.15,40.85,41.95,0,2016-12-07,47003560
896,43.15,43.3,41.7,41.75,0,2016-12-08,94456950
897,43.05,43.55,42.85,43.25,0,2016-12-09,40945320
898,42.4,43.05,42.3,42.9,0,2016-12-12,24915980
899,42.1,42.9,41.75,42.9,0,2016-12-13,31951580
