,c,h,l,o,oi,time,v
543,285.95,286.82,282.64,283.41,0,2015-07-03,5716323
544,286.5,287.95,277.5,281.0,0,2015-07-06,8562220
545,284.18,289.09,283.23,285.45,0,2015-07-07,10617091
546,279.59,283.27,278.45,280.36,0,2015-07-08,13252578
547,281.36,282.68,277.91,279.09,0,2015-07-09,6959346
548,284.68,286.27,282.05,284.09,0,2015-07-10,10664155
549,287.64,288.36,284.36,285.91,0,2015-07-13,8964077
550,284.95,288.27,283.68,288.18,0,2015-07-14,8304877
551,286.05,287.27,284.86,285.36,0,2015-07-15,7378092
552,288.27,289.32,285.82,286.14,0,2015-07-16,13466904
553,288.59,291.82,287.77,289.09,0,2015-07-17,9339699
554,287.09,290.73,283.73,289.95,0,2015-07-20,9420104
555,283.14,288.64,282.18,288.64,0,2015-07-21,10702263
556,288.0,288.82,281.64,282.55,0,2015-07-22,11141670
557,284.45,288.82,283.86,288.05,0,2015-07-23,15214876
558,273.27,283.45,272.09,283.45,0,2015-07-24,21177605
559,264.64,272.59,263.73,272.59,0,2015-07-27,11212545
560,259.09,268.5,257.0,265.18,0,2015-07-28,25395273
561,262.95,263.55,258.23,261.36,0,2015-07-29,13165836
562,264.55,266.95,261.36,263.64,0,2015-07-30,13705803
563,274.91,280.82,267.36,267.68,0,2015-07-31,38967790
564,284.45,285.45,276.55,276.77,0,2015-08-03,28709585
565,285.5,286.59,279.14,285.0,0,2015-08-04,16797983
566,283.05,290.73,280.91,286.14,0,2015-08-05,13798462
567,282.77,284.41,279.5,284.32,0,2015-08-06,12210084
568,281.95,284.14,280.41,281.73,0,2015-08-07,6215341
569,281.45,285.45,279.23,281.82,0,2015-08-10,7698226
570,274.77,281.73,273.41,281.73,0,2015-08-11,10431195
571,265.14,272.86,263.73,272.73,0,2015-08-12,10292540
572,265.36,271.55,264.41,268.41,0,2015-08-13,13754705
573,275.09,276.18,265.5,267.5,0,2015-08-14,9669851
574,275.36,277.0,269.86,274.5,0,2015-08-17,8331141
575,273.73,276.55,270.64,275.45,0,2015-08-18,5936462
576,276.82,277.64,273.18,273.68,0,2015-08-19,8754270
577,271.14,278.86,268.95,272.95,0,2015-08-20,15936951
578,269.55,270.82,262.36,267.05,0,2015-08-21,13769807
579,245.41,258.95,243.18,256.73,0,2015-08-24,33312582
580,257.73,258.55,242.86,251.41,0,2015-08-25,26553623
581,252.77,256.59,250.64,254.5,0,2015-08-26,16189880
582,256.77,258.64,254.73,257.05,0,2015-08-27,27884874
583,257.91,263.0,256.05,259.14,0,2015-08-28,14365759
584,252.64,258.5,251.23,257.18,0,2015-08-31,15079961
585,246.32,253.14,243.91,250.0,0,2015-09-01,17342438
586,240.77,251.59,239.18,250.91,0,2015-09-02,18825908
587,242.59,245.27,237.91,244.23,0,2015-09-03,16509187
588,234.32,241.0,231.5,240.82,0,2015-09-04,21605844
589,226.45,237.5,225.18,236.41,0,2015-09-07,21698736
590,237.09,238.45,226.55,228.91,0,2015-09-08,18300349
591,240.5,244.55,238.77,243.59,0,2015-09-09,24478703
592,243.09,245.45,232.95,236.36,0,2015-09-10,13718266
593,243.23,245.36,240.36,243.05,0,2015-09-11,14872838
594,247.64,248.45,239.18,242.05,0,2015-09-14,13300446
595,244.45,248.18,242.55,248.18,0,2015-09-15,14825729
596,248.05,249.05,244.59,247.73,0,2015-09-16,13377086
597,252.59,259.41,249.82,252.95,0,2015-09-18,21286324
598,253.91,254.86,246.36,247.18,0,2015-09-21,11510079
599,245.95,254.86,244.64,252.73,0,2015-09-22,14741229
600,248.5,250.0,240.14,242.68,0,2015-09-23,12489166
601,243.91,248.73,242.73,246.73,0,2015-09-24,10557228
602,243.73,247.91,242.23,247.27,0,2015-09-28,8561999
603,244.55,247.86,233.05,239.73,0,2015-09-29,29415623
604,245.77,247.55,241.55,246.64,0,2015-09-30,13700514
605,242.82,248.59,241.86,248.59,0,2015-10-01,7677876
606,255.41,256.36,247.64,247.64,0,2015-10-05,13756761
607,257.05,258.95,254.55,258.18,0,2015-10-06,10497246
608,257.27,258.0,252.0,255.36,0,2015-10-07,7765703
609,253.14,256.73,251.95,256.73,0,2015-10-08,6649535
610,260.09,261.73,255.05,255.91,0,2015-10-09,11102562
611,261.45,265.0,259.32,261.55,0,2015-10-12,7892259
612,261.32,263.36,258.64,259.91,0,2015-10-13,6102034
613,257.18,259.27,256.32,257.68,0,2015-10-14,5325426
614,260.32,260.91,257.86,258.18,0,2015-10-15,6759388
615,263.68,266.09,256.86,260.45,0,2015-10-16,8890588
616,261.09,263.55,259.64,263.09,0,2015-10-19,5806930
617,260.18,263.18,258.45,260.45,0,2015-10-20,8710318
618,257.0,261.68,253.45,259.59,0,2015-10-21,5616168
619,260.23,262.73,258.77,259.95,0,2015-10-23,8208290
620,259.41,263.41,257.95,261.59,0,2015-10-26,6085533
621,257.91,259.91,256.45,258.18,0,2015-10-27,6090339
622,246.55,255.18,244.64,254.55,0,2015-10-28,15503186
623,246.77,249.36,245.77,247.55,0,2015-10-29,9035266
624,251.82,254.23,245.91,247.5,0,2015-10-30,27623495
625,254.14,255.73,250.64,251.82,0,2015-11-02,11398428
626,254.05,257.0,252.91,254.91,0,2015-11-03,9079788
627,248.5,255.41,247.73,255.41,0,2015-11-04,7389933
628,245.5,248.64,244.32,247.27,0,2015-11-05,11422504
629,242.82,245.36,240.68,245.36,0,2015-11-06,12121540
630,239.23,240.91,232.73,235.73,0,2015-11-09,13448248
631,238.91,242.18,236.77,237.73,0,2015-11-10,8652695
632,239.77,241.82,238.86,239.68,0,2015-11-11,2885953
633,237.95,239.09,235.45,236.68,0,2015-11-13,10160904
634,242.95,243.95,236.0,237.27,0,2015-11-16,8992376
635,243.5,247.59,240.95,247.0,0,2015-11-17,17959700
636,236.77,243.86,235.91,242.73,0,2015-11-18,9500657
637,242.18,243.64,238.73,239.09,0,2015-11-19,9618626
638,240.86,245.68,239.55,240.55,0,2015-11-20,9819811
639,241.77,243.41,233.91,241.82,0,2015-11-23,12735592
640,239.41,241.27,236.05,239.41,0,2015-11-24,11775700
641,240.0,243.36,239.32,239.32,0,2015-11-26,13255344
642,245.5,246.36,240.36,241.59,0,2015-11-27,11608418
643,249.77,252.27,243.82,243.82,0,2015-11-30,16528998
644,249.0,251.59,248.45,250.05,0,2015-12-01,6603705
645,245.82,250.36,244.14,249.59,0,2015-12-02,7161062
646,241.64,245.5,241.0,244.23,0,2015-12-03,8549273
647,237.68,240.0,237.09,239.14,0,2015-12-04,9085607
648,239.14,240.5,237.82,240.27,0,2015-12-07,5522740
649,237.68,238.64,236.05,237.95,0,2015-12-08,11624224
650,235.86,238.14,234.91,237.09,0,2015-12-09,8129762
651,235.41,238.09,232.73,237.14,0,2015-12-10,11053207
652,226.64,237.36,224.68,236.86,0,2015-12-11,18851171
653,226.36,229.05,222.73,224.82,0,2015-12-14,13279719
654,224.0,225.36,220.95,225.36,0,2015-12-15,13675557
655,229.14,230.45,221.5,224.77,0,2015-12-16,18885293
656,230.14,232.09,227.36,230.86,0,2015-12-17,17692297
657,227.36,230.0,227.14,229.18,0,2015-12-18,14450734
658,234.73,235.91,227.27,227.36,0,2015-12-21,14307700
659,235.95,239.55,233.14,233.18,0,2015-12-22,21342967
660,238.05,239.05,235.55,236.0,0,2015-12-23,11533960
661,234.5,239.64,233.91,239.09,0,2015-12-24,6097366
662,240.05,240.91,236.36,236.41,0,2015-12-28,12041784
663,240.68,242.27,237.73,240.0,0,2015-12-29,9054719
664,238.5,240.41,237.95,239.32,0,2015-12-30,10025565
665,237.59,239.86,236.5,238.27,0,2015-12-31,8546444
666,239.09,239.64,234.55,237.55,0,2016-01-01,5998096
667,232.32,237.59,231.5,237.27,0,2016-01-04,9435792
668,233.36,234.09,228.82,232.95,0,2016-01-05,8966977
669,227.36,233.41,226.55,232.18,0,2016-01-06,17416181
670,224.32,225.18,221.0,224.0,0,2016-01-07,18240712
671,222.77,225.27,221.32,222.27,0,2016-01-08,14404391
672,217.68,221.73,216.41,219.91,0,2016-01-11,14208668
673,215.23,219.86,214.18,219.09,0,2016-01-12,11895899
674,217.73,220.82,210.09,216.18,0,2016-01-13,18215710
675,214.32,218.0,210.73,212.91,0,2016-01-14,14600781
676,204.05,214.82,201.59,214.18,0,2016-01-15,22333902
677,202.82,207.91,198.0,203.82,0,2016-01-18,30239009
678,207.95,210.23,204.23,204.23,0,2016-01-19,16222439
679,204.0,207.18,200.09,204.45,0,2016-01-20,14353478
680,205.73,212.27,203.82,207.73,0,2016-01-21,15665863
681,211.59,213.55,208.91,211.45,0,2016-01-22,15148522
682,214.59,216.82,212.91,214.5,0,2016-01-25,17137268
683,215.73,217.55,213.36,216.36,0,2016-01-27,12155561
684,212.0,217.77,210.23,216.86,0,2016-01-28,24258166
685,209.23,213.0,199.09,199.09,0,2016-01-29,47755494
686,197.45,206.68,196.27,206.36,0,2016-02-01,40395715
687,191.27,199.73,190.64,198.18,0,2016-02-02,31821419
688,185.5,189.82,184.14,188.18,0,2016-02-03,23592288
689,185.41,187.64,182.27,187.64,0,2016-02-04,30869158
690,190.36,191.82,185.09,186.82,0,2016-02-05,36189377
691,189.59,195.91,187.41,191.82,0,2016-02-08,19366081
692,190.36,192.27,182.5,185.45,0,2016-02-09,20906682
693,188.41,190.45,183.64,184.64,0,2016-02-10,22742128
694,181.14,188.14,180.0,185.23,0,2016-02-11,31817116
695,175.95,180.36,173.18,178.73,0,2016-02-12,41775526
696,185.0,188.45,176.27,176.27,0,2016-02-15,34130349
697,178.73,188.18,177.73,188.18,0,2016-02-16,20895952
698,173.41,179.23,171.68,178.64,0,2016-02-17,28792115
699,178.32,180.91,175.64,175.91,0,2016-02-18,32260277
700,180.73,183.14,177.5,178.0,0,2016-02-19,17617480
701,180.41,183.0,178.59,179.55,0,2016-02-22,17567788
702,174.55,181.27,172.95,181.27,0,2016-02-23,20001984
703,170.0,173.82,168.95,171.82,0,2016-02-24,20654961
704,166.36,171.82,165.05,170.64,0,2016-02-25,38340699
705,168.0,169.05,164.32,167.55,0,2016-02-26,24687792
706,172.77,178.09,165.18,168.0,0,2016-02-29,43510436
707,186.32,187.68,177.5,177.5,0,2016-03-01,27223692
708,200.0,201.27,191.91,192.45,0,2016-03-02,40766551
709,198.18,200.27,194.73,198.73,0,2016-03-03,22903720
710,200.45,204.0,199.14,201.59,0,2016-03-04,24493722
711,197.14,199.95,194.82,199.95,0,2016-03-08,18883002
712,196.68,198.09,190.95,193.45,0,2016-03-09,17300650
713,195.91,198.95,195.09,198.18,0,2016-03-10,13551255
714,194.41,198.68,193.27,193.95,0,2016-03-11,14879621
715,201.5,202.55,198.77,199.09,0,2016-03-14,16726756
716,201.23,204.41,200.45,202.55,0,2016-03-15,13475557
717,205.82,206.73,198.68,199.91,0,2016-03-16,17144832
718,207.05,214.77,204.5,209.09,0,2016-03-17,32391146
719,209.27,210.41,205.59,207.45,0,2016-03-18,18370981
720,213.5,214.18,210.41,210.5,0,2016-03-21,14818419
721,212.36,213.27,209.64,213.27,0,2016-03-22,12269251
722,212.91,213.64,209.82,210.41,0,2016-03-23,16987529
723,204.95,212.73,203.55,212.73,0,2016-03-28,20214214
724,203.09,206.32,202.18,203.0,0,2016-03-29,20447782
725,215.91,217.27,206.18,207.73,0,2016-03-30,23016348
726,215.14,219.41,212.45,216.55,0,2016-03-31,30614104
727,216.64,217.68,211.55,214.55,0,2016-04-01,15677352
728,217.05,219.14,213.32,218.41,0,2016-04-04,16716587
729,205.09,215.91,204.55,214.91,0,2016-04-05,26547328
730,202.32,207.27,200.09,206.64,0,2016-04-06,19185947
731,200.27,203.86,199.23,202.55,0,2016-04-07,17724531
732,201.14,203.45,199.59,200.5,0,2016-04-08,9986871
733,204.27,204.73,199.18,202.0,0,2016-04-11,19813955
734,207.95,209.91,203.45,203.91,0,2016-04-12,20594261
735,218.77,222.0,211.86,211.91,0,2016-04-13,26283492
736,215.59,221.77,213.27,221.36,0,2016-04-18,17531597
737,216.41,217.82,212.82,217.36,0,2016-04-20,18650423
738,230.05,234.36,223.86,223.86,0,2016-04-21,36699098
739,229.09,233.64,227.45,232.95,0,2016-04-22,25884500
740,229.95,232.14,228.32,230.09,0,2016-04-25,18121694
741,230.95,231.55,224.09,228.05,0,2016-04-26,30185498
742,222.36,228.18,221.14,228.09,0,2016-04-27,36932788
743,218.27,225.45,217.27,223.09,0,2016-04-28,41386507
744,215.41,222.18,210.27,218.86,0,2016-04-29,71191415
745,206.14,209.55,204.91,206.64,0,2016-05-02,36440547
746,201.0,209.09,200.0,205.23,0,2016-05-03,29305611
747,194.95,200.73,194.05,198.59,0,2016-05-04,36781786
748,195.14,199.91,194.32,194.82,0,2016-05-05,27512684
749,198.73,200.23,193.82,194.55,0,2016-05-06,22266141
750,204.82,205.45,199.18,199.64,0,2016-05-09,19006901
751,205.0,206.82,202.36,204.91,0,2016-05-10,22357177
752,203.59,205.95,198.82,200.0,0,2016-05-11,32481385
753,210.73,211.73,207.5,207.73,0,2016-05-12,23932051
754,205.91,209.5,203.09,209.5,0,2016-05-13,23963285
755,203.41,207.0,197.91,207.0,0,2016-05-16,21535308
756,205.41,206.82,202.05,204.86,0,2016-05-17,18859442
757,205.86,206.77,201.64,202.73,0,2016-05-18,17541869
758,205.05,207.73,203.82,205.86,0,2016-05-19,16422069
759,200.09,205.73,199.64,205.0,0,2016-05-20,14666521
760,201.0,203.55,200.32,201.91,0,2016-05-23,14239474
761,204.14,204.73,201.45,202.36,0,2016-05-24,10907585
762,213.64,214.18,206.0,206.32,0,2016-05-25,20767970
763,219.23,220.91,211.82,214.45,0,2016-05-26,33650773
764,221.05,225.64,216.45,217.27,0,2016-05-27,26582685
765,222.27,224.18,217.09,221.14,0,2016-05-30,15860236
766,222.41,226.36,219.36,225.86,0,2016-05-31,18249239
767,218.23,223.14,217.36,221.73,0,2016-06-01,11862710
768,219.41,220.36,216.0,217.36,0,2016-06-02,15349530
769,221.59,224.0,220.0,220.82,0,2016-06-03,16566716
770,221.36,223.64,220.0,221.27,0,2016-06-06,11592082
771,231.0,231.68,222.45,223.18,0,2016-06-07,25311345
772,234.23,237.45,229.82,232.0,0,2016-06-08,25139392
773,231.41,235.68,230.18,233.64,0,2016-06-09,13787240
774,229.64,234.23,228.64,230.0,0,2016-06-10,13236448
775,221.59,225.82,220.41,225.82,0,2016-06-13,14297870
776,222.68,224.95,222.09,224.55,0,2016-06-14,11988708
777,225.41,226.55,219.64,223.18,0,2016-06-15,15761615
778,217.32,221.55,216.41,221.55,0,2016-06-16,17042021
779,216.77,220.18,213.77,219.5,0,2016-06-17,15150943
780,216.45,217.68,212.41,212.41,0,2016-06-20,17780316
781,216.23,219.09,214.77,218.41,0,2016-06-21,12191664
782,217.27,220.32,214.36,215.55,0,2016-06-22,13478056
783,219.0,219.5,214.59,217.32,0,2016-06-23,7979235
784,209.95,211.73,201.0,208.18,0,2016-06-24,33755632
785,211.55,213.09,208.45,208.45,0,2016-06-27,13172968
786,211.95,212.91,209.09,209.64,0,2016-06-28,11302737
787,215.14,216.64,212.95,214.45,0,2016-06-29,7959976
788,218.68,220.73,217.55,217.73,0,2016-06-30,16851065
789,218.5,220.59,217.77,219.73,0,2016-07-01,9108853
790,225.59,226.32,219.91,221.0,0,2016-07-04,10389222
791,222.82,228.27,222.32,228.0,0,2016-07-05,10375132
792,222.59,224.59,221.82,222.73,0,2016-07-07,8365966
793,219.95,222.27,217.77,222.27,0,2016-07-08,7658211
794,227.14,227.91,224.18,224.18,0,2016-07-11,9682385
795,237.91,238.36,227.95,228.73,0,2016-07-12,28558549
796,237.41,243.36,235.55,240.23,0,2016-07-13,28248930
797,244.18,245.09,236.05,237.27,0,2016-07-14,14269365
798,241.59,245.32,239.45,245.0,0,2016-07-15,11510449
799,239.45,246.59,238.68,241.64,0,2016-07-18,14310274
800,244.68,245.91,239.32,240.91,0,2016-07-19,14880049
801,243.18,243.82,241.32,242.73,0,2016-07-20,7892214
802,238.09,244.55,237.55,242.64,0,2016-07-21,12060367
803,239.5,240.36,235.32,238.5,0,2016-07-22,8537587
804,244.23,246.32,237.05,238.09,0,2016-07-25,11311554
805,237.86,245.0,236.45,244.05,0,2016-07-26,11896758
806,246.0,248.91,238.91,238.91,0,2016-07-27,26003949
807,247.27,249.09,245.86,246.27,0,2016-07-28,9781546
808,239.0,246.68,238.23,245.5,0,2016-07-29,21115025
809,226.82,237.55,225.64,232.64,0,2016-08-01,42583051
810,223.0,226.77,222.73,226.77,0,2016-08-02,20758831
811,220.09,224.77,218.68,222.45,0,2016-08-03,17910406
812,218.5,222.77,215.14,222.59,0,2016-08-04,29931529
813,223.59,226.05,221.91,221.91,0,2016-08-05,16307350
814,222.95,225.18,222.32,223.73,0,2016-08-08,11906856
815,223.05,225.91,222.27,223.09,0,2016-08-09,12642014
816,217.59,224.14,216.5,223.64,0,2016-08-10,12527824
817,220.64,221.23,215.95,218.18,0,2016-08-11,9477854
818,223.59,225.09,219.27,221.36,0,2016-08-12,11727486
819,225.95,226.77,221.68,223.64,0,2016-08-16,13111524
820,225.09,228.73,222.91,225.55,0,2016-08-17,12875115
821,229.91,230.73,225.23,225.32,0,2016-08-18,20725328
822,230.82,232.45,228.68,230.0,0,2016-08-19,14519513
823,229.32,231.77,226.09,231.14,0,2016-08-22,9076842
824,227.45,229.09,226.14,227.68,0,2016-08-23,10995821
825,225.86,228.82,225.32,227.45,0,2016-08-24,9228359
826,224.5,227.45,223.73,225.41,0,2016-08-25,14901359
827,223.0,226.18,221.09,225.64,0,2016-08-26,11490424
828,227.73,229.68,222.36,222.73,0,2016-08-29,9206563
829,232.95,233.55,229.09,229.09,0,2016-08-30,15251016
830,234.55,237.14,233.64,233.73,0,2016-08-31,16906022
831,237.23,240.0,235.23,235.23,0,2016-09-01,18098850
832,237.55,240.27,236.59,238.64,0,2016-09-02,8034006
833,247.91,249.0,238.82,238.82,0,2016-09-06,23274042
834,252.86,257.95,247.41,249.09,0,2016-09-07,35379184
835,251.23,255.18,250.5,253.27,0,2016-09-08,13116475
836,249.18,250.91,245.55,249.59,0,2016-09-09,16649877
837,243.82,244.95,238.82,242.73,0,2016-09-12,20617372
838,246.77,248.91,242.14,242.45,0,2016-09-14,16807794
839,246.0,248.86,243.82,247.0,0,2016-09-15,12135372
840,243.05,250.55,242.09,247.05,0,2016-09-16,32955498
841,246.91,247.64,243.45,243.64,0,2016-09-19,15144399
842,247.36,249.27,244.86,247.18,0,2016-09-20,11030397
843,245.36,248.18,242.68,248.0,0,2016-09-21,12736748
844,250.45,252.64,247.55,250.91,0,2016-09-22,14886284
845,246.59,250.77,245.36,250.73,0,2016-09-23,17977571
846,238.68,244.27,238.0,244.09,0,2016-09-26,15868805
847,236.36,240.27,235.45,239.59,0,2016-09-27,17356843
848,237.05,238.59,235.5,236.73,0,2016-09-28,17881785
849,227.59,239.55,221.18,239.09,0,2016-09-29,48140661
850,229.23,230.27,224.5,225.5,0,2016-09-30,15104920
851,232.86,233.55,227.36,228.18,0,2016-10-03,18062317
852,234.73,236.32,231.73,233.5,0,2016-10-04,16201324
853,232.23,236.91,231.45,236.32,0,2016-10-05,16039581
854,228.41,233.68,226.55,233.64,0,2016-10-06,13854468
855,227.82,230.82,225.64,228.09,0,2016-10-07,10506728
856,227.36,230.18,226.5,229.0,0,2016-10-10,6611211
857,219.23,225.82,217.36,225.27,0,2016-10-13,20736801
858,219.77,220.91,217.91,219.27,0,2016-10-14,10761830
859,235.23,236.27,223.23,223.64,0,2016-10-17,69082439
860,245.77,246.73,235.91,235.95,0,2016-10-18,41861705
861,240.95,247.0,239.32,246.68,0,2016-10-19,19968759
862,252.36,253.55,242.86,242.86,0,2016-10-20,36280178
863,252.18,254.59,249.18,251.14,0,2016-10-21,26362877
864,258.68,260.41,253.77,253.77,0,2016-10-24,22219428
865,262.95,265.09,258.73,262.91,0,2016-10-25,25090671
866,253.09,258.59,251.82,258.59,0,2016-10-26,30017739
867,258.45,259.09,250.0,252.18,0,2016-10-27,19868027
868,251.68,256.82,250.5,256.36,0,2016-10-28,18314125
869,251.86,254.0,250.55,253.45,0,2016-10-30,1927525
870,250.32,254.32,249.55,254.05,0,2016-11-01,11675305
871,247.18,248.41,244.32,245.45,0,2016-11-02,15140657
872,245.23,251.27,244.0,247.27,0,2016-11-03,12484687
873,245.27,247.73,241.23,247.18,0,2016-11-04,16361493
874,253.36,255.64,247.73,250.73,0,2016-11-07,18741014
875,257.45,261.32,252.95,259.82,0,2016-11-08,35153751
876,255.86,258.86,222.73,231.73,0,2016-11-09,51055067
877,266.0,271.27,260.64,262.27,0,2016-11-10,29137485
878,251.27,267.5,249.55,261.14,0,2016-11-11,33036653
879,245.23,255.27,241.95,251.82,0,2016-11-15,37961485
880,242.0,252.91,240.18,251.45,0,2016-11-16,26473183
881,243.32,246.05,240.0,243.59,0,2016-11-17,14654093
882,240.55,244.55,238.45,244.05,0,2016-11-18,9983933
883,237.45,242.73,231.68,242.0,0,2016-11-21,21625818
884,238.82,242.36,235.73,240.91,0,2016-11-22,23906788
885,240.86,241.68,236.82,240.09,0,2016-11-23,17154845
886,235.73,239.82,234.55,239.82,0,2016-11-24,22563160
887,236.45,238.55,233.68,238.55,0,2016-11-25,16611698
888,232.09,233.32,230.45,233.32,0,2016-11-28,32939718
889,232.23,235.82,231.18,232.27,0,2016-11-29,32329662
890,241.41,242.27,232.68,234.05,0,2016-11-30,20731093
891,235.59,243.64,234.32,242.05,0,2016-12-01,15792045
892,235.91,240.55,232.59,234.55,0,2016-12-02,12275345
893,237.14,237.64,234.36,236.0,0,2016-12-05,8305074
894,237.27,238.77,235.95,238.41,0,2016-12-06,8335181
895,235.18,240.36,228.18,238.91,0,2016-12-07,13635680
896,238.86,239.45,234.91,236.86,0,2016-12-08,11336250
897,244.05,245.27,239.09,239.95,0,2016-12-09,17533272
898,240.77,243.91,239.86,243.18,0,2016-12-12,7515935
899,240.36,241.23,238.64,239.45,0,2016-12-13,10265621
900,236.86,240.64,236.36,240.45,0,2016-12-14,14369017
901,236.64,237.91,234.32,235.18,0,2016-12-15,24089601
902,232.36,236.36,231.68,236.36,0,2016-12-16,24984316
903,233.73,235.41,231.59,232.18,0,2016-12-19,7417692
904,228.73,233.36,227.5,233.36,0,2016-12-20,11590031
905,230.23,232.14,228.36,230.0,0,2016-12-21,7685724
906,229.95,231.64,227.86,229.73,0,2016-12-22,8951470
907,228.95,231.59,227.41,229.95,0,2016-12-23,6932571
908,225.59,229.5,224.64,229.32,0,2016-12-26,6767153
909,230.5,231.23,224.27,226.36,0,2016-12-27,9094498
910,228.86,231.64,228.23,230.91,0,2016-12-28,9176829
911,228.27,230.0,227.32,229.18,0,2016-12-29,6379633
912,232.09,234.09,228.5,229.09,0,2016-12-30,11565801
913,229.05,233.0,225.55,233.0,0,2017-01-02,10404350
914,231.27,232.18,226.64,229.18,0,2017-01-03,10236706
915,228.27,232.5,227.64,231.14,0,2017-01-04,6901181
916,233.86,235.0,229.27,230.18,0,2017-01-05,13830668
917,234.68,237.64,233.82,234.77,0,2017-01-06,9055143
918,235.18,236.23,232.73,234.45,0,2017-01-09,7875294
919,236.55,238.09,234.82,236.36,0,2017-01-10,14784040
920,240.64,243.73,237.82,238.64,0,2017-01-11,19565679
921,243.95,245.0,241.32,242.36,0,2017-01-12,11711279
922,243.68,245.45,240.73,245.45,0,2017-01-13,7810375
923,244.82,246.23,240.73,243.09,0,2017-01-16,8863676
924,244.0,246.82,241.36,245.0,0,2017-01-17,6968061
925,244.05,247.36,242.5,243.09,0,2017-01-18,10085606
926,245.18,246.09,242.0,244.36,0,2017-01-19,8605687
927,239.5,243.59,238.68,242.73,0,2017-01-20,12207059
928,234.14,238.0,231.95,238.0,0,2017-01-23,43793368
929,233.77,235.05,232.41,235.05,0,2017-01-24,26520047
930,236.32,237.09,232.36,235.45,0,2017-01-25,41078083
931,247.27,249.09,237.0,239.14,0,2017-01-27,89433645
932,246.18,250.55,245.18,248.18,0,2017-01-30,17037472
933,244.5,249.09,242.23,244.36,0,2017-01-31,20535165
934,255.45,257.73,238.91,241.68,0,2017-02-01,44647342
935,259.82,261.36,255.05,256.36,0,2017-02-02,28910922
936,255.95,259.05,253.45,259.05,0,2017-02-03,20058936
937,263.91,265.68,257.77,257.77,0,2017-02-06,22521926
938,261.91,266.09,259.36,261.82,0,2017-02-07,12829302
939,259.82,262.27,257.0,261.82,0,2017-02-08,16662978
940,259.09,262.5,253.27,260.55,0,2017-02-09,16631183
941,256.0,260.14,254.64,259.64,0,2017-02-10,16771421
942,256.05,258.27,254.14,256.82,0,2017-02-13,13144434
943,258.77,259.91,255.73,257.27,0,2017-02-14,12889195
944,255.23,260.36,253.27,259.27,0,2017-02-15,14420745
945,253.45,255.86,248.05,255.73,0,2017-02-16,20257845
946,257.27,260.09,250.77,254.27,0,2017-02-17,28496342
947,256.68,260.14,255.55,257.32,0,2017-02-20,9947581
948,258.91,259.82,255.64,257.27,0,2017-02-21,11288626
949,260.14,261.73,255.59,261.73,0,2017-02-22,30787289
950,258.64,262.5,256.41,258.82,0,2017-02-23,25499159
951,253.5,259.59,251.91,259.09,0,2017-02-27,15037984
952,251.23,254.64,250.64,253.59,0,2017-02-28,18179839
953,253.73,255.41,252.05,252.36,0,2017-03-01,19983162
954,253.32,258.64,251.82,256.41,0,2017-03-02,20040929
955,250.86,253.55,250.05,253.27,0,2017-03-03,9256168
956,251.59,253.95,250.45,250.86,0,2017-03-06,12565060
957,250.91,253.86,250.0,251.82,0,2017-03-07,9116307
958,249.45,251.41,247.36,251.09,0,2017-03-08,12969749
959,248.64,250.86,247.82,249.09,0,2017-03-09,11647809
960,245.95,251.36,244.91,250.14,0,2017-03-10,15749231
961,261.14,262.0,255.55,255.55,0,2017-03-14,43486006
962,259.23,260.91,258.27,259.91,0,2017-03-15,13414846
963,258.64,261.32,256.77,260.5,0,2017-03-16,10712223
964,255.09,260.64,254.23,260.09,0,2017-03-17,25016303
965,250.05,254.27,249.09,254.27,0,2017-03-20,12153226
966,247.32,251.64,246.45,250.91,0,2017-03-21,16304076
967,240.91,244.32,240.45,243.55,0,2017-03-22,24534011
968,242.68,243.86,240.73,242.27,0,2017-03-23,13209523
969,249.77,251.68,245.14,245.14,0,2017-03-24,19227304
970,248.32,254.55,247.45,254.55,0,2017-03-27,12341637
971,251.82,252.32,250.09,251.82,0,2017-03-28,13884032
972,256.55,257.09,251.5,253.59,0,2017-03-29,18910842
973,255.77,257.5,254.32,255.68,0,2017-03-30,16543030
974,251.68,257.18,250.64,254.86,0,2017-03-31,19741901
975,260.64,261.27,251.68,253.45,0,2017-04-03,20449617
976,258.95,260.45,257.18,260.45,0,2017-04-05,10569529
977,255.32,257.91,253.86,256.27,0,2017-04-06,17014957
978,252.14,257.27,250.68,254.64,0,2017-04-07,18994042
979,252.41,253.64,251.0,253.09,0,2017-04-10,10395338
980,257.86,258.41,251.59,253.0,0,2017-04-11,13734771
981,255.27,259.95,252.86,258.0,0,2017-04-12,18252914
982,257.09,259.82,254.0,254.82,0,2017-04-13,15178825
983,256.73,259.73,255.0,257.27,0,2017-04-17,8250861
984,257.64,265.09,256.86,257.64,0,2017-04-18,19072022
985,255.05,259.09,253.5,257.64,0,2017-04-19,15189575
986,247.95,251.14,247.09,249.95,0,2017-04-20,31912290
987,244.68,248.91,242.73,247.86,0,2017-04-21,18165879
988,244.23,246.68,241.09,245.27,0,2017-04-24,24418208
989,247.73,248.45,245.45,247.27,0,2017-04-25,13685114
990,251.73,252.68,248.18,249.09,0,2017-04-26,15205419
991,249.23,251.86,248.5,251.77,0,2017-04-27,14909618
992,253.18,254.0,248.09,248.64,0,2017-04-28,9367499
993,250.55,255.32,250.0,254.73,0,2017-05-02,16780204
