,c,h,l,o,oi,time,v
1706,150.7,154.65,147.35,152.1,0,2020-03-18,50248786
1707,161.85,163.55,144.75,150.7,0,2020-03-19,89753683
1708,175.5,176.5,165.1,165.1,0,2020-03-20,61997991
1709,154.3,162.0,149.2,158.0,0,2020-03-23,51354135
1710,149.7,163.7,147.4,162.95,0,2020-03-24,52569242
1711,147.35,152.0,139.0,151.0,0,2020-03-25,62506221
1712,156.4,159.4,143.25,150.0,0,2020-03-26,58443502
1713,163.2,166.0,155.0,162.0,0,2020-03-27,32636891
1714,159.2,164.9,156.05,156.05,0,2020-03-30,28120394
1715,171.7,173.85,161.55,164.0,0,2020-03-31,42630922
1716,166.4,172.75,164.55,171.7,0,2020-04-01,18142049
1717,177.9,182.75,167.0,167.9,0,2020-04-03,62868085
1718,181.55,185.7,173.65,185.7,0,2020-04-07,36119016
1719,178.65,184.0,176.65,180.85,0,2020-04-08,37561322
1720,185.25,186.25,180.0,184.0,0,2020-04-09,42643743
1721,181.6,186.65,181.05,184.5,0,2020-04-13,17744825
1722,189.35,193.75,182.7,184.05,0,2020-04-15,49092959
1723,186.35,191.2,185.45,189.65,0,2020-04-16,27082646
1724,188.1,191.4,186.95,190.45,0,2020-04-17,26669272
1725,180.7,189.95,179.5,189.95,0,2020-04-20,35767070
1726,179.6,184.3,176.05,178.0,0,2020-04-21,23334550
1727,182.25,183.55,176.0,179.0,0,2020-04-22,25164099
1728,180.55,184.0,179.65,182.95,0,2020-04-23,32968241
1729,180.05,182.8,179.3,181.0,0,2020-04-24,18050148
1730,179.85,182.3,179.3,180.25,0,2020-04-27,13086773
1731,179.45,180.8,178.05,180.0,0,2020-04-28,17802711
1732,182.15,182.9,179.65,180.5,0,2020-04-29,21461158
1733,182.05,184.9,180.45,184.9,0,2020-04-30,30169126
1734,174.05,181.75,170.65,181.75,0,2020-05-04,30298058
1735,173.9,177.45,172.0,175.0,0,2020-05-05,17709577
1736,163.9,171.4,160.5,171.4,0,2020-05-06,65586753
1737,161.0,165.85,160.5,164.0,0,2020-05-07,24249898
1738,158.25,164.15,157.1,163.95,0,2020-05-08,25307551
1739,158.45,163.5,158.0,160.0,0,2020-05-11,18095693
1740,165.05,165.9,157.5,158.45,0,2020-05-12,21387983
1741,165.4,173.6,164.5,173.4,0,2020-05-13,20018552
1742,163.8,168.25,161.95,164.5,0,2020-05-14,14949993
1743,164.65,165.5,161.15,162.2,0,2020-05-15,14950688
1744,164.75,167.3,163.15,166.0,0,2020-05-18,20802365
1745,170.75,171.65,165.1,166.5,0,2020-05-19,20142194
1746,175.75,177.0,171.0,171.95,0,2020-05-20,25320952
1747,188.95,190.45,172.65,175.6,0,2020-05-21,58382988
1748,186.35,191.9,184.6,188.0,0,2020-05-22,39013806
1749,191.7,194.95,187.8,190.0,0,2020-05-26,53235758
1750,192.15,193.9,186.9,192.5,0,2020-05-27,24546312
1751,190.65,192.9,189.0,192.3,0,2020-05-28,24579385
1752,197.35,198.0,189.0,190.45,0,2020-05-29,35836696
1753,200.55,205.25,199.0,201.0,0,2020-06-01,28509025
1754,197.25,201.9,196.7,201.9,0,2020-06-02,22631743
1755,196.7,200.9,195.6,200.0,0,2020-06-03,18979339
1756,200.15,202.5,195.0,197.75,0,2020-06-04,21999875
1757,200.0,202.0,198.65,201.8,0,2020-06-05,14632889
1758,197.65,203.65,197.0,202.9,0,2020-06-08,19555380
1759,198.5,206.2,197.65,198.25,0,2020-06-09,39914936
1760,199.05,203.15,198.3,199.45,0,2020-06-10,27204677
1761,194.25,201.25,193.6,200.0,0,2020-06-11,19847762
1762,193.9,195.2,187.85,188.95,0,2020-06-12,22562987
1763,187.2,193.95,186.3,193.9,0,2020-06-15,24463651
1764,185.0,190.95,181.9,190.8,0,2020-06-16,27637395
1765,181.2,185.0,180.7,184.0,0,2020-06-17,24028372
1766,186.6,187.5,180.7,181.2,0,2020-06-18,28887658
1767,184.05,187.95,183.6,187.1,0,2020-06-19,30531484
1768,185.0,187.5,183.15,186.5,0,2020-06-22,31396392
1769,185.85,187.5,184.75,185.4,0,2020-06-23,26547403
1770,191.85,194.7,186.15,187.4,0,2020-06-24,54653037
1771,202.1,203.5,191.65,192.25,0,2020-06-25,75575878
1772,195.2,209.4,193.3,206.0,0,2020-06-26,71957460
1773,197.25,203.0,196.2,202.5,0,2020-06-29,91504651
1774,194.65,199.4,194.0,199.4,0,2020-06-30,41216021
1775,202.9,203.85,194.65,194.65,0,2020-07-01,44298379
1776,205.85,206.75,202.55,204.45,0,2020-07-02,39321517
1777,207.55,208.5,206.0,208.0,0,2020-07-03,37896333
1778,199.8,201.95,198.95,200.35,0,2020-07-06,34710608
1779,194.25,200.5,194.0,200.0,0,2020-07-07,31282844
1780,196.3,197.95,194.25,194.25,0,2020-07-08,21276389
1781,195.45,197.0,194.15,196.9,0,2020-07-09,18769881
1782,194.35,196.5,194.0,195.15,0,2020-07-10,16192017
1783,197.55,198.75,195.1,195.9,0,2020-07-13,20298006
1784,195.9,199.5,192.75,197.4,0,2020-07-14,18476313
1785,198.7,200.0,194.5,196.35,0,2020-07-15,23777901
1786,193.85,198.85,192.0,198.7,0,2020-07-16,22144753
1787,194.05,195.4,193.0,193.3,0,2020-07-17,14882855
1788,192.7,195.35,192.35,195.0,0,2020-07-20,18918931
1789,192.25,194.2,191.5,192.1,0,2020-07-21,28010738
1790,196.55,197.9,192.5,193.0,0,2020-07-22,32572721
1791,200.7,201.5,196.8,197.65,0,2020-07-23,31488140
1792,199.6,201.7,197.3,201.0,0,2020-07-24,60185503
1793,196.4,200.5,195.15,200.5,0,2020-07-27,22645709
1794,195.4,198.65,195.05,197.0,0,2020-07-28,19287262
1795,196.7,198.2,193.4,193.45,0,2020-07-29,14831635
1796,193.35,198.4,192.5,198.4,0,2020-07-30,16315232
1797,194.15,196.95,193.5,193.5,0,2020-07-31,16653836
1798,192.6,194.0,191.9,194.0,0,2020-08-03,13265435
1799,193.65,195.8,192.6,192.6,0,2020-08-04,17189317
1800,192.8,194.6,191.7,194.5,0,2020-08-05,48768468
1801,195.35,195.6,193.1,194.2,0,2020-08-06,17886231
1802,196.05,197.0,194.15,195.5,0,2020-08-07,20913956
1803,198.85,199.65,196.4,196.4,0,2020-08-10,16474715
1804,203.05,207.7,200.0,200.0,0,2020-08-11,55143098
1805,204.2,204.9,200.4,202.5,0,2020-08-12,21287300
1806,201.45,204.2,197.1,203.5,0,2020-08-13,22698994
1807,196.4,203.35,195.5,201.6,0,2020-08-14,28752399
1808,198.75,199.5,196.85,198.05,0,2020-08-17,11741074
1809,198.55,199.9,197.25,199.9,0,2020-08-18,12488479
1810,198.45,201.7,198.1,198.6,0,2020-08-19,15474846
1811,195.8,197.2,194.55,197.0,0,2020-08-20,16910657
1812,196.8,199.2,196.3,198.0,0,2020-08-21,17234086
1813,196.7,199.0,196.35,197.25,0,2020-08-24,14737758
1814,195.4,198.3,195.1,197.25,0,2020-08-25,15199285
1815,194.95,196.55,193.65,196.5,0,2020-08-26,22631585
1816,194.25,198.9,193.9,198.5,0,2020-08-27,47213462
1817,195.55,196.3,194.05,194.6,0,2020-08-28,34645794
1818,191.1,199.0,190.0,199.0,0,2020-08-31,96998374
1819,190.2,192.35,188.25,191.1,0,2020-09-01,39779316
1820,191.35,193.0,189.65,191.3,0,2020-09-02,20585664
1821,191.6,193.25,190.0,191.4,0,2020-09-03,15692484
1822,186.7,190.0,185.7,190.0,0,2020-09-04,41389121
1823,189.1,190.5,180.8,187.25,0,2020-09-07,32663990
1824,188.15,190.55,184.6,189.6,0,2020-09-08,25591395
1825,183.8,186.25,182.3,185.5,0,2020-09-09,27830197
1826,184.9,185.7,183.2,184.1,0,2020-09-10,17785076
1827,183.95,186.5,182.75,184.9,0,2020-09-11,19256801
1828,183.35,185.85,183.0,185.8,0,2020-09-14,30993032
1829,181.8,184.2,180.8,184.0,0,2020-09-15,30772104
1830,180.65,183.5,180.05,181.85,0,2020-09-16,50645681
1831,178.6,181.5,177.8,180.8,0,2020-09-17,33936149
1832,179.1,179.85,177.0,179.55,0,2020-09-18,29783208
1833,175.75,180.6,175.05,180.0,0,2020-09-21,23892510
1834,174.2,176.75,173.75,175.75,0,2020-09-22,18532637
1835,172.5,177.55,171.7,174.95,0,2020-09-23,61785758
1836,166.55,171.75,166.15,171.7,0,2020-09-24,31486886
1837,170.75,171.2,167.0,168.9,0,2020-09-25,26627778
1838,173.3,174.8,170.5,171.0,0,2020-09-28,23194739
1839,169.4,174.75,169.0,174.75,0,2020-09-29,25617617
1840,171.7,172.1,168.7,170.0,0,2020-09-30,18482053
1841,170.85,174.6,170.1,174.5,0,2020-10-01,19758300
1842,169.25,172.8,168.75,171.1,0,2020-10-05,24301177
1843,169.9,171.6,168.1,169.5,0,2020-10-06,21886300
1844,169.5,170.9,169.0,170.0,0,2020-10-07,16286695
1845,167.15,170.4,166.9,170.1,0,2020-10-08,25503975
1846,167.85,168.9,166.35,167.5,0,2020-10-09,22373477
1847,172.2,175.2,170.0,170.5,0,2020-10-12,66250654
1848,170.15,174.85,169.5,172.85,0,2020-10-13,35685353
1849,167.8,171.0,167.05,170.55,0,2020-10-14,38219096
1850,165.05,167.8,164.55,167.7,0,2020-10-15,27116959
1851,165.7,166.8,163.8,165.5,0,2020-10-16,20227113
1852,168.25,168.9,166.15,166.8,0,2020-10-19,19016841
1853,167.45,168.3,166.7,168.0,0,2020-10-20,16149041
1854,167.65,168.9,166.6,168.15,0,2020-10-21,16479194
1855,168.55,169.1,167.0,167.55,0,2020-10-22,22044453
1856,170.75,171.0,167.75,168.95,0,2020-10-23,20147370
1857,168.55,171.6,168.25,171.5,0,2020-10-26,16081502
1858,167.2,169.3,166.75,168.5,0,2020-10-27,45885935
1859,165.5,168.5,165.0,168.5,0,2020-10-28,16820839
1860,163.85,165.95,163.45,165.0,0,2020-10-29,21008755
1861,165.25,166.8,163.35,164.0,0,2020-10-30,16347510
1862,166.75,167.2,164.45,166.8,0,2020-11-02,14370649
1863,170.1,170.75,167.1,167.2,0,2020-11-03,22602903
1864,169.8,171.8,168.2,170.05,0,2020-11-04,18808819
1865,174.75,175.0,170.2,171.25,0,2020-11-05,26997641
1866,173.95,177.2,173.4,176.5,0,2020-11-06,34252005
1867,172.8,177.3,171.85,173.95,0,2020-11-09,35286484
1868,178.35,179.55,171.85,175.0,0,2020-11-10,57459436
1869,185.3,185.9,178.6,179.6,0,2020-11-11,63318644
1870,188.0,188.75,183.85,185.2,0,2020-11-12,46367792
1871,187.1,188.8,185.55,187.2,0,2020-11-13,28198725
1872,188.6,190.0,188.05,189.05,0,2020-11-14,7767144
1873,187.35,189.4,186.4,189.0,0,2020-11-17,20950589
1874,184.05,188.45,182.75,186.8,0,2020-11-18,26595992
1875,187.9,191.8,182.7,182.8,0,2020-11-19,48984610
1876,191.7,192.0,186.05,188.8,0,2020-11-20,45307312
1877,190.85,192.5,188.65,192.0,0,2020-11-23,23180456
1878,195.55,196.45,190.6,190.6,0,2020-11-24,45411815
1879,193.85,197.95,192.5,196.0,0,2020-11-25,41659179
1880,194.8,195.85,192.55,195.1,0,2020-11-26,24222956
1881,193.65,195.75,193.2,194.45,0,2020-11-27,31385396
1882,194.4,196.35,192.4,195.0,0,2020-12-01,15893346
1883,195.95,198.75,193.55,195.0,0,2020-12-02,28425948
1884,196.2,197.2,194.55,197.2,0,2020-12-03,28009042
1885,198.2,199.35,196.5,196.85,0,2020-12-04,22152332
1886,203.15,203.75,197.6,198.2,0,2020-12-07,35693450
1887,202.45,204.7,199.55,203.9,0,2020-12-08,30853963
1888,205.4,207.8,204.65,205.0,0,2020-12-09,39684395
1889,212.7,213.65,203.15,206.65,0,2020-12-10,65227495
1890,216.3,217.95,213.35,214.45,0,2020-12-11,60322445
1891,215.9,218.6,215.0,217.95,0,2020-12-14,26990063
1892,213.55,216.4,211.6,215.25,0,2020-12-15,23255609
1893,214.0,215.55,213.5,213.75,0,2020-12-16,19551630
1894,213.05,215.1,211.25,214.2,0,2020-12-17,22386185
1895,214.5,215.95,209.75,213.1,0,2020-12-18,23775053
1896,202.95,214.7,199.15,214.5,0,2020-12-21,41834797
1897,203.4,206.25,196.9,203.1,0,2020-12-22,40986353
1898,207.75,208.25,202.0,203.0,0,2020-12-23,23695667
1899,208.6,210.65,205.6,210.0,0,2020-12-24,22768284
1900,209.5,210.2,207.85,209.0,0,2020-12-28,15741000
1901,211.55,213.5,210.1,210.5,0,2020-12-29,26546469
1902,211.15,213.5,209.55,212.7,0,2020-12-30,18925262
1903,209.0,211.3,208.55,210.55,0,2020-12-31,18245270
1904,213.85,214.2,209.3,209.9,0,2021-01-01,19527333
1905,213.4,216.0,212.1,214.0,0,2021-01-04,26891799
1906,211.45,213.25,210.6,212.45,0,2021-01-05,18024083
1907,205.4,211.5,204.5,211.45,0,2021-01-06,49067837
1908,202.8,207.6,202.1,206.1,0,2021-01-07,34952401
1909,201.5,206.0,200.25,204.35,0,2021-01-08,56427360
1910,202.5,206.1,201.25,204.0,0,2021-01-11,42970983
1911,206.45,206.9,201.6,203.0,0,2021-01-12,35617404
1912,211.25,213.0,205.25,207.45,0,2021-01-13,63925996
1913,214.15,216.5,211.6,212.0,0,2021-01-14,48304263
1914,217.85,218.5,211.2,214.9,0,2021-01-15,58321158
1915,219.75,222.0,214.6,218.4,0,2021-01-18,67607822
1916,218.85,221.7,217.5,221.0,0,2021-01-19,31785089
1917,217.65,219.0,215.7,218.5,0,2021-01-20,44672447
1918,213.7,219.5,212.2,219.0,0,2021-01-21,28999164
1919,210.7,214.75,209.15,214.0,0,2021-01-22,24712182
1920,207.8,212.5,206.85,212.0,0,2021-01-25,24967899
1921,210.65,212.65,207.1,208.0,0,2021-01-27,48471357
1922,206.6,211.0,205.75,209.25,0,2021-01-28,22131983
1923,203.25,208.8,202.35,208.55,0,2021-01-29,23764654
1924,215.95,217.95,201.8,204.0,0,2021-02-01,57744414
1925,218.2,223.5,217.0,220.0,0,2021-02-02,48457781
1926,216.75,222.0,215.7,221.5,0,2021-02-03,53643263
1927,229.95,231.4,216.0,216.1,0,2021-02-04,105818897
1928,234.35,238.85,227.25,232.15,0,2021-02-05,125490301
1929,233.1,238.05,231.5,237.5,0,2021-02-08,41495834
1930,229.0,239.2,228.2,234.6,0,2021-02-09,70655961
1931,227.55,231.1,223.1,229.0,0,2021-02-10,47283127
1932,226.45,229.3,224.5,229.0,0,2021-02-11,43631374
1933,217.45,225.75,215.8,225.75,0,2021-02-12,110568108
1934,218.6,221.0,217.5,218.45,0,2021-02-15,31776555
1935,218.25,221.8,217.25,219.05,0,2021-02-16,29148891
1936,217.75,218.4,216.55,217.6,0,2021-02-17,19850516
1937,218.85,220.6,217.9,218.2,0,2021-02-18,24070563
1938,215.95,218.9,214.0,218.85,0,2021-02-19,28125203
1939,207.05,212.0,206.0,212.0,0,2021-02-22,51546288
1940,208.5,210.55,207.0,208.0,0,2021-02-23,26675953
1941,208.85,209.8,206.5,209.1,0,2021-02-24,13160617
1942,209.15,211.2,208.8,209.5,0,2021-02-25,25954142
1943,203.85,208.0,203.0,207.25,0,2021-02-26,43429293
1944,206.9,207.75,204.05,205.45,0,2021-03-01,16225536
1945,209.9,210.8,206.5,207.0,0,2021-03-02,25604169
1946,209.95,212.0,208.8,212.0,0,2021-03-03,20846117
1947,209.7,211.3,207.6,208.8,0,2021-03-04,24899212
1948,208.55,210.0,207.2,208.0,0,2021-03-05,17323590
1949,208.0,210.8,207.7,209.7,0,2021-03-08,22988740
1950,207.8,209.75,204.75,208.7,0,2021-03-09,22593086
1951,206.5,209.2,205.8,209.1,0,2021-03-10,19603214
1952,205.2,208.0,203.5,208.0,0,2021-03-12,30787960
1953,205.45,206.0,201.6,205.85,0,2021-03-15,41115906
1954,207.85,208.9,204.95,206.4,0,2021-03-16,48763187
1955,210.6,213.9,208.55,212.2,0,2021-03-17,78578698
1956,217.65,219.1,211.9,213.0,0,2021-03-18,91993104
1957,222.95,226.15,215.55,219.0,0,2021-03-19,134184994
1958,226.0,226.4,221.5,223.3,0,2021-03-22,46050245
1959,222.2,228.1,221.3,225.0,0,2021-03-23,41564683
1960,215.95,222.8,215.25,221.0,0,2021-03-24,27609243
1961,211.6,215.95,209.05,215.15,0,2021-03-25,40681282
1962,210.9,214.45,210.35,214.25,0,2021-03-26,26079435
1963,214.55,215.0,210.4,213.25,0,2021-03-30,27792437
1964,218.5,219.3,212.7,214.05,0,2021-03-31,36485322
1965,220.05,220.6,217.3,220.0,0,2021-04-01,29062762
1966,212.55,220.0,210.5,217.6,0,2021-04-05,31378045
1967,212.65,214.95,210.15,213.8,0,2021-04-06,25674227
1968,213.8,215.2,212.45,212.7,0,2021-04-07,15204883
1969,213.25,216.1,212.85,214.85,0,2021-04-08,14116874
1970,213.1,215.95,212.55,213.75,0,2021-04-09,16364247
1971,205.3,211.0,205.0,210.0,0,2021-04-12,34511670
1972,208.7,209.7,206.0,207.0,0,2021-04-13,20247639
1973,206.7,210.45,206.0,209.0,0,2021-04-15,17530742
1974,207.95,209.25,206.5,208.0,0,2021-04-16,13311926
1975,205.6,206.1,203.75,205.0,0,2021-04-19,15792299
1976,203.55,207.0,202.5,206.2,0,2021-04-20,21364882
1977,205.9,206.3,200.55,202.0,0,2021-04-22,23139735
1978,205.35,207.0,204.25,204.25,0,2021-04-23,19625381
1979,205.3,206.75,204.7,205.8,0,2021-04-26,19886214
1980,205.4,206.95,205.05,205.3,0,2021-04-27,11444814
1981,205.5,206.5,205.3,206.0,0,2021-04-28,12708021
1982,204.3,207.55,204.05,207.1,0,2021-04-29,13096755
1983,202.6,205.7,202.0,203.9,0,2021-04-30,16495657
1984,200.95,201.85,200.0,201.2,0,2021-05-03,20611626
1985,199.6,202.35,199.1,201.2,0,2021-05-04,18259282
1986,201.4,202.0,199.5,201.45,0,2021-05-05,13862655
1987,202.75,205.95,202.1,202.3,0,2021-05-06,14320889
1988,205.35,206.45,202.95,202.95,0,2021-05-07,19463495
1989,205.55,207.45,205.0,207.15,0,2021-05-10,16295368
1990,204.0,206.5,203.75,203.9,0,2021-05-11,13747541
1991,203.25,205.25,202.85,203.9,0,2021-05-12,16537612
1992,212.25,213.2,204.0,205.0,0,2021-05-14,61647120
1993,212.6,217.0,211.65,216.8,0,2021-05-17,38001828
1994,210.05,214.6,209.65,214.1,0,2021-05-18,30479551
1995,207.75,211.4,207.55,210.05,0,2021-05-19,24405319
1996,207.0,209.3,206.8,208.45,0,2021-05-20,20884367
1997,209.05,209.85,207.4,207.6,0,2021-05-21,22638020
1998,211.5,212.05,207.75,209.5,0,2021-05-24,28865798
1999,210.9,213.4,210.25,213.0,0,2021-05-25,25334878
2000,210.6,212.45,210.3,211.8,0,2021-05-26,17576137
2001,211.15,214.15,210.3,211.0,0,2021-05-27,47554219
2002,212.9,213.5,211.55,212.5,0,2021-05-28,25597550
2003,216.6,217.9,214.4,215.0,0,2021-05-31,73039531
2004,215.25,219.4,214.25,218.0,0,2021-06-01,38755111
2005,209.0,212.45,208.6,210.5,0,2021-06-02,96654991
2006,209.05,210.75,208.7,210.75,0,2021-06-03,46657520
2007,208.75,209.7,208.0,209.5,0,2021-06-04,30126021
2008,211.45,212.4,210.2,210.4,0,2021-06-07,31433280
2009,213.65,214.25,211.2,212.2,0,2021-06-08,21261361
2010,212.5,214.75,211.5,214.0,0,2021-06-09,24887924
2011,209.3,211.4,207.5,208.7,0,2021-06-10,30719587
2012,207.9,210.45,207.75,210.3,0,2021-06-11,21424291
2013,207.3,208.45,205.2,207.95,0,2021-06-14,17677889
2014,207.05,208.4,207.0,207.55,0,2021-06-15,14854294
2015,207.85,209.35,207.05,207.05,0,2021-06-16,20104244
2016,205.65,208.0,205.0,206.95,0,2021-06-17,21476893
2017,204.55,206.45,202.5,206.0,0,2021-06-18,23567549
2018,204.45,206.0,202.4,203.1,0,2021-06-21,19074685
2019,205.1,206.25,204.35,206.1,0,2021-06-22,18042675
2020,203.95,205.85,203.6,205.65,0,2021-06-23,12575210
2021,203.25,204.65,202.55,204.45,0,2021-06-24,22435272
2022,205.05,205.6,203.75,204.0,0,2021-06-25,13877208
2023,203.6,205.9,203.35,205.9,0,2021-06-28,14627153
2024,203.3,205.3,203.15,203.6,0,2021-06-29,13326068
2025,202.7,204.4,202.55,204.3,0,2021-06-30,15942408
2026,203.0,203.8,202.15,202.9,0,2021-07-01,10191296
2027,202.4,203.7,202.25,203.3,0,2021-07-02,12698779
2028,203.65,204.1,202.7,203.0,0,2021-07-05,10248249
2029,202.5,203.8,202.25,203.25,0,2021-07-06,11088659
2030,203.75,205.2,202.3,202.5,0,2021-07-07,17879443
2031,202.0,204.5,201.8,203.5,0,2021-07-08,20925008
2032,201.35,202.35,200.9,202.0,0,2021-07-09,11834045
2033,201.1,202.55,200.95,202.0,0,2021-07-12,13085323
2034,201.85,202.2,201.35,202.0,0,2021-07-13,10830411
2035,204.1,205.15,201.7,201.85,0,2021-07-14,20480406
2036,206.25,208.5,202.9,204.4,0,2021-07-15,28852257
2037,207.9,209.65,207.2,207.7,0,2021-07-16,29019824
2038,207.75,209.5,206.35,206.8,0,2021-07-19,16464973
2039,206.8,209.3,206.4,208.2,0,2021-07-20,23656813
2040,206.55,208.25,206.55,207.0,0,2021-07-22,8816891
2041,212.4,213.6,206.5,207.0,0,2021-07-23,44526781
2042,212.4,213.6,206.5,207.0,0,2021-07-23,44526781
2043,211.15,215.35,210.8,214.0,0,2021-07-26,47263771
2044,208.65,213.0,207.95,212.0,0,2021-07-27,24436949
2045,209.1,210.0,207.45,208.3,0,2021-07-28,14736840
2046,206.05,210.2,205.65,209.1,0,2021-07-29,15603733
2047,204.95,207.1,204.6,206.1,0,2021-07-30,14940336
2048,207.3,207.5,205.45,206.45,0,2021-08-02,9674128
2049,209.9,210.9,206.45,207.5,0,2021-08-03,18468527
2050,208.6,211.1,208.1,210.9,0,2021-08-04,10998260
2051,215.25,216.75,206.9,208.6,0,2021-08-05,47178466
2052,214.25,216.0,212.6,215.4,0,2021-08-06,23581637
2053,213.8,217.15,212.7,215.0,0,2021-08-09,20358146
2054,209.85,214.45,208.55,214.0,0,2021-08-10,18155926
2055,208.65,210.6,207.45,209.85,0,2021-08-11,15418634
2056,208.9,214.2,208.35,210.25,0,2021-08-12,27692208
2057,211.45,212.3,209.2,209.85,0,2021-08-13,18850939
2058,210.9,213.25,210.5,211.4,0,2021-08-16,11190075
2059,209.2,211.5,208.8,210.8,0,2021-08-17,7858486
2060,208.95,211.5,208.35,209.6,0,2021-08-18,10735658
2061,208.9,210.7,206.7,207.0,0,2021-08-20,19421004
2062,206.3,210.2,206.0,209.5,0,2021-08-23,9936365
2063,205.75,207.0,204.7,207.0,0,2021-08-24,12490094
2064,206.4,207.9,206.0,206.4,0,2021-08-25,10586894
2065,204.6,206.85,204.35,206.4,0,2021-08-26,14836173
2066,205.9,206.85,204.9,205.0,0,2021-08-27,10476384
2067,208.0,208.2,206.0,206.0,0,2021-08-30,12084844
2068,211.3,211.6,207.25,208.05,0,2021-08-31,25808430
2069,209.5,212.3,209.3,211.0,0,2021-09-01,16241960
2070,209.75,211.5,209.0,209.0,0,2021-09-02,14321164
2071,210.6,211.25,209.75,209.75,0,2021-09-03,10228853
2072,209.3,211.2,209.05,211.0,0,2021-09-06,10632156
2073,211.75,214.35,210.15,210.9,0,2021-09-07,37489544
2074,211.25,213.0,209.7,212.25,0,2021-09-08,17233315
2075,212.65,213.9,210.55,211.05,0,2021-09-09,19051252
2076,214.15,215.15,211.8,213.35,0,2021-09-13,16043896
2077,216.1,217.25,214.2,214.9,0,2021-09-14,19621849
2078,216.0,217.2,215.3,217.1,0,2021-09-15,20248758
2079,230.75,233.65,216.3,216.95,0,2021-09-16,149238901
2080,231.15,237.3,229.1,233.0,0,2021-09-17,79501805
2081,233.75,239.35,230.25,231.0,0,2021-09-20,70390969
2082,241.5,242.45,231.7,234.95,0,2021-09-21,56671832
2083,243.35,245.8,240.7,243.5,0,2021-09-22,50659308
2084,242.5,245.6,241.7,245.0,0,2021-09-23,21791090
2085,238.45,244.0,237.7,244.0,0,2021-09-24,24823291
2086,238.7,241.85,235.5,239.8,0,2021-09-27,22890540
2087,237.75,241.6,236.3,239.85,0,2021-09-28,15713947
2088,238.1,241.4,235.7,236.0,0,2021-09-29,15450046
2089,236.15,240.4,235.25,239.9,0,2021-09-30,16357902
2090,235.35,237.0,232.9,235.2,0,2021-10-01,15956143
2091,236.6,238.35,235.4,236.0,0,2021-10-04,10686552
2092,234.7,237.45,234.5,236.4,0,2021-10-05,9223597
2093,231.25,236.4,230.6,234.8,0,2021-10-06,17505160
2094,232.95,234.95,232.3,233.0,0,2021-10-07,10371535
2095,231.7,234.8,231.2,234.75,0,2021-10-08,9739240
2096,238.05,239.5,231.7,232.0,0,2021-10-11,21184428
2097,241.3,243.0,238.0,238.6,0,2021-10-12,29222028
2098,249.2,250.9,240.15,242.55,0,2021-10-13,50159625
2099,256.55,261.85,250.35,253.25,0,2021-10-14,85406902
2100,262.55,265.3,257.35,261.0,0,2021-10-18,60292901
2101,245.95,262.55,245.05,261.4,0,2021-10-19,59061766
2102,246.6,248.5,242.35,245.95,0,2021-10-20,47822165
2103,244.7,248.35,243.1,248.0,0,2021-10-21,22518727
2104,236.6,245.8,233.7,244.7,0,2021-10-22,35537151
2105,233.4,236.65,230.5,234.1,0,2021-10-25,22333919
2106,236.7,239.0,232.6,234.1,0,2021-10-26,18934170
2107,238.45,241.3,236.2,240.25,0,2021-10-27,25911499
2108,225.1,235.95,224.15,235.1,0,2021-10-28,46282465
2109,223.2,228.25,222.3,225.0,0,2021-10-29,26642108
2110,226.85,227.55,222.5,224.15,0,2021-11-01,23197539
2111,225.6,229.25,224.5,228.0,0,2021-11-02,14343859
2112,222.45,226.85,221.7,226.0,0,2021-11-03,17843327
2113,226.55,227.3,224.0,224.85,0,2021-11-04,7024796
2114,229.8,230.7,225.7,229.7,0,2021-11-08,20270558
2115,228.75,230.9,227.85,229.85,0,2021-11-09,11520817
2116,230.85,232.85,227.2,227.45,0,2021-11-10,13431108
2117,230.0,231.5,228.55,230.4,0,2021-11-11,8134962
2118,232.9,233.95,229.15,231.2,0,2021-11-12,11855531
2119,238.1,239.0,233.1,233.95,0,2021-11-15,38755267
2120,235.45,239.65,235.0,239.05,0,2021-11-16,14675969
2121,239.5,245.25,235.65,236.0,0,2021-11-17,46697822
2122,237.5,243.0,236.3,240.0,0,2021-11-18,20226071
2123,230.9,240.75,229.55,237.9,0,2021-11-22,22574227
2124,231.6,232.7,229.15,229.15,0,2021-11-23,13433385
2125,227.7,232.7,226.95,232.45,0,2021-11-24,14139854
2126,231.3,232.2,225.75,227.0,0,2021-11-25,23904846
2127,224.0,230.05,223.1,228.9,0,2021-11-26,27027022
2128,221.5,223.65,220.2,222.0,0,2021-11-29,22132952
2129,221.15,225.2,220.0,222.0,0,2021-11-30,23503453
2130,221.9,223.3,220.6,222.0,0,2021-12-01,12995800
2131,225.45,226.15,221.3,221.9,0,2021-12-02,15904846
2132,221.65,226.2,221.35,225.0,0,2021-12-03,13794647
2133,217.9,222.2,217.5,221.65,0,2021-12-06,13138355
2134,220.65,221.95,218.1,218.9,0,2021-12-07,8903842
2135,224.95,225.65,221.0,221.0,0,2021-12-08,9861847
2136,235.4,236.45,223.0,223.0,0,2021-12-09,38241864
2137,236.1,238.95,233.75,236.2,0,2021-12-10,35162889
2138,234.6,238.75,234.15,238.0,0,2021-12-13,22054342
2139,228.6,237.1,227.55,235.0,0,2021-12-14,37508445
2140,224.05,232.2,223.4,230.0,0,2021-12-15,34653042
2141,222.9,226.15,220.8,226.0,0,2021-12-16,24199205
2142,217.95,222.85,216.75,222.8,0,2021-12-17,29683982
