,c,h,l,o,oi,time,v
1724,2385.0,2498.8,2354.05,2498.8,0,2020-04-17,4540967
1725,2336.55,2420.0,2321.0,2420.0,0,2020-04-20,2985278
1726,2317.4,2378.0,2282.0,2283.0,0,2020-04-21,3227339
1727,2386.15,2399.95,2275.65,2317.95,0,2020-04-22,2837835
1728,2317.5,2413.0,2308.05,2389.0,0,2020-04-23,4095595
1729,2283.1,2338.0,2280.0,2311.0,0,2020-04-24,2169013
1730,2320.45,2329.4,2283.25,2305.0,0,2020-04-27,2013737
1731,2289.95,2338.65,2267.0,2338.65,0,2020-04-28,2164048
1732,2231.75,2291.7,2221.0,2290.0,0,2020-04-29,3642216
1733,2195.0,2272.0,2160.0,2272.0,0,2020-04-30,8448104
1734,2082.65,2160.0,2066.0,2130.0,0,2020-05-04,8474699
1735,2041.5,2121.0,2033.1,2101.2,0,2020-05-05,4304146
1736,2010.2,2073.0,2000.0,2049.95,0,2020-05-06,5127756
1737,1992.05,2007.0,1902.0,1950.1,0,2020-05-07,185670048
1738,2089.45,2098.0,2036.0,2074.95,0,2020-05-08,16100488
1739,2048.0,2116.55,2035.95,2083.0,0,2020-05-11,11158836
1740,2011.55,2027.85,1985.0,2020.0,0,2020-05-12,14881259
1741,1995.75,2075.0,1975.4,2075.0,0,2020-05-13,8432991
1742,2006.05,2026.55,1980.65,1988.0,0,2020-05-14,8510097
1743,2032.1,2037.65,2006.0,2015.0,0,2020-05-15,5491176
1744,2005.25,2047.85,1988.6,2041.5,0,2020-05-18,7675796
1745,1975.55,2024.8,1968.1,2018.0,0,2020-05-19,5963269
1746,1990.85,2010.0,1975.0,1975.55,0,2020-05-20,3927076
1747,1970.9,2003.4,1955.2,1999.0,0,2020-05-21,4261738
1748,1987.9,1995.05,1958.0,1975.0,0,2020-05-22,5340153
1749,1977.8,2020.0,1975.0,2004.95,0,2020-05-26,4629114
1750,1998.1,2005.1,1961.0,1990.0,0,2020-05-27,4261646
1751,2009.95,2015.0,1990.0,2000.0,0,2020-05-28,5500915
1752,2057.35,2068.0,2000.0,2009.0,0,2020-05-29,8779010
1753,2108.55,2143.0,2071.2,2075.0,0,2020-06-01,6592707
1754,2107.4,2125.0,2090.0,2122.0,0,2020-06-02,3268736
1755,2120.5,2149.0,2085.0,2115.0,0,2020-06-03,4895141
1756,2120.6,2132.4,2105.25,2115.0,0,2020-06-04,3264780
1757,2087.6,2128.0,2085.0,2124.0,0,2020-06-05,2981896
1758,2111.7,2124.5,2078.1,2107.0,0,2020-06-08,4298517
1759,2106.5,2144.8,2095.05,2100.0,0,2020-06-09,3128155
1760,2119.6,2130.0,2096.0,2115.9,0,2020-06-10,2421672
1761,2106.9,2138.2,2095.65,2115.0,0,2020-06-11,2566963
1762,2107.25,2119.0,2065.0,2065.25,0,2020-06-12,2338562
1763,2084.3,2131.7,2056.8,2114.85,0,2020-06-15,2830788
1764,2076.35,2120.0,2057.0,2109.8,0,2020-06-16,2806804
1765,2078.25,2099.0,2062.3,2076.0,0,2020-06-17,2293343
1766,2065.35,2084.85,2054.05,2070.25,0,2020-06-18,2326992
1767,2092.75,2100.0,2057.0,2079.0,0,2020-06-19,4673557
1768,2100.8,2118.9,2087.0,2110.0,0,2020-06-22,2487252
1769,2155.95,2172.0,2101.6,2115.0,0,2020-06-23,4309193
1770,2130.3,2176.9,2125.0,2172.0,0,2020-06-24,3023031
1771,2173.15,2189.9,2112.0,2114.3,0,2020-06-25,8208083
1772,2154.2,2179.95,2138.1,2179.95,0,2020-06-26,3176495
1773,2182.95,2195.9,2140.0,2151.35,0,2020-06-29,3295050
1774,2180.0,2199.95,2170.0,2193.8,0,2020-06-30,2373121
1775,2170.4,2191.8,2160.1,2183.0,0,2020-07-01,1532935
1776,2151.75,2177.65,2145.0,2167.75,0,2020-07-02,2588845
1777,2173.7,2188.0,2156.35,2165.5,0,2020-07-03,1946326
1778,2161.6,2180.0,2153.0,2180.0,0,2020-07-06,2375701
1779,2154.15,2175.5,2151.65,2175.5,0,2020-07-07,2014697
1780,2186.05,2194.0,2125.0,2153.6,0,2020-07-08,3350115
1781,2175.85,2219.95,2171.05,2183.0,0,2020-07-09,3039821
1782,2223.8,2232.0,2167.45,2170.0,0,2020-07-10,3179517
1783,2265.25,2275.0,2235.0,2239.0,0,2020-07-13,4556688
1784,2234.75,2269.95,2226.6,2264.8,0,2020-07-14,2403257
1785,2275.15,2291.0,2235.05,2237.25,0,2020-07-15,2474553
1786,2287.85,2291.3,2238.0,2275.25,0,2020-07-16,2495150
1787,2334.55,2340.0,2281.0,2285.0,0,2020-07-17,3088773
1788,2330.95,2343.3,2300.6,2334.55,0,2020-07-20,2816285
1789,2318.0,2350.0,2308.0,2348.0,0,2020-07-21,3037830
1790,2248.5,2330.0,2241.25,2330.0,0,2020-07-22,6950011
1791,2211.35,2267.15,2205.55,2260.0,0,2020-07-23,3936886
1792,2209.3,2220.0,2168.05,2200.0,0,2020-07-24,4203390
1793,2221.5,2235.95,2184.75,2217.75,0,2020-07-27,2209431
1794,2242.55,2244.9,2211.05,2230.95,0,2020-07-28,1567889
1795,2231.3,2262.2,2215.0,2235.0,0,2020-07-29,2404989
1796,2195.6,2238.05,2190.1,2231.3,0,2020-07-30,2046188
1797,2209.9,2221.95,2178.0,2197.5,0,2020-07-31,1715834
1798,2204.5,2223.05,2188.55,2209.8,0,2020-08-03,1683798
1799,2197.8,2218.9,2175.1,2209.9,0,2020-08-04,1981721
1800,2194.55,2209.9,2181.05,2202.0,0,2020-08-05,1715481
1801,2220.45,2229.0,2192.05,2200.0,0,2020-08-06,1824540
1802,2210.55,2234.8,2205.0,2223.0,0,2020-08-07,1778051
1803,2206.75,2226.75,2198.8,2218.0,0,2020-08-10,1476389
1804,2210.65,2233.0,2206.0,2209.05,0,2020-08-11,1665204
1805,2195.1,2209.05,2190.0,2200.05,0,2020-08-12,1170455
1806,2198.65,2217.0,2190.95,2200.0,0,2020-08-13,1453429
1807,2173.9,2216.0,2165.05,2204.0,0,2020-08-14,1341691
1808,2196.05,2203.65,2168.4,2181.0,0,2020-08-17,1559579
1809,2214.35,2216.8,2189.0,2204.0,0,2020-08-18,1339002
1810,2193.6,2221.5,2190.0,2206.0,0,2020-08-19,1585132
1811,2185.7,2197.8,2176.15,2186.0,0,2020-08-20,1768939
1812,2202.05,2208.7,2187.45,2199.0,0,2020-08-21,1374412
1813,2194.4,2211.65,2191.2,2206.0,0,2020-08-24,1665474
1814,2179.1,2197.9,2175.0,2194.4,0,2020-08-25,1774886
1815,2182.8,2186.0,2160.0,2182.1,0,2020-08-26,2148246
1816,2171.25,2188.0,2165.0,2182.1,0,2020-08-27,2172278
1817,2151.95,2182.4,2145.0,2179.0,0,2020-08-28,1939848
1818,2117.35,2167.5,2100.65,2152.0,0,2020-08-31,3534525
1819,2161.65,2174.9,2111.75,2149.95,0,2020-09-01,1738013
1820,2141.65,2185.0,2136.55,2171.0,0,2020-09-02,1667810
1821,2139.15,2154.45,2128.05,2153.0,0,2020-09-03,1590711
1822,2124.65,2140.9,2114.0,2115.0,0,2020-09-04,1590491
1823,2162.6,2174.0,2103.75,2126.0,0,2020-09-07,2363028
1824,2142.25,2171.35,2131.15,2154.0,0,2020-09-08,1804240
1825,2132.25,2144.2,2110.0,2122.0,0,2020-09-09,2009945
1826,2133.9,2143.6,2118.2,2142.0,0,2020-09-10,2137794
1827,2159.25,2169.0,2124.5,2125.0,0,2020-09-11,1934716
1828,2123.5,2169.7,2115.0,2167.0,0,2020-09-14,2096976
1829,2124.45,2137.0,2109.0,2136.9,0,2020-09-15,1224059
1830,2143.5,2158.95,2112.7,2125.0,0,2020-09-16,2087842
1831,2128.2,2145.05,2122.25,2135.0,0,2020-09-17,1741644
1832,2098.7,2127.55,2090.0,2120.0,0,2020-09-18,4475209
1833,2037.8,2099.0,2022.1,2098.7,0,2020-09-21,3483981
1834,2026.8,2054.75,2000.05,2040.55,0,2020-09-22,2345712
1835,2052.55,2060.0,2025.85,2035.0,0,2020-09-23,2410305
1836,2060.9,2081.0,2035.05,2044.0,0,2020-09-24,3798394
1837,2079.05,2111.0,2070.85,2082.0,0,2020-09-25,2528928
1838,2063.3,2092.35,2060.0,2083.0,0,2020-09-28,1524037
1839,2033.2,2069.25,2024.75,2065.0,0,2020-09-29,2298854
1840,2068.25,2097.0,2034.0,2038.95,0,2020-09-30,2417400
1841,2095.0,2108.9,2070.0,2090.0,0,2020-10-01,2131593
1842,2111.05,2123.3,2082.2,2100.0,0,2020-10-05,1646114
1843,2115.9,2140.0,2108.05,2119.0,0,2020-10-06,1679500
1844,2139.35,2150.0,2113.0,2123.0,0,2020-10-07,2428598
1845,2160.8,2165.0,2146.25,2147.0,0,2020-10-08,1617382
1846,2139.65,2166.95,2121.1,2150.0,0,2020-10-09,2001031
1847,2138.4,2147.6,2123.3,2145.2,0,2020-10-12,1741171
1848,2138.2,2153.25,2128.0,2137.95,0,2020-10-13,1679176
1849,2158.15,2165.0,2131.0,2132.6,0,2020-10-14,2123033
1850,2152.55,2179.7,2141.05,2160.0,0,2020-10-15,2344440
1851,2150.55,2171.9,2144.05,2171.9,0,2020-10-16,1640402
1852,2177.8,2185.0,2152.1,2153.55,0,2020-10-19,1606069
1853,2173.1,2208.5,2132.55,2182.1,0,2020-10-20,5855301
1854,2163.15,2196.75,2136.0,2190.0,0,2020-10-21,3954247
1855,2179.35,2187.25,2153.2,2160.0,0,2020-10-22,2632959
1856,2143.85,2188.9,2140.0,2188.9,0,2020-10-23,2805734
1857,2166.75,2172.0,2142.3,2150.0,0,2020-10-26,1646050
1858,2176.7,2189.0,2152.45,2157.0,0,2020-10-27,2334908
1859,2164.35,2183.95,2144.1,2183.95,0,2020-10-28,1555484
1860,2122.1,2160.0,2116.0,2142.0,0,2020-10-29,1934403
1861,2071.3,2120.0,2068.0,2118.2,0,2020-10-30,2414328
1862,2072.0,2087.65,2056.0,2072.0,0,2020-11-02,1486077
1863,2055.7,2091.8,2043.0,2091.8,0,2020-11-03,2227402
1864,2060.05,2085.0,2049.95,2050.0,0,2020-11-04,1479878
1865,2102.35,2112.0,2061.3,2087.0,0,2020-11-05,2083827
1866,2094.15,2123.95,2086.0,2105.0,0,2020-11-06,2127821
1867,2132.55,2137.65,2108.05,2120.0,0,2020-11-09,2194404
1868,2136.6,2144.2,2092.5,2140.0,0,2020-11-10,2471703
1869,2131.15,2138.6,2104.6,2136.6,0,2020-11-11,2759942
1870,2192.1,2204.0,2123.25,2129.0,0,2020-11-12,3010512
1871,2185.35,2218.4,2178.25,2205.0,0,2020-11-13,2799165
1872,2187.7,2197.0,2182.0,2197.0,0,2020-11-14,258276
1873,2177.6,2220.35,2172.0,2220.35,0,2020-11-17,2733542
1874,2132.1,2170.0,2125.9,2170.0,0,2020-11-18,3315051
1875,2130.75,2147.4,2114.5,2125.8,0,2020-11-19,2704650
1876,2120.25,2142.0,2100.5,2135.0,0,2020-11-20,2827038
1877,2129.4,2140.0,2095.0,2140.0,0,2020-11-23,3244576
1878,2157.35,2161.0,2122.4,2132.0,0,2020-11-24,1989749
1879,2135.85,2171.0,2128.0,2162.0,0,2020-11-25,1786536
1880,2154.2,2162.0,2122.55,2140.0,0,2020-11-26,1630887
1881,2138.2,2167.5,2126.0,2167.0,0,2020-11-27,5687861
1882,2133.05,2159.0,2129.6,2159.0,0,2020-12-01,2226742
1883,2139.3,2149.9,2122.1,2145.0,0,2020-12-02,1634682
1884,2127.75,2156.4,2120.1,2153.0,0,2020-12-03,3469163
1885,2184.2,2195.4,2133.6,2141.0,0,2020-12-04,3712143
1886,2256.15,2259.6,2187.0,2189.25,0,2020-12-07,4147649
1887,2260.0,2278.2,2240.15,2259.5,0,2020-12-08,2768211
1888,2292.2,2296.0,2243.25,2260.0,0,2020-12-09,2123890
1889,2350.45,2357.9,2275.05,2290.0,0,2020-12-10,3041370
1890,2374.75,2385.0,2333.0,2366.25,0,2020-12-11,2611218
1891,2370.75,2391.4,2356.15,2380.95,0,2020-12-14,1575632
1892,2320.05,2363.95,2307.3,2361.0,0,2020-12-15,2207176
1893,2343.95,2354.9,2303.0,2317.1,0,2020-12-16,1748634
1894,2315.3,2342.0,2310.0,2342.0,0,2020-12-17,1912868
1895,2333.45,2343.9,2312.0,2322.0,0,2020-12-18,2229891
1896,2305.95,2350.0,2265.1,2343.0,0,2020-12-21,2003069
1897,2311.0,2333.3,2281.0,2310.0,0,2020-12-22,1764488
1898,2370.35,2377.3,2303.25,2320.0,0,2020-12-23,1559556
1899,2402.25,2410.0,2360.05,2382.5,0,2020-12-24,2489444
1900,2388.9,2417.4,2376.05,2405.0,0,2020-12-28,1532477
1901,2384.3,2403.0,2354.2,2395.0,0,2020-12-29,1749013
1902,2406.6,2414.65,2376.0,2390.0,0,2020-12-30,1924886
1903,2395.4,2417.0,2387.0,2396.0,0,2020-12-31,1709836
1904,2387.55,2404.0,2382.0,2395.4,0,2021-01-01,830096
1905,2426.5,2430.0,2400.7,2405.0,0,2021-01-04,1614486
1906,2450.55,2456.95,2405.0,2405.0,0,2021-01-05,2356303
1907,2417.3,2450.0,2401.6,2445.8,0,2021-01-06,1641627
1908,2368.85,2432.7,2365.0,2432.0,0,2021-01-07,2403881
1909,2391.2,2400.0,2360.8,2390.0,0,2021-01-08,2797948
1910,2429.1,2441.95,2402.1,2425.0,0,2021-01-11,2787672
1911,2375.9,2433.1,2372.0,2429.8,0,2021-01-12,2036708
1912,2372.35,2398.0,2364.6,2381.9,0,2021-01-13,1702740
1913,2398.55,2406.0,2351.15,2366.0,0,2021-01-14,2120413
1914,2351.15,2407.0,2342.8,2392.5,0,2021-01-15,2042957
1915,2332.6,2374.5,2320.65,2374.5,0,2021-01-18,1733797
1916,2363.15,2382.1,2323.25,2342.0,0,2021-01-19,1495269
1917,2355.95,2373.95,2346.3,2357.0,0,2021-01-20,1380562
1918,2367.65,2399.9,2350.0,2376.0,0,2021-01-21,1521133
1919,2409.35,2422.0,2357.0,2359.0,0,2021-01-22,2548089
1920,2399.6,2432.35,2385.0,2420.0,0,2021-01-25,2124424
1921,2391.3,2425.0,2335.0,2425.0,0,2021-01-27,2460297
1922,2300.4,2411.55,2290.0,2367.9,0,2021-01-28,3867335
1923,2263.9,2322.3,2251.0,2315.1,0,2021-01-29,4472694
1924,2248.6,2285.0,2226.2,2276.65,0,2021-02-01,2717591
1925,2230.45,2275.0,2205.0,2271.05,0,2021-02-02,4215607
1926,2232.85,2257.0,2217.6,2231.5,0,2021-02-03,2353429
1927,2245.6,2259.0,2226.2,2239.0,0,2021-02-04,2908003
1928,2269.55,2285.0,2241.0,2245.6,0,2021-02-05,4036942
1929,2236.65,2288.7,2230.3,2288.0,0,2021-02-08,2780672
1930,2216.25,2254.7,2210.5,2247.0,0,2021-02-09,3131481
1931,2235.5,2241.0,2212.75,2220.0,0,2021-02-10,2055520
1932,2263.0,2268.0,2234.05,2242.0,0,2021-02-11,1824480
1933,2241.55,2272.25,2232.0,2268.0,0,2021-02-12,1222094
1934,2215.2,2261.75,2213.0,2251.0,0,2021-02-15,2449407
1935,2196.1,2229.05,2190.05,2227.0,0,2021-02-16,2396356
1936,2163.9,2201.55,2160.0,2196.0,0,2021-02-17,2447956
1937,2146.85,2168.55,2143.2,2164.0,0,2021-02-18,3205806
1938,2181.1,2194.0,2150.0,2152.9,0,2021-02-19,3364030
1939,2167.6,2205.0,2161.6,2205.0,0,2021-02-22,2678023
1940,2179.25,2192.35,2170.2,2185.0,0,2021-02-23,2062144
1941,2178.85,2188.5,2155.55,2188.5,0,2021-02-24,924143
1942,2163.3,2185.0,2160.0,2177.0,0,2021-02-25,2099460
1943,2132.05,2182.4,2120.0,2158.0,0,2021-02-26,3413194
1944,2143.4,2154.0,2128.0,2135.2,0,2021-03-01,1229276
1945,2177.95,2183.9,2140.55,2162.0,0,2021-03-02,2095135
1946,2193.5,2205.0,2173.5,2205.0,0,2021-03-03,2031893
1947,2196.9,2203.5,2174.0,2185.0,0,2021-03-04,2290915
1948,2201.1,2209.95,2175.25,2184.6,0,2021-03-05,2129837
1949,2174.55,2216.1,2169.0,2210.0,0,2021-03-08,1440724
1950,2198.5,2205.0,2162.05,2176.0,0,2021-03-09,1711842
1951,2227.85,2236.9,2193.2,2210.5,0,2021-03-10,2696085
1952,2204.75,2239.9,2200.0,2236.0,0,2021-03-12,2038930
1953,2210.85,2217.45,2183.3,2206.1,0,2021-03-15,1632088
1954,2244.05,2247.5,2214.3,2221.35,0,2021-03-16,2633605
1955,2226.3,2262.0,2219.25,2254.0,0,2021-03-17,3703365
1956,2215.2,2249.9,2205.0,2238.0,0,2021-03-18,2597091
1957,2312.05,2325.25,2191.5,2204.1,0,2021-03-19,5382214
1958,2353.2,2356.5,2302.0,2310.1,0,2021-03-22,2471516
1959,2337.3,2372.95,2333.4,2363.0,0,2021-03-23,1970612
1960,2318.6,2350.9,2315.55,2337.3,0,2021-03-24,1762743
1961,2237.05,2322.0,2231.05,2318.6,0,2021-03-25,2495833
1962,2317.9,2325.0,2248.8,2255.0,0,2021-03-26,1929236
1963,2398.75,2406.0,2325.0,2325.0,0,2021-03-30,3327205
1964,2431.5,2438.6,2381.65,2386.0,0,2021-03-31,2709756
1965,2399.1,2446.8,2392.05,2446.8,0,2021-04-01,1532653
1966,2373.2,2417.2,2346.5,2400.0,0,2021-04-05,2545447
1967,2408.3,2411.0,2377.35,2382.3,0,2021-04-06,3683538
1968,2405.25,2435.0,2387.35,2417.0,0,2021-04-07,1713970
1969,2409.9,2439.0,2395.6,2406.0,0,2021-04-08,1814515
1970,2476.0,2483.0,2424.0,2424.0,0,2021-04-09,2604858
1971,2462.0,2488.25,2437.6,2441.5,0,2021-04-12,2261945
1972,2454.4,2505.9,2448.8,2470.0,0,2021-04-13,1811781
1973,2460.65,2497.0,2421.1,2497.0,0,2021-04-15,3352379
1974,2458.9,2478.95,2440.0,2469.9,0,2021-04-16,1225517
1975,2436.65,2459.7,2414.05,2440.0,0,2021-04-19,1746316
1976,2397.45,2456.0,2383.8,2456.0,0,2021-04-20,1589508
1977,2349.4,2390.0,2332.0,2390.0,0,2021-04-22,1721265
1978,2307.75,2350.0,2300.0,2340.0,0,2021-04-23,1949756
1979,2360.65,2369.8,2311.0,2324.0,0,2021-04-26,1946867
1980,2379.85,2386.45,2352.95,2363.0,0,2021-04-27,1668456
1981,2406.55,2445.0,2366.3,2380.0,0,2021-04-28,1951215
1982,2407.6,2448.95,2384.15,2433.0,0,2021-04-29,3151150
1983,2353.75,2442.9,2330.25,2410.0,0,2021-04-30,4010778
1984,2408.0,2415.0,2340.0,2343.0,0,2021-05-03,1692239
1985,2407.65,2418.2,2372.2,2409.2,0,2021-05-04,1453111
1986,2394.65,2434.0,2368.65,2434.0,0,2021-05-05,1256857
1987,2390.0,2416.55,2377.05,2400.0,0,2021-05-06,1377740
1988,2411.2,2424.0,2397.15,2408.8,0,2021-05-07,1169518
1989,2432.9,2446.95,2416.0,2423.0,0,2021-05-10,988495
1990,2402.1,2426.0,2394.25,2425.0,0,2021-05-11,1019077
1991,2328.95,2389.0,2325.05,2389.0,0,2021-05-12,2053932
1992,2376.85,2382.4,2326.0,2328.9,0,2021-05-14,1388970
1993,2376.25,2395.0,2366.5,2385.0,0,2021-05-17,811243
1994,2374.25,2408.35,2366.95,2402.1,0,2021-05-18,1153722
1995,2359.75,2380.0,2344.0,2360.0,0,2021-05-19,1323590
1996,2344.15,2362.0,2340.0,2360.0,0,2021-05-20,856235
1997,2362.25,2366.15,2340.0,2340.0,0,2021-05-21,771492
1998,2336.55,2359.95,2325.25,2355.0,0,2021-05-24,1194864
1999,2344.05,2369.8,2338.0,2355.0,0,2021-05-25,1098457
2000,2354.0,2370.2,2345.25,2355.75,0,2021-05-26,811095
2001,2326.4,2353.0,2322.9,2353.0,0,2021-05-27,3755182
2002,2321.7,2350.0,2319.35,2333.35,0,2021-05-28,1215325
2003,2340.05,2345.0,2320.15,2325.0,0,2021-05-31,1178704
2004,2358.3,2363.0,2330.6,2347.0,0,2021-06-01,1141451
2005,2358.8,2373.65,2350.0,2356.0,0,2021-06-02,1113091
2006,2363.25,2371.05,2345.0,2369.0,0,2021-06-03,868532
2007,2342.05,2370.0,2333.95,2370.0,0,2021-06-04,1283795
2008,2339.3,2354.0,2331.0,2354.0,0,2021-06-07,1128300
2009,2359.0,2362.0,2335.15,2339.3,0,2021-06-08,1106664
2010,2356.0,2371.95,2345.6,2362.0,0,2021-06-09,1072858
2011,2378.8,2399.95,2355.25,2364.0,0,2021-06-10,1944339
2012,2366.5,2388.55,2360.0,2381.0,0,2021-06-11,1128097
2013,2364.6,2375.1,2336.6,2358.4,0,2021-06-14,1761632
2014,2391.95,2395.0,2360.0,2360.0,0,2021-06-15,1215463
2015,2407.9,2418.85,2383.65,2385.0,0,2021-06-16,2153668
2016,2417.7,2425.9,2386.4,2398.0,0,2021-06-17,1555777
2017,2482.9,2496.7,2405.0,2420.0,0,2021-06-18,3937751
2018,2514.35,2529.0,2467.0,2473.95,0,2021-06-21,2506277
2019,2490.25,2533.95,2481.65,2518.1,0,2021-06-22,1945883
2020,2480.5,2514.0,2458.2,2495.0,0,2021-06-23,1035668
2021,2490.15,2504.8,2474.1,2490.0,0,2021-06-24,759681
2022,2448.65,2489.95,2445.0,2488.0,0,2021-06-25,1112942
2023,2460.2,2465.0,2437.3,2450.1,0,2021-06-28,694906
2024,2492.55,2497.5,2445.0,2455.0,0,2021-06-29,1354397
2025,2471.3,2505.0,2463.0,2492.55,0,2021-06-30,1447245
2026,2478.0,2484.0,2463.0,2484.0,0,2021-07-01,735043
2027,2487.3,2492.7,2452.0,2478.0,0,2021-07-02,860231
2028,2499.05,2513.4,2485.05,2499.0,0,2021-07-05,761700
2029,2472.5,2497.95,2469.0,2490.0,0,2021-07-06,461782
2030,2481.65,2490.8,2445.85,2458.0,0,2021-07-07,623145
2031,2447.55,2469.75,2438.45,2462.2,0,2021-07-08,1114426
2032,2451.45,2464.5,2438.45,2440.0,0,2021-07-09,538094
2033,2444.15,2459.9,2430.0,2453.0,0,2021-07-12,543898
2034,2436.7,2455.55,2430.0,2455.0,0,2021-07-13,994396
2035,2414.85,2441.35,2409.0,2439.8,0,2021-07-14,1377829
2036,2412.35,2425.0,2401.0,2425.0,0,2021-07-15,693792
2037,2417.4,2430.0,2406.0,2420.0,0,2021-07-16,545405
2038,2408.65,2417.0,2398.5,2400.05,0,2021-07-19,463873
2039,2434.9,2460.0,2403.0,2403.0,0,2021-07-20,1061476
2040,2470.7,2478.7,2440.0,2450.0,0,2021-07-22,721457
2041,2358.1,2391.75,2354.7,2382.0,0,2021-07-23,1517589
2042,2358.1,2391.75,2354.7,2382.0,0,2021-07-23,1517589
2043,2348.7,2360.0,2338.0,2357.25,0,2021-07-26,1311535
2044,2342.4,2359.45,2332.0,2348.7,0,2021-07-27,1656945
2045,2361.4,2368.45,2343.1,2350.0,0,2021-07-28,912373
2046,2334.75,2371.4,2330.0,2361.4,0,2021-07-29,1012663
2047,2333.3,2356.55,2318.0,2340.0,0,2021-07-30,1708251
2048,2332.8,2353.4,2324.6,2342.0,0,2021-08-02,1229936
2049,2386.85,2393.0,2326.1,2330.0,0,2021-08-03,1733476
2050,2377.1,2394.75,2367.55,2386.85,0,2021-08-04,1588974
2051,2357.7,2391.0,2354.0,2391.0,0,2021-08-05,921757
2052,2371.5,2380.75,2357.5,2357.7,0,2021-08-06,1432661
2053,2384.5,2395.0,2374.85,2379.45,0,2021-08-09,921476
2054,2381.8,2394.0,2359.1,2394.0,0,2021-08-10,1061370
2055,2390.45,2395.0,2362.2,2390.0,0,2021-08-11,1300594
2056,2392.3,2413.5,2377.45,2395.0,0,2021-08-12,1226064
2057,2404.5,2409.65,2388.0,2401.0,0,2021-08-13,1033159
2058,2426.4,2436.85,2392.65,2404.0,0,2021-08-16,1146309
2059,2483.8,2487.45,2431.05,2433.0,0,2021-08-17,1921902
2060,2486.05,2500.0,2454.0,2485.0,0,2021-08-18,1545643
2061,2619.4,2630.0,2476.0,2490.0,0,2021-08-20,5779927
2062,2634.15,2672.85,2594.5,2625.0,0,2021-08-23,2163220
2063,2633.0,2658.0,2610.0,2634.0,0,2021-08-24,1482854
2064,2645.0,2666.45,2620.65,2632.0,0,2021-08-25,1746570
2065,2666.4,2697.8,2631.0,2631.0,0,2021-08-26,2117291
2066,2677.95,2690.0,2651.1,2669.0,0,2021-08-27,1176229
2067,2687.7,2705.75,2671.6,2691.6,0,2021-08-30,1168190
2068,2724.1,2737.45,2675.65,2687.9,0,2021-08-31,2535891
2069,2732.9,2775.0,2715.0,2745.0,0,2021-09-01,1775792
2070,2801.05,2810.0,2730.15,2748.0,0,2021-09-02,1946183
2071,2766.7,2808.75,2756.0,2802.2,0,2021-09-03,1561823
2072,2780.6,2825.0,2775.3,2790.0,0,2021-09-06,1444978
2073,2777.7,2808.7,2770.0,2788.6,0,2021-09-07,1219915
2074,2800.9,2810.0,2765.1,2788.9,0,2021-09-08,946711
2075,2810.65,2823.65,2782.0,2782.0,0,2021-09-09,879454
2076,2786.35,2822.45,2775.0,2797.5,0,2021-09-13,1341412
2077,2762.55,2804.0,2751.05,2802.0,0,2021-09-14,1755061
2078,2775.45,2785.0,2749.05,2774.0,0,2021-09-15,1362350
2079,2768.25,2797.3,2752.0,2752.0,0,2021-09-16,1259196
2080,2722.25,2783.0,2699.0,2770.1,0,2021-09-17,3095032
2081,2800.35,2809.0,2710.05,2720.0,0,2021-09-20,2671330
2082,2812.45,2859.3,2796.65,2810.0,0,2021-09-21,2277437
2083,2784.8,2839.9,2774.0,2827.9,0,2021-09-22,1493362
2084,2782.3,2817.7,2772.85,2799.0,0,2021-09-23,1054473
2085,2746.65,2780.0,2731.4,2770.1,0,2021-09-24,1635284
2086,2709.5,2765.0,2704.5,2765.0,0,2021-09-27,1465932
2087,2723.85,2754.45,2709.9,2725.0,0,2021-09-28,1078052
2088,2685.3,2744.45,2677.0,2714.95,0,2021-09-29,1503894
2089,2701.8,2705.3,2681.95,2685.3,0,2021-09-30,1620199
2090,2704.05,2712.0,2680.1,2706.0,0,2021-10-01,956111
2091,2686.2,2724.0,2679.7,2700.0,0,2021-10-04,1025005
2092,2708.65,2714.95,2686.0,2686.2,0,2021-10-05,562784
2093,2686.05,2734.0,2676.0,2694.05,0,2021-10-06,862471
2094,2669.4,2704.25,2666.0,2698.0,0,2021-10-07,1082816
2095,2640.05,2678.55,2625.4,2670.5,0,2021-10-08,1579941
2096,2645.1,2665.5,2635.5,2642.2,0,2021-10-11,1086252
2097,2676.15,2688.05,2625.0,2625.0,0,2021-10-12,1174337
2098,2646.75,2693.6,2642.6,2688.1,0,2021-10-13,1660007
2099,2649.55,2676.75,2620.0,2646.75,0,2021-10-14,2158809
2100,2654.0,2678.9,2643.05,2672.8,0,2021-10-18,1758177
2101,2546.8,2732.0,2520.5,2669.9,0,2021-10-19,5431133
2102,2478.65,2584.0,2470.0,2569.0,0,2021-10-20,4864654
2103,2445.75,2505.0,2428.0,2503.4,0,2021-10-21,3254632
2104,2454.1,2498.25,2430.0,2459.0,0,2021-10-22,1845622
2105,2455.85,2463.55,2410.0,2454.1,0,2021-10-25,1560381
2106,2436.85,2468.9,2417.05,2468.9,0,2021-10-26,1595060
2107,2396.6,2455.2,2391.15,2455.0,0,2021-10-27,3083879
2108,2389.65,2416.0,2368.0,2400.0,0,2021-10-28,2015791
2109,2393.15,2402.0,2373.0,2400.0,0,2021-10-29,2453400
2110,2407.1,2410.9,2368.25,2393.0,0,2021-11-01,1941114
2111,2418.9,2428.0,2402.0,2415.0,0,2021-11-02,1350154
2112,2411.35,2434.0,2386.2,2434.0,0,2021-11-03,1591607
