,c,h,l,o,oi,time,v
1707,99.75,107.9,97.55,103.0,0,2020-03-19,11569862
1708,105.5,107.7,98.7,101.2,0,2020-03-20,13928854
1709,87.9,99.95,84.9,94.95,0,2020-03-23,14591356
1710,88.75,94.8,85.0,89.05,0,2020-03-24,16845643
1711,94.55,97.2,88.05,88.95,0,2020-03-25,7877985
1712,94.55,97.6,92.25,97.5,0,2020-03-26,11013084
1713,91.55,99.3,90.3,97.5,0,2020-03-27,9159047
1714,88.8,91.45,86.55,88.1,0,2020-03-30,9970409
1715,95.7,97.25,91.0,91.95,0,2020-03-31,15558731
1716,91.65,95.4,91.0,94.95,0,2020-04-01,9271055
1717,88.8,93.45,88.4,92.1,0,2020-04-03,8216768
1718,103.95,106.55,90.0,92.15,0,2020-04-07,23640664
1719,100.85,111.8,98.9,99.5,0,2020-04-08,24227475
1720,107.55,109.0,101.85,105.0,0,2020-04-09,14944332
1721,113.8,114.35,105.1,109.0,0,2020-04-13,23260082
1722,115.1,124.0,113.8,120.0,0,2020-04-15,45561435
1723,120.55,121.9,114.45,118.9,0,2020-04-16,18972010
1724,124.15,125.7,119.1,124.0,0,2020-04-17,14577305
1725,116.45,125.15,115.75,125.0,0,2020-04-20,18342560
1726,107.1,113.7,105.8,113.65,0,2020-04-21,22935461
1727,108.3,108.75,102.75,106.5,0,2020-04-22,14420045
1728,111.25,113.3,108.35,109.0,0,2020-04-23,16545796
1729,103.65,109.95,102.85,109.95,0,2020-04-24,16901936
1730,108.2,109.7,105.3,106.4,0,2020-04-27,18657008
1731,108.75,110.65,106.7,109.2,0,2020-04-28,13489959
1732,116.3,117.65,108.3,109.0,0,2020-04-29,35702266
1733,130.2,132.2,119.5,120.0,0,2020-04-30,45993743
1734,115.9,123.0,114.6,121.4,0,2020-05-04,22496899
1735,115.9,120.75,115.0,120.0,0,2020-05-05,19405541
1736,118.6,120.7,115.5,116.0,0,2020-05-06,15993883
1737,117.65,122.0,116.7,117.0,0,2020-05-07,16733347
1738,117.1,123.0,115.85,122.9,0,2020-05-08,21603443
1739,119.75,121.4,117.55,118.95,0,2020-05-11,13916703
1740,121.1,122.25,116.4,118.9,0,2020-05-12,13673763
1741,123.55,126.95,121.6,125.5,0,2020-05-13,13922283
1742,117.2,120.9,117.0,119.0,0,2020-05-14,12778247
1743,119.25,120.9,117.4,118.4,0,2020-05-15,12510164
1744,115.35,121.0,114.3,120.55,0,2020-05-18,14500151
1745,117.3,120.4,116.55,117.75,0,2020-05-19,15916452
1746,120.8,121.95,116.25,117.3,0,2020-05-20,8718400
1747,129.5,130.75,120.65,121.4,0,2020-05-21,34325678
1748,124.85,126.5,123.6,126.5,0,2020-05-22,17059557
1749,129.1,130.45,125.5,125.55,0,2020-05-26,18786955
1750,133.3,134.8,130.0,130.4,0,2020-05-27,32423472
1751,138.4,139.4,133.6,134.4,0,2020-05-28,21951352
1752,138.85,141.15,134.6,135.95,0,2020-05-29,19390844
1753,139.15,145.45,138.55,141.9,0,2020-06-01,14504825
1754,141.15,143.5,138.85,140.9,0,2020-06-02,12836275
1755,143.35,146.8,142.3,142.9,0,2020-06-03,12470626
1756,142.65,144.65,138.35,143.3,0,2020-06-04,11358324
1757,149.25,151.0,143.4,143.8,0,2020-06-05,21825146
1758,146.35,155.85,145.5,155.0,0,2020-06-08,16212010
1759,142.6,150.35,141.2,148.0,0,2020-06-09,19223809
1760,146.95,148.0,141.8,143.9,0,2020-06-10,17278403
1761,144.4,147.45,142.45,145.9,0,2020-06-11,12532830
1762,146.05,146.85,136.2,138.0,0,2020-06-12,15804922
1763,145.8,152.35,143.75,149.05,0,2020-06-15,34911162
1764,150.1,154.6,146.9,149.9,0,2020-06-16,28477572
1765,148.0,152.1,147.2,149.7,0,2020-06-17,13573299
1766,150.8,151.4,147.3,148.45,0,2020-06-18,9858458
1767,151.05,152.35,148.5,152.35,0,2020-06-19,14631329
1768,150.1,151.45,149.0,150.9,0,2020-06-22,8037341
1769,158.35,159.5,150.6,152.9,0,2020-06-23,22570976
1770,151.4,160.1,150.45,159.4,0,2020-06-24,15918298
1771,146.6,152.3,144.6,149.0,0,2020-06-25,18500713
1772,151.05,152.0,148.2,149.0,0,2020-06-26,12107609
1773,145.85,149.45,143.3,149.45,0,2020-06-29,13110762
1774,146.2,151.6,145.2,148.0,0,2020-06-30,14655359
1775,147.55,148.85,144.5,147.5,0,2020-07-01,8255408
1776,147.75,150.3,146.75,148.9,0,2020-07-02,9519998
1777,146.4,149.45,144.55,148.6,0,2020-07-03,10780269
1778,154.35,155.15,147.1,147.8,0,2020-07-06,24254507
1779,152.3,156.9,151.8,155.0,0,2020-07-07,13160147
1780,155.0,158.0,152.4,152.75,0,2020-07-08,18306904
1781,164.8,166.45,156.9,157.0,0,2020-07-09,45180721
1782,163.7,164.5,160.35,163.7,0,2020-07-10,16256682
1783,169.25,170.5,164.1,165.3,0,2020-07-13,21894781
1784,163.8,168.7,161.95,167.7,0,2020-07-14,16396527
1785,165.4,168.5,164.5,166.35,0,2020-07-15,11233336
1786,166.05,166.8,161.05,164.9,0,2020-07-16,12768487
1787,162.15,169.1,161.15,166.5,0,2020-07-17,14372019
1788,160.9,162.95,159.65,162.2,0,2020-07-20,14067880
1789,160.0,163.0,157.55,162.85,0,2020-07-21,13098794
1790,159.9,163.9,157.4,160.55,0,2020-07-22,17455793
1791,162.0,162.45,159.7,160.7,0,2020-07-23,8258361
1792,156.2,160.95,154.3,159.95,0,2020-07-24,15793429
1793,158.2,159.8,154.6,157.0,0,2020-07-27,12745526
1794,164.7,165.25,158.55,158.55,0,2020-07-28,15539141
1795,164.05,168.5,163.3,164.3,0,2020-07-29,15846640
1796,162.0,165.7,160.0,164.95,0,2020-07-30,8980592
1797,163.1,164.5,159.6,161.9,0,2020-07-31,9872796
1798,161.35,167.5,160.75,163.1,0,2020-08-03,16525231
1799,162.35,164.6,160.75,162.0,0,2020-08-04,13653474
1800,175.75,177.4,163.5,163.9,0,2020-08-05,47894902
1801,178.0,178.9,174.2,178.0,0,2020-08-06,23198187
1802,177.6,179.0,175.35,176.45,0,2020-08-07,10117776
1803,178.6,179.0,174.4,176.9,0,2020-08-10,9379771
1804,178.95,186.6,178.0,180.0,0,2020-08-11,30405570
1805,175.8,177.35,172.7,177.35,0,2020-08-12,17437082
1806,183.55,184.6,178.0,178.0,0,2020-08-13,26526487
1807,184.95,189.45,180.6,184.35,0,2020-08-14,28520588
1808,192.55,193.45,184.25,185.15,0,2020-08-17,25968794
1809,196.0,197.25,192.05,193.2,0,2020-08-18,20401537
1810,196.8,197.65,194.3,196.85,0,2020-08-19,16328384
1811,199.0,202.35,192.45,193.05,0,2020-08-20,28492195
1812,196.25,203.15,195.35,201.75,0,2020-08-21,18333749
1813,193.3,197.8,192.45,197.45,0,2020-08-24,10628935
1814,191.3,196.4,190.05,195.4,0,2020-08-25,13440054
1815,193.5,195.0,191.25,192.0,0,2020-08-26,8427750
1816,194.9,195.65,192.6,193.5,0,2020-08-27,7659883
1817,193.8,196.15,193.0,195.1,0,2020-08-28,8153155
1818,185.25,197.0,184.25,195.0,0,2020-08-31,17662267
1819,194.05,195.45,185.0,185.2,0,2020-09-01,24334798
1820,196.2,196.9,192.55,194.0,0,2020-09-02,11184434
1821,192.0,196.15,191.55,196.15,0,2020-09-03,11311035
1822,188.3,194.0,184.85,188.05,0,2020-09-04,16805286
1823,187.5,191.5,186.6,188.3,0,2020-09-07,6839485
1824,180.25,188.2,179.55,188.2,0,2020-09-08,9202591
1825,182.8,183.8,171.75,177.35,0,2020-09-09,22609547
1826,176.65,185.3,173.35,185.0,0,2020-09-10,19155966
1827,178.65,180.0,174.8,178.7,0,2020-09-11,15780825
1828,175.8,180.5,174.6,179.0,0,2020-09-14,11606088
1829,176.75,179.35,174.5,177.4,0,2020-09-15,10726850
1830,183.8,184.6,175.45,177.1,0,2020-09-16,14453137
1831,175.85,182.7,175.35,182.7,0,2020-09-17,18644374
1832,179.5,182.2,176.55,177.45,0,2020-09-18,28529345
1833,167.15,180.7,163.1,179.4,0,2020-09-21,26163752
1834,163.45,168.95,160.8,168.0,0,2020-09-22,18465737
1835,165.45,167.45,162.3,165.5,0,2020-09-23,17257416
1836,159.1,162.3,154.4,158.0,0,2020-09-24,19292855
1837,162.05,164.85,157.65,161.95,0,2020-09-25,20236970
1838,167.7,168.7,162.1,163.95,0,2020-09-28,12412823
1839,176.4,177.3,168.1,169.45,0,2020-09-29,36625394
1840,175.25,177.7,172.7,177.5,0,2020-09-30,15628518
1841,174.1,179.25,173.5,177.2,0,2020-10-01,12663081
1842,179.05,179.9,172.8,175.0,0,2020-10-05,13647877
1843,176.9,182.4,175.6,180.6,0,2020-10-06,13192336
1844,172.85,177.95,170.8,176.9,0,2020-10-07,11851391
1845,174.25,176.45,171.55,172.85,0,2020-10-08,11214159
1846,170.0,181.45,169.25,177.0,0,2020-10-09,30474584
1847,172.15,175.0,169.7,174.0,0,2020-10-12,16792494
1848,173.25,174.9,169.75,170.45,0,2020-10-13,9712363
1849,174.2,175.0,171.05,173.0,0,2020-10-14,10704122
1850,173.65,178.25,171.7,174.9,0,2020-10-15,19813787
1851,179.8,180.55,172.35,174.1,0,2020-10-16,15546424
1852,182.7,183.85,177.7,181.0,0,2020-10-19,17095601
1853,180.8,183.15,179.3,181.8,0,2020-10-20,10429257
1854,185.95,187.5,181.0,181.1,0,2020-10-21,24286914
1855,184.45,187.7,182.1,184.9,0,2020-10-22,17453750
1856,182.25,186.6,181.65,185.6,0,2020-10-23,9733886
1857,172.4,182.9,169.6,182.3,0,2020-10-26,15615757
1858,174.45,175.4,171.05,172.9,0,2020-10-27,15437839
1859,170.45,177.1,169.25,174.45,0,2020-10-28,14426026
1860,167.9,170.5,165.3,168.5,0,2020-10-29,12267601
1861,170.65,171.95,166.9,168.2,0,2020-10-30,12957793
1862,170.75,172.5,167.65,171.5,0,2020-11-02,11083051
1863,179.75,180.4,171.85,172.45,0,2020-11-03,22507173
1864,176.5,181.2,174.1,177.0,0,2020-11-04,11618409
1865,187.35,187.95,178.1,178.9,0,2020-11-05,23733769
1866,188.15,190.35,185.4,186.0,0,2020-11-06,14037270
1867,194.7,195.75,189.3,189.85,0,2020-11-09,14673743
1868,192.35,200.65,190.1,198.05,0,2020-11-10,23544708
1869,204.05,208.25,192.1,192.5,0,2020-11-11,42959437
1870,208.6,211.4,204.25,205.05,0,2020-11-12,40805593
1871,210.55,211.05,204.3,206.0,0,2020-11-13,15133046
1872,209.3,212.5,207.05,212.0,0,2020-11-14,1794824
1873,213.55,216.0,210.1,210.3,0,2020-11-17,22284208
1874,219.35,220.25,210.55,212.45,0,2020-11-18,16606283
1875,213.85,227.25,212.7,217.45,0,2020-11-19,28576299
1876,215.55,220.0,212.1,214.55,0,2020-11-20,17773062
1877,218.05,221.95,215.55,217.0,0,2020-11-23,22567883
1878,226.0,227.25,218.6,220.0,0,2020-11-24,18538052
1879,223.45,230.0,222.0,226.0,0,2020-11-25,18591189
1880,229.9,231.25,220.35,224.2,0,2020-11-26,16363181
1881,226.35,230.6,220.55,230.0,0,2020-11-27,42583153
1882,229.3,231.5,222.5,230.8,0,2020-12-01,16869243
1883,231.85,236.9,228.55,229.35,0,2020-12-02,20100114
1884,242.0,243.15,233.1,234.6,0,2020-12-03,28072333
1885,252.7,255.95,243.0,244.55,0,2020-12-04,41978766
1886,251.25,253.95,248.5,252.3,0,2020-12-07,17202162
1887,245.7,253.0,244.45,251.85,0,2020-12-08,14240101
1888,241.0,248.05,239.95,246.5,0,2020-12-09,14737004
1889,242.7,245.5,238.0,239.8,0,2020-12-10,19673032
1890,243.65,248.0,240.95,244.25,0,2020-12-11,12610389
1891,246.35,248.15,244.05,245.95,0,2020-12-14,10448747
1892,244.55,246.0,242.6,245.6,0,2020-12-15,15446054
1893,251.45,252.15,245.9,248.0,0,2020-12-16,19222530
1894,245.85,254.9,244.45,251.9,0,2020-12-17,13711470
1895,249.9,251.4,245.2,246.7,0,2020-12-18,18866376
1896,232.3,249.75,228.65,246.0,0,2020-12-21,16278713
1897,231.9,239.25,227.0,233.9,0,2020-12-22,18337596
1898,236.2,237.9,227.5,231.35,0,2020-12-23,13095413
1899,236.95,244.65,236.1,237.9,0,2020-12-24,14541771
1900,239.9,241.15,237.7,239.15,0,2020-12-28,8213627
1901,235.6,242.0,234.3,241.9,0,2020-12-29,9405315
1902,237.4,239.15,232.65,236.4,0,2020-12-30,8480116
1903,240.55,241.9,234.7,236.4,0,2020-12-31,10380624
1904,238.35,240.0,237.6,239.0,0,2021-01-01,5091899
1905,254.3,258.0,239.55,240.9,0,2021-01-04,24902369
1906,250.3,252.75,247.0,251.1,0,2021-01-05,12297457
1907,259.05,260.0,247.75,250.75,0,2021-01-06,18029077
1908,272.9,275.4,261.0,261.45,0,2021-01-07,32739259
1909,268.2,274.45,265.15,273.95,0,2021-01-08,20606695
1910,264.7,269.4,258.0,267.6,0,2021-01-11,13163440
1911,264.35,270.5,260.45,260.45,0,2021-01-12,13136084
1912,262.65,268.4,258.85,265.5,0,2021-01-13,13300126
1913,261.4,265.1,259.55,262.7,0,2021-01-14,7601547
1914,253.35,263.3,251.1,262.0,0,2021-01-15,17738049
1915,243.15,254.25,240.6,252.3,0,2021-01-18,17989695
1916,251.55,252.65,243.35,246.5,0,2021-01-19,10254337
1917,252.1,253.65,248.6,251.6,0,2021-01-20,11090894
1918,248.9,254.55,246.45,252.85,0,2021-01-21,8781513
1919,239.2,249.8,235.55,247.25,0,2021-01-22,16005359
1920,240.3,243.9,233.6,240.7,0,2021-01-25,8297942
1921,231.4,240.05,229.75,240.0,0,2021-01-27,14139166
1922,229.05,232.1,224.55,225.0,0,2021-01-28,13756664
1923,226.3,234.3,225.0,230.1,0,2021-01-29,14992241
1924,241.15,243.95,226.55,227.35,0,2021-02-01,12417894
1925,255.35,257.4,243.9,244.2,0,2021-02-02,18251184
1926,257.25,263.4,252.55,254.0,0,2021-02-03,15670948
1927,261.85,267.4,258.95,259.95,0,2021-02-04,21296401
1928,262.05,266.0,255.9,264.0,0,2021-02-05,12833374
1929,278.95,280.55,263.55,264.0,0,2021-02-08,27556901
1930,278.05,285.9,275.65,278.55,0,2021-02-09,22066741
1931,279.4,283.35,274.7,281.0,0,2021-02-10,16789592
1932,295.4,297.35,279.85,280.8,0,2021-02-11,47356292
1933,290.8,297.25,286.5,297.0,0,2021-02-12,15454237
1934,291.4,296.05,289.0,292.5,0,2021-02-15,8041775
1935,302.7,307.35,293.0,293.55,0,2021-02-16,27519511
1936,303.9,308.5,301.0,302.7,0,2021-02-17,18221106
1937,309.9,312.6,305.0,306.05,0,2021-02-18,16202053
1938,308.0,313.35,302.25,308.0,0,2021-02-19,17410357
1939,316.1,328.0,310.0,310.0,0,2021-02-22,45975603
1940,333.05,338.15,316.65,321.95,0,2021-02-23,50677230
1941,332.8,337.5,328.0,334.2,0,2021-02-24,14777374
1942,350.7,354.6,337.0,337.6,0,2021-02-25,35967464
1943,340.25,349.65,334.75,343.0,0,2021-02-26,20379210
1944,344.1,347.0,334.6,342.0,0,2021-03-01,14556212
1945,345.25,349.3,338.75,344.25,0,2021-03-02,12878208
1946,359.35,361.3,350.5,350.7,0,2021-03-03,20104887
1947,349.45,357.7,347.0,352.0,0,2021-03-04,13623173
1948,337.85,347.6,333.15,345.25,0,2021-03-05,15127687
1949,336.6,343.9,334.7,340.05,0,2021-03-08,10555735
1950,333.25,344.4,328.45,339.95,0,2021-03-09,13883599
1951,340.35,342.35,330.45,335.8,0,2021-03-10,10886045
1952,330.2,345.0,327.45,341.55,0,2021-03-12,15035151
1953,333.8,335.9,325.0,331.9,0,2021-03-15,14049438
1954,333.9,336.75,326.3,336.0,0,2021-03-16,13294567
1955,326.4,333.55,325.0,332.95,0,2021-03-17,11028678
1956,331.8,340.5,329.35,329.35,0,2021-03-18,23744146
1957,335.1,339.7,320.6,330.0,0,2021-03-19,16753538
1958,339.75,342.65,331.1,335.1,0,2021-03-22,8470164
1959,331.7,342.45,330.3,341.9,0,2021-03-23,13880498
1960,317.75,328.3,316.8,328.3,0,2021-03-24,20388678
1961,314.0,319.9,305.4,319.05,0,2021-03-25,20856373
1962,327.15,328.5,318.1,318.1,0,2021-03-26,13857627
1963,326.3,332.9,324.95,330.55,0,2021-03-30,9159364
1964,326.85,336.0,320.9,323.1,0,2021-03-31,10387652
1965,350.25,352.0,328.45,329.75,0,2021-04-01,25631843
1966,350.65,352.9,338.0,349.9,0,2021-04-05,14771653
1967,350.45,358.3,348.5,352.7,0,2021-04-06,11185963
1968,352.2,360.7,349.0,350.4,0,2021-04-07,12542475
1969,365.2,374.0,354.65,355.9,0,2021-04-08,28768469
1970,361.05,370.0,354.7,367.0,0,2021-04-09,16371164
1971,336.2,354.0,331.6,352.1,0,2021-04-12,16096812
1972,348.7,350.3,336.2,336.2,0,2021-04-13,12942071
1973,353.55,366.8,349.75,354.0,0,2021-04-15,21825520
1974,370.0,376.5,352.7,356.75,0,2021-04-16,28438547
1975,361.4,366.0,353.85,358.7,0,2021-04-19,15435944
1976,359.35,371.5,354.55,368.6,0,2021-04-20,15526407
1977,355.85,365.6,354.7,360.8,0,2021-04-22,12756931
1978,349.5,362.65,345.3,354.05,0,2021-04-23,12805877
1979,348.35,358.25,345.5,353.0,0,2021-04-26,16472269
1980,366.25,370.0,350.1,350.1,0,2021-04-27,41263319
1981,362.6,368.9,358.0,368.85,0,2021-04-28,15197329
1982,372.15,377.3,364.6,367.4,0,2021-04-29,34391622
1983,364.4,377.0,361.3,368.9,0,2021-04-30,19935239
1984,369.95,373.2,357.65,364.4,0,2021-05-03,15890242
1985,362.55,384.45,359.7,372.0,0,2021-05-04,29767756
1986,367.1,373.7,364.3,367.0,0,2021-05-05,15192338
1987,385.95,388.6,367.8,370.0,0,2021-05-06,31912131
1988,401.1,404.95,385.25,390.0,0,2021-05-07,46343220
1989,425.75,427.5,406.7,407.8,0,2021-05-10,39516234
1990,412.8,420.6,408.85,414.85,0,2021-05-11,27497466
1991,398.8,417.65,393.7,416.0,0,2021-05-12,18242276
1992,382.8,403.65,368.15,403.0,0,2021-05-14,41384078
1993,392.95,395.35,377.25,384.5,0,2021-05-17,20821967
1994,402.1,412.8,396.5,401.0,0,2021-05-18,30540086
1995,403.3,406.45,394.2,400.0,0,2021-05-19,16113667
1996,385.2,393.2,379.45,390.0,0,2021-05-20,30689219
1997,389.8,391.9,383.35,388.7,0,2021-05-21,22406993
1998,389.3,393.7,379.45,392.9,0,2021-05-24,23694105
1999,391.2,399.5,389.55,394.0,0,2021-05-25,18155697
2000,381.0,389.5,380.25,389.25,0,2021-05-26,15340621
2001,385.85,388.45,380.0,382.05,0,2021-05-27,17374666
2002,387.75,398.85,384.8,393.0,0,2021-05-28,14862168
2003,394.25,395.4,388.0,391.55,0,2021-05-31,13703439
2004,394.7,396.8,386.5,396.0,0,2021-06-01,11399189
2005,398.8,402.7,389.0,389.0,0,2021-06-02,9587386
2006,399.2,405.5,398.0,403.0,0,2021-06-03,12441261
2007,395.05,400.0,392.3,400.0,0,2021-06-04,10040657
2008,395.0,401.4,394.25,396.15,0,2021-06-07,6176784
2009,387.75,395.5,381.1,395.0,0,2021-06-08,17334691
2010,383.15,390.95,382.3,388.0,0,2021-06-09,11807015
2011,385.4,389.95,384.25,386.15,0,2021-06-10,5796380
2012,393.15,395.0,383.15,388.4,0,2021-06-11,9630564
2013,394.8,397.5,381.35,392.95,0,2021-06-14,11601461
2014,390.85,396.35,390.0,391.0,0,2021-06-15,7929361
2015,380.25,391.35,377.0,387.3,0,2021-06-16,17978012
2016,369.25,380.3,365.05,376.0,0,2021-06-17,14321673
2017,371.35,373.35,359.8,368.75,0,2021-06-18,22723111
2018,367.6,369.95,360.4,366.9,0,2021-06-21,13172227
2019,367.55,371.85,366.25,371.0,0,2021-06-22,9787216
2020,368.1,377.0,367.35,368.05,0,2021-06-23,14295574
2021,369.05,372.45,366.1,369.0,0,2021-06-24,9066954
2022,375.9,380.35,371.55,371.55,0,2021-06-25,12815999
2023,382.3,384.95,374.25,378.9,0,2021-06-28,14518487
2024,374.25,383.5,372.7,383.4,0,2021-06-29,9106037
2025,372.05,379.4,370.95,376.55,0,2021-06-30,10110801
2026,379.4,380.8,372.0,372.3,0,2021-07-01,8232292
2027,376.05,380.6,374.2,378.0,0,2021-07-02,5070326
2028,389.55,391.0,377.5,379.0,0,2021-07-05,12836172
2029,385.35,391.0,384.0,389.4,0,2021-07-06,6153733
2030,393.65,395.0,380.2,382.9,0,2021-07-07,10577866
2031,383.1,392.9,381.2,392.5,0,2021-07-08,12333337
2032,390.05,391.4,382.1,383.0,0,2021-07-09,7375406
2033,388.35,393.0,386.6,393.0,0,2021-07-12,5679273
2034,392.25,394.95,390.0,390.5,0,2021-07-13,5467940
2035,391.65,394.4,391.0,392.25,0,2021-07-14,3341557
2036,401.45,402.9,390.0,391.8,0,2021-07-15,10347950
2037,405.5,406.0,399.35,403.0,0,2021-07-16,9287112
2038,396.95,404.95,396.2,398.0,0,2021-07-19,5708367
2039,383.0,396.45,381.2,396.45,0,2021-07-20,9214553
2040,394.4,395.2,389.0,390.2,0,2021-07-22,4031767
2041,391.75,396.55,390.8,394.1,0,2021-07-23,5217004
2042,391.75,396.55,390.8,394.1,0,2021-07-23,5217004
2043,400.05,402.45,390.2,393.0,0,2021-07-26,7083799
2044,417.35,419.7,403.55,404.0,0,2021-07-27,28240273
2045,416.3,419.4,407.55,419.0,0,2021-07-28,12775129
2046,458.1,474.0,416.8,420.5,0,2021-07-29,61414603
2047,444.8,459.65,442.15,458.1,0,2021-07-30,12987115
2048,445.8,452.25,442.7,448.0,0,2021-08-02,7683565
2049,448.8,450.85,440.2,447.75,0,2021-08-03,8879300
2050,442.7,455.5,441.0,446.0,0,2021-08-04,8621637
2051,443.1,445.7,432.9,445.0,0,2021-08-05,11790679
2052,442.15,455.85,439.3,444.7,0,2021-08-06,18059875
2053,434.7,445.0,428.8,441.95,0,2021-08-09,13778833
2054,426.95,439.8,423.25,436.5,0,2021-08-10,10417993
2055,436.65,444.5,429.05,429.3,0,2021-08-11,19239106
2056,437.25,444.3,433.85,436.9,0,2021-08-12,8349354
2057,442.05,449.6,435.5,437.4,0,2021-08-13,13343808
2058,441.75,447.0,436.2,442.6,0,2021-08-16,8288547
2059,436.6,443.85,429.0,440.1,0,2021-08-17,8413999
2060,426.95,439.65,424.4,438.8,0,2021-08-18,12169397
2061,403.65,416.0,401.1,416.0,0,2021-08-20,23309477
2062,406.85,415.75,399.5,411.0,0,2021-08-23,15943020
2063,420.85,423.75,412.55,415.0,0,2021-08-24,15050015
2064,430.7,434.95,423.7,423.7,0,2021-08-25,17974391
2065,424.1,432.3,420.8,431.5,0,2021-08-26,7695674
2066,437.9,439.0,427.0,427.0,0,2021-08-27,15558923
2067,448.05,452.5,440.65,440.95,0,2021-08-30,11735730
2068,468.3,471.15,444.8,448.0,0,2021-08-31,20847646
2069,458.1,474.0,455.05,474.0,0,2021-09-01,10038500
2070,456.95,465.0,455.7,460.05,0,2021-09-02,5360608
2071,461.3,464.5,450.0,457.25,0,2021-09-03,8516918
2072,469.25,475.0,461.7,466.95,0,2021-09-06,12183840
2073,462.3,472.4,460.9,470.0,0,2021-09-07,5684070
2074,456.3,465.85,455.2,464.85,0,2021-09-08,6689343
2075,463.55,466.65,456.0,458.25,0,2021-09-09,6926659
2076,478.35,480.5,468.55,476.0,0,2021-09-13,16632808
2077,477.95,483.45,473.2,483.1,0,2021-09-14,15253798
2078,486.8,487.6,474.35,478.2,0,2021-09-15,12415050
2079,483.3,488.0,480.45,483.0,0,2021-09-16,8011765
2080,473.05,485.45,470.1,484.0,0,2021-09-17,12113274
2081,444.4,464.0,442.4,462.0,0,2021-09-20,18031539
2082,451.0,452.45,438.8,445.0,0,2021-09-21,18750888
2083,462.95,464.4,452.2,452.9,0,2021-09-22,12287658
2084,483.25,484.8,468.0,473.5,0,2021-09-23,12757667
2085,478.75,485.65,473.6,481.0,0,2021-09-24,9226843
2086,481.4,489.95,472.3,474.9,0,2021-09-27,6825039
2087,478.15,486.9,475.05,480.9,0,2021-09-28,6148679
2088,494.15,496.9,473.4,475.0,0,2021-09-29,9508220
2089,487.95,504.0,485.6,495.25,0,2021-09-30,14333358
2090,484.35,486.0,473.45,483.1,0,2021-10-01,8072310
2091,505.7,509.45,481.0,486.0,0,2021-10-04,10303925
2092,495.3,506.2,494.2,496.0,0,2021-10-05,8162109
2093,475.9,498.5,474.0,498.0,0,2021-10-06,11231113
2094,477.5,485.6,473.0,485.0,0,2021-10-07,9774465
2095,473.65,490.75,472.65,480.95,0,2021-10-08,7086881
2096,487.5,490.0,476.25,478.5,0,2021-10-11,5565678
2097,498.65,499.5,487.45,492.8,0,2021-10-12,8685800
2098,508.05,512.0,495.0,499.95,0,2021-10-13,8901206
2099,516.1,523.35,508.35,511.4,0,2021-10-14,8876529
2100,542.8,551.85,526.5,535.45,0,2021-10-18,23481789
2101,533.75,547.7,526.05,547.7,0,2021-10-19,11017925
2102,512.95,531.0,510.5,531.0,0,2021-10-20,9440844
2103,493.75,520.8,491.6,516.2,0,2021-10-21,14173662
2104,470.45,492.0,464.5,489.0,0,2021-10-22,19392383
2105,473.25,478.0,459.35,473.55,0,2021-10-25,9196105
2106,486.05,488.0,472.55,475.05,0,2021-10-26,8120433
2107,479.85,487.7,475.65,483.0,0,2021-10-27,8972879
2108,468.8,477.15,453.45,455.85,0,2021-10-28,12659503
2109,459.8,474.2,456.65,469.45,0,2021-10-29,8306338
2110,478.15,481.1,463.35,463.8,0,2021-11-01,7466267
2111,468.4,481.0,467.15,480.0,0,2021-11-02,5953912
2112,478.3,480.45,469.85,471.0,0,2021-11-03,6928590
2113,472.6,482.0,470.0,482.0,0,2021-11-04,1615558
2114,469.8,481.45,459.2,480.0,0,2021-11-08,13018619
2115,464.6,476.2,462.3,470.7,0,2021-11-09,8628327
2116,449.75,464.0,448.5,463.65,0,2021-11-10,14672997
2117,453.95,456.3,446.6,449.05,0,2021-11-11,7789754
2118,468.55,470.5,458.95,460.5,0,2021-11-12,17010073
2119,455.9,473.6,455.15,473.6,0,2021-11-15,8882843
2120,445.6,459.9,443.05,457.0,0,2021-11-16,8937525
2121,445.4,449.2,439.5,442.0,0,2021-11-17,7474301
2122,440.3,454.0,436.3,448.1,0,2021-11-18,9688141
2123,442.15,447.7,432.9,442.6,0,2021-11-22,10007050
2124,450.2,453.4,437.05,439.25,0,2021-11-23,9020906
2125,452.1,456.9,444.2,453.9,0,2021-11-24,7761523
2126,447.05,458.8,443.65,451.5,0,2021-11-25,8633424
2127,417.0,442.7,414.7,441.8,0,2021-11-26,14826141
2128,420.15,433.5,407.1,414.0,0,2021-11-29,19069247
2129,412.75,430.0,410.0,418.95,0,2021-11-30,14850682
2130,424.9,426.1,416.1,419.5,0,2021-12-01,8183556
2131,432.1,433.9,421.0,428.0,0,2021-12-02,7775405
2132,424.65,433.8,424.0,427.8,0,2021-12-03,5938378
2133,421.35,432.5,418.2,424.95,0,2021-12-06,8160853
2134,442.5,444.4,425.2,427.4,0,2021-12-07,18303734
2135,457.45,458.45,440.1,446.0,0,2021-12-08,13700443
2136,455.65,458.7,452.2,457.45,0,2021-12-09,5586232
2137,455.1,460.95,453.45,455.4,0,2021-12-10,5308752
2138,458.25,469.5,457.45,460.0,0,2021-12-13,9401208
2139,461.7,464.4,454.7,454.9,0,2021-12-14,8027659
2140,458.35,463.85,456.05,461.6,0,2021-12-15,3651118
2141,450.5,464.0,448.55,464.0,0,2021-12-16,8879417
2142,450.15,457.0,444.75,449.5,0,2021-12-17,14337902
2143,433.1,445.25,426.7,444.8,0,2021-12-20,5952052
