,c,h,l,o,oi,time,v
472,149.95,153.75,149.0,153.75,0,2015-03-20,1834524
473,147.2,150.55,146.9,149.8,0,2015-03-23,1229406
474,147.95,148.95,146.2,147.35,0,2015-03-24,1328198
475,149.0,149.4,147.75,148.0,0,2015-03-25,1566031
476,147.3,149.55,146.5,148.05,0,2015-03-26,2029247
477,145.75,149.2,142.7,148.45,0,2015-03-27,2099157
478,149.75,150.25,146.55,147.1,0,2015-03-30,818899
479,148.8,151.2,148.3,150.25,0,2015-03-31,1383972
480,151.1,151.95,148.8,148.8,0,2015-04-01,575050
481,151.45,152.1,149.8,151.95,0,2015-04-06,843471
482,151.1,152.4,149.9,152.4,0,2015-04-07,1810409
483,151.6,153.7,150.8,151.8,0,2015-04-08,1142129
484,152.05,153.0,151.0,152.35,0,2015-04-09,852909
485,161.2,162.5,152.05,152.7,0,2015-04-10,6349564
486,161.5,162.75,158.6,161.65,0,2015-04-13,3122578
487,158.95,163.5,157.85,161.45,0,2015-04-15,4215595
488,159.3,160.25,156.05,158.9,0,2015-04-16,1373494
489,157.55,161.2,157.0,159.25,0,2015-04-17,1223180
490,153.25,157.75,151.2,157.3,0,2015-04-20,1753170
491,150.2,154.65,149.65,152.9,0,2015-04-21,3096387
492,149.65,151.75,145.85,150.9,0,2015-04-22,2719219
493,150.2,152.5,149.9,151.0,0,2015-04-23,2312755
494,147.25,150.65,146.2,150.65,0,2015-04-24,1179218
495,142.15,148.15,141.4,147.65,0,2015-04-27,3007045
496,141.95,144.15,141.0,141.6,0,2015-04-28,3701269
497,142.55,143.35,141.5,142.25,0,2015-04-29,1836583
498,142.1,143.15,140.4,142.25,0,2015-04-30,2456804
499,143.55,144.9,142.55,143.4,0,2015-05-04,1103984
500,144.55,145.9,143.5,143.85,0,2015-05-05,1785800
501,139.8,144.95,138.75,144.25,0,2015-05-06,2281538
502,137.75,140.45,136.6,139.0,0,2015-05-07,2366296
503,141.05,141.85,138.3,139.0,0,2015-05-08,1572681
504,143.35,143.9,140.55,141.4,0,2015-05-11,2341680
505,142.85,145.5,139.4,143.3,0,2015-05-12,3019872
506,144.55,145.9,143.05,143.15,0,2015-05-13,2227212
507,146.3,146.9,143.65,145.05,0,2015-05-14,1373721
508,147.4,148.5,145.45,146.85,0,2015-05-15,2232739
509,147.95,150.45,147.65,147.75,0,2015-05-18,1497623
510,147.55,149.25,146.8,147.8,0,2015-05-19,1138811
511,145.95,148.75,144.55,147.45,0,2015-05-20,1648427
512,146.65,147.5,145.05,146.15,0,2015-05-21,702795
513,147.95,149.15,146.55,147.0,0,2015-05-22,1010894
514,147.45,149.45,146.75,147.5,0,2015-05-25,872187
515,148.8,149.7,146.8,146.8,0,2015-05-26,1118631
516,148.7,150.0,147.4,147.4,0,2015-05-27,909189
517,144.9,150.3,143.0,149.4,0,2015-05-28,5132085
518,146.25,146.65,143.05,143.05,0,2015-05-29,1343454
519,145.15,146.4,144.8,145.3,0,2015-06-01,569531
520,140.8,145.75,140.0,145.0,0,2015-06-02,2077218
521,137.35,141.2,136.5,140.6,0,2015-06-03,2271136
522,137.75,138.6,136.0,137.65,0,2015-06-04,2132044
523,138.5,139.7,136.85,137.9,0,2015-06-05,756591
524,134.85,138.8,134.0,138.8,0,2015-06-08,1937914
525,137.55,138.9,134.0,135.0,0,2015-06-09,877704
526,136.6,138.7,136.0,137.6,0,2015-06-10,799419
527,134.4,137.75,133.6,137.0,0,2015-06-11,1586596
528,128.15,134.45,125.7,133.6,0,2015-06-12,2641286
529,129.1,130.9,127.1,127.85,0,2015-06-15,1933262
530,128.7,129.5,126.8,128.95,0,2015-06-16,1341209
531,132.35,134.15,128.85,129.3,0,2015-06-17,2239733
532,132.6,133.9,132.3,132.95,0,2015-06-18,970883
533,133.75,136.2,132.65,133.2,0,2015-06-19,1278156
534,135.0,136.45,133.7,133.75,0,2015-06-22,1019044
535,133.85,135.9,133.0,135.6,0,2015-06-23,2115793
536,133.2,135.25,132.5,133.35,0,2015-06-24,1696146
537,135.7,136.4,132.6,132.9,0,2015-06-25,2736280
538,133.85,135.0,132.3,133.2,0,2015-06-26,928889
539,129.55,132.0,128.2,132.0,0,2015-06-29,1397938
540,132.2,132.75,129.15,129.75,0,2015-06-30,4332991
541,135.55,136.1,131.3,132.5,0,2015-07-01,2667661
542,137.1,138.05,135.1,135.45,0,2015-07-02,1826569
543,136.1,138.6,135.25,137.5,0,2015-07-03,1032972
544,135.0,135.6,132.2,133.1,0,2015-07-06,1260314
545,138.2,141.65,135.1,135.6,0,2015-07-07,3133999
546,134.9,138.0,134.2,136.1,0,2015-07-08,1608817
547,133.95,135.7,133.2,134.9,0,2015-07-09,1049069
548,134.55,135.6,133.8,134.8,0,2015-07-10,1590741
549,136.8,137.8,134.25,134.9,0,2015-07-13,1720786
550,137.05,138.2,135.75,137.0,0,2015-07-14,1974367
551,138.15,139.5,136.6,137.5,0,2015-07-15,1530200
552,138.0,138.95,136.6,138.95,0,2015-07-16,804974
553,139.0,140.0,137.25,138.9,0,2015-07-17,2108950
554,141.75,142.55,138.2,138.2,0,2015-07-20,2394358
555,137.5,141.9,136.9,140.1,0,2015-07-21,1965237
556,139.5,140.0,134.5,137.0,0,2015-07-22,1310150
557,140.85,142.2,139.4,139.95,0,2015-07-23,2009103
558,140.8,142.3,140.1,140.85,0,2015-07-24,1542474
559,137.55,140.6,136.75,140.6,0,2015-07-27,1245996
560,137.45,138.5,136.15,137.8,0,2015-07-28,1294926
561,138.65,138.9,137.25,138.15,0,2015-07-29,1150281
562,137.15,137.7,135.5,137.7,0,2015-07-30,1848759
563,140.2,142.8,135.35,136.0,0,2015-07-31,2328615
564,140.85,143.85,140.25,141.4,0,2015-08-03,1673236
565,143.3,144.75,141.0,143.4,0,2015-08-04,2117898
566,142.15,144.65,141.8,144.2,0,2015-08-05,1550830
567,143.75,147.3,141.0,142.0,0,2015-08-06,3835649
568,141.95,145.0,141.6,142.95,0,2015-08-07,992867
569,138.95,142.65,138.25,142.0,0,2015-08-10,1248444
570,137.7,140.8,136.2,139.2,0,2015-08-11,1269206
571,133.05,137.7,132.1,137.7,0,2015-08-12,1197225
572,130.0,134.75,129.4,134.5,0,2015-08-13,1074691
573,132.1,133.7,129.75,131.2,0,2015-08-14,1714304
574,131.0,132.9,130.7,132.5,0,2015-08-17,798673
575,134.15,136.4,132.55,134.2,0,2015-08-18,2189190
576,133.8,134.8,131.5,134.5,0,2015-08-19,1504926
577,132.9,135.0,131.75,133.3,0,2015-08-20,1354813
578,130.4,132.2,127.0,131.5,0,2015-08-21,1043785
579,114.85,128.9,112.5,128.9,0,2015-08-24,3763375
580,117.55,119.4,108.55,116.1,0,2015-08-25,5056575
581,117.3,119.8,115.15,117.95,0,2015-08-26,1404188
582,116.35,119.45,115.9,119.25,0,2015-08-27,6857158
583,118.15,120.4,117.0,118.35,0,2015-08-28,3490011
584,119.6,120.15,116.85,117.8,0,2015-08-31,2010188
585,115.2,118.75,114.05,118.75,0,2015-09-01,2716732
586,118.85,119.35,115.5,116.1,0,2015-09-02,1927201
587,124.15,125.0,119.0,120.75,0,2015-09-03,4688477
588,120.2,124.55,116.75,124.55,0,2015-09-04,2496844
589,120.45,122.45,118.35,121.6,0,2015-09-07,1349442
590,120.95,122.1,117.0,121.4,0,2015-09-08,1414288
591,123.65,124.5,121.55,122.1,0,2015-09-09,1569358
592,123.75,124.6,120.0,122.0,0,2015-09-10,1042265
593,123.25,125.3,122.7,124.8,0,2015-09-11,784377
594,124.05,124.5,121.65,124.1,0,2015-09-14,789201
595,125.4,126.45,124.05,124.05,0,2015-09-15,939558
596,123.1,126.95,122.15,126.95,0,2015-09-16,695624
597,125.45,126.0,122.9,124.0,0,2015-09-18,1284690
598,125.5,126.2,123.05,123.05,0,2015-09-21,623623
599,123.9,127.0,122.9,126.2,0,2015-09-22,1284630
600,125.0,125.35,122.25,123.35,0,2015-09-23,1055109
601,124.2,125.95,123.65,124.8,0,2015-09-24,1011551
602,127.1,128.0,123.8,125.0,0,2015-09-28,1253307
603,126.6,127.6,123.1,126.5,0,2015-09-29,1009942
604,127.8,129.4,126.65,127.4,0,2015-09-30,915110
605,130.05,131.2,127.4,128.95,0,2015-10-01,1218988
606,131.85,132.45,130.1,131.45,0,2015-10-05,746173
607,130.55,132.55,129.6,132.5,0,2015-10-06,1009128
608,133.05,133.95,131.6,132.1,0,2015-10-07,994870
609,133.35,134.9,131.85,134.9,0,2015-10-08,846622
610,134.7,135.35,133.35,134.0,0,2015-10-09,1317037
611,134.55,136.0,133.9,135.0,0,2015-10-12,566886
612,132.3,134.7,131.7,134.55,0,2015-10-13,1028678
613,134.0,135.0,132.4,133.0,0,2015-10-14,1428493
614,134.7,135.0,133.2,134.2,0,2015-10-15,591991
615,134.0,135.2,132.6,135.0,0,2015-10-16,357403
616,134.7,135.1,133.25,133.6,0,2015-10-19,405056
617,139.4,141.9,134.65,134.7,0,2015-10-20,2469431
618,137.55,139.7,135.6,139.7,0,2015-10-21,589717
619,137.8,140.0,136.85,138.7,0,2015-10-23,413539
620,138.9,140.2,137.2,138.4,0,2015-10-26,734224
621,135.8,139.1,135.1,138.7,0,2015-10-27,881996
622,135.6,136.95,135.0,135.8,0,2015-10-28,593469
623,135.9,138.5,134.8,135.9,0,2015-10-29,2084196
624,133.45,137.25,131.0,137.0,0,2015-10-30,774022
625,132.65,135.0,130.95,134.0,0,2015-11-02,621684
626,131.75,134.15,130.8,133.3,0,2015-11-03,519168
627,131.75,133.5,131.4,132.0,0,2015-11-04,557561
628,128.0,132.6,127.5,131.75,0,2015-11-05,892494
629,125.85,128.25,124.75,126.8,0,2015-11-06,858491
630,128.8,129.45,123.0,124.9,0,2015-11-09,1107840
631,125.7,128.45,125.3,127.3,0,2015-11-10,525833
632,127.9,130.0,126.7,126.7,0,2015-11-11,100180
633,128.0,129.0,126.25,128.0,0,2015-11-13,737584
634,128.15,129.4,126.5,127.8,0,2015-11-16,580961
635,132.5,134.0,128.3,129.7,0,2015-11-17,1152357
636,128.75,133.65,128.1,133.65,0,2015-11-18,922793
637,130.9,131.4,129.25,129.6,0,2015-11-19,488288
638,133.8,136.0,131.05,131.05,0,2015-11-20,1149754
639,132.95,135.0,131.25,134.8,0,2015-11-23,842444
640,134.35,135.7,132.5,133.0,0,2015-11-24,613392
641,134.95,136.25,134.15,134.6,0,2015-11-26,1904180
642,136.95,138.4,134.9,134.9,0,2015-11-27,1152280
643,137.55,138.1,135.9,138.0,0,2015-11-30,849968
644,136.25,139.1,135.0,138.05,0,2015-12-01,911482
645,136.2,137.8,135.0,136.4,0,2015-12-02,565383
646,134.9,136.8,134.2,136.1,0,2015-12-03,689892
647,133.65,135.0,132.75,134.0,0,2015-12-04,758581
648,135.35,135.8,134.1,134.1,0,2015-12-07,476940
649,135.0,138.5,134.5,134.95,0,2015-12-08,1271238
650,132.15,136.3,130.4,135.15,0,2015-12-09,1152536
651,135.3,135.8,131.9,132.15,0,2015-12-10,704236
652,133.2,135.8,131.2,135.3,0,2015-12-11,836942
653,134.35,135.0,131.65,131.9,0,2015-12-14,773849
654,133.85,134.85,132.75,134.85,0,2015-12-15,589790
655,136.55,138.85,134.15,134.4,0,2015-12-16,1191657
656,142.2,142.8,136.3,137.6,0,2015-12-17,1707401
657,141.9,144.0,141.0,142.45,0,2015-12-18,1147660
658,142.9,144.3,141.3,141.55,0,2015-12-21,1040800
659,141.2,144.0,140.3,143.6,0,2015-12-22,609093
660,142.0,142.8,141.05,142.0,0,2015-12-23,561726
661,144.8,146.45,142.0,143.0,0,2015-12-24,1428993
662,144.05,145.25,143.45,144.9,0,2015-12-28,780709
663,141.9,144.4,141.2,144.4,0,2015-12-29,1260484
664,146.35,147.4,141.5,142.5,0,2015-12-30,1746109
665,146.2,148.0,144.2,147.0,0,2015-12-31,1464755
666,146.4,148.8,145.5,146.05,0,2016-01-01,781067
667,143.7,147.2,142.25,145.9,0,2016-01-04,950484
668,148.35,149.5,142.2,144.0,0,2016-01-05,1502760
669,145.25,149.8,144.5,147.1,0,2016-01-06,834054
670,140.05,144.7,139.0,144.1,0,2016-01-07,1034747
671,144.45,146.75,140.1,140.65,0,2016-01-08,1284440
672,141.9,144.0,140.95,143.2,0,2016-01-11,1201860
673,139.5,143.45,138.05,142.4,0,2016-01-12,1353097
674,135.6,141.95,130.3,141.75,0,2016-01-13,1907971
675,134.05,136.25,131.15,132.1,0,2016-01-14,1431102
676,128.5,135.4,127.5,135.0,0,2016-01-15,1756768
677,121.85,129.0,121.05,128.0,0,2016-01-18,2065711
678,126.4,127.0,121.55,122.95,0,2016-01-19,1411260
679,122.55,124.6,120.5,124.6,0,2016-01-20,1278069
680,121.75,124.55,119.5,123.05,0,2016-01-21,1322358
681,125.55,126.9,121.95,123.85,0,2016-01-22,1084192
682,124.3,127.0,123.4,125.85,0,2016-01-25,682689
683,124.45,125.95,123.3,124.95,0,2016-01-27,655053
684,123.15,125.4,122.6,124.95,0,2016-01-28,1539708
685,126.5,127.45,123.35,124.1,0,2016-01-29,925581
686,126.6,128.3,125.2,126.8,0,2016-02-01,592819
687,124.25,127.7,123.55,127.4,0,2016-02-02,734748
688,121.75,124.8,121.0,123.05,0,2016-02-03,877186
689,121.6,123.4,120.4,123.1,0,2016-02-04,1120485
690,122.5,123.95,121.45,121.9,0,2016-02-05,797137
691,123.9,126.1,122.5,123.05,0,2016-02-08,1227619
692,120.75,124.4,120.1,123.0,0,2016-02-09,1109232
693,118.35,121.0,116.45,120.5,0,2016-02-10,1654991
694,105.25,115.8,102.4,112.7,0,2016-02-11,5524328
695,104.3,106.4,100.0,103.25,0,2016-02-12,2087141
696,106.0,108.45,105.1,105.1,0,2016-02-15,1091675
697,102.65,108.9,102.2,107.7,0,2016-02-16,1341261
698,104.0,104.6,101.1,103.0,0,2016-02-17,1268061
699,104.55,106.5,102.5,105.4,0,2016-02-18,1429030
700,107.3,108.2,104.25,105.0,0,2016-02-19,1340622
701,109.1,109.85,107.0,107.3,0,2016-02-22,1151733
702,106.65,109.5,105.1,109.0,0,2016-02-23,1037357
703,106.7,108.3,105.0,106.2,0,2016-02-24,758132
704,106.2,108.05,102.5,107.8,0,2016-02-25,9364686
705,104.75,108.5,103.8,107.95,0,2016-02-26,2381968
706,103.55,107.1,101.6,105.0,0,2016-02-29,1639500
707,108.9,109.5,104.2,104.2,0,2016-03-01,1481271
708,109.9,112.75,109.45,110.0,0,2016-03-02,1220668
709,109.5,111.25,107.95,110.5,0,2016-03-03,1260507
710,113.25,113.9,109.15,110.0,0,2016-03-04,1377634
711,115.65,116.4,113.1,114.3,0,2016-03-08,1677380
712,116.85,117.5,114.55,115.65,0,2016-03-09,1555016
713,116.45,118.1,115.4,117.8,0,2016-03-10,1177827
714,115.85,117.6,115.05,116.55,0,2016-03-11,1170769
715,115.65,117.35,113.9,116.05,0,2016-03-14,1609295
716,115.45,116.4,115.0,116.0,0,2016-03-15,1082982
717,115.1,116.1,114.1,115.7,0,2016-03-16,964165
718,115.8,116.95,115.0,116.0,0,2016-03-17,1396728
719,118.9,119.65,115.95,116.5,0,2016-03-18,2062464
720,119.9,120.9,118.75,119.2,0,2016-03-21,839802
721,121.4,123.3,120.45,121.05,0,2016-03-22,1469400
722,119.45,122.15,118.65,121.6,0,2016-03-23,1230385
723,119.4,121.0,118.5,120.0,0,2016-03-28,1382616
724,119.3,120.4,118.4,119.1,0,2016-03-29,3588313
725,121.4,125.0,119.5,119.9,0,2016-03-30,1922207
726,121.25,122.3,120.3,122.0,0,2016-03-31,1627181
727,122.55,124.2,120.2,122.0,0,2016-04-01,1532533
728,121.2,123.45,120.75,122.85,0,2016-04-04,831737
729,118.25,121.15,118.0,121.0,0,2016-04-05,1663091
730,118.85,120.0,115.0,119.6,0,2016-04-06,1327276
731,118.7,120.4,118.1,118.1,0,2016-04-07,1147382
732,117.7,119.0,117.0,118.5,0,2016-04-08,648096
733,119.5,120.25,117.85,118.0,0,2016-04-11,1050521
734,118.35,120.1,118.05,119.5,0,2016-04-12,788617
735,120.65,121.35,118.95,119.05,0,2016-04-13,928735
736,120.0,121.0,119.1,120.85,0,2016-04-18,765331
737,121.85,123.2,119.55,120.2,0,2016-04-20,1572869
738,120.1,122.75,119.55,122.4,0,2016-04-21,892645
739,120.25,121.85,119.0,119.0,0,2016-04-22,716365
740,121.2,121.9,120.0,120.4,0,2016-04-25,782130
741,121.8,122.5,120.6,120.6,0,2016-04-26,984070
742,122.4,123.95,121.95,122.5,0,2016-04-27,1949554
743,120.3,123.5,120.0,122.5,0,2016-04-28,2142054
744,120.05,121.05,119.0,121.0,0,2016-04-29,869948
745,121.1,121.8,119.0,119.35,0,2016-05-02,717595
746,119.45,122.55,119.15,121.6,0,2016-05-03,1356187
747,116.95,119.8,116.3,119.8,0,2016-05-04,894057
748,116.35,117.8,115.3,117.0,0,2016-05-05,745000
749,118.1,119.5,115.8,116.55,0,2016-05-06,654231
750,118.75,120.4,117.45,118.9,0,2016-05-09,1207381
751,118.2,119.95,118.0,119.0,0,2016-05-10,526190
752,117.3,118.25,116.3,117.0,0,2016-05-11,622661
753,118.95,119.2,117.25,117.75,0,2016-05-12,596225
754,119.55,120.7,118.0,118.0,0,2016-05-13,1103386
755,120.65,121.0,118.45,119.55,0,2016-05-16,688646
756,120.35,121.4,119.6,121.0,0,2016-05-17,1068540
757,120.95,121.75,119.55,120.0,0,2016-05-18,641976
758,119.95,122.0,118.95,120.0,0,2016-05-19,1085102
759,120.05,121.15,119.5,119.9,0,2016-05-20,466672
760,120.4,124.1,119.7,120.5,0,2016-05-23,1396870
761,121.75,122.2,119.7,121.7,0,2016-05-24,1438192
762,119.5,121.0,119.15,120.0,0,2016-05-25,1787665
763,118.6,120.25,118.15,120.0,0,2016-05-26,1383549
764,117.3,119.4,116.85,118.1,0,2016-05-27,676137
765,117.95,119.65,117.3,118.0,0,2016-05-30,692008
766,117.75,119.1,117.55,117.8,0,2016-05-31,658231
767,118.05,119.45,117.85,118.2,0,2016-06-01,581341
768,119.25,119.8,117.65,118.5,0,2016-06-02,549738
769,120.2,122.1,119.7,120.95,0,2016-06-03,1783456
770,119.3,121.2,118.6,120.35,0,2016-06-06,866406
771,119.35,120.35,118.85,119.4,0,2016-06-07,690551
772,124.4,126.5,118.9,119.3,0,2016-06-08,2390316
773,124.95,127.45,124.6,127.3,0,2016-06-09,2825223
774,123.65,126.0,122.7,125.3,0,2016-06-10,900666
775,128.15,129.0,122.0,122.0,0,2016-06-13,4305954
776,126.5,129.5,126.0,129.4,0,2016-06-14,2902578
777,127.0,128.15,126.6,127.25,0,2016-06-15,1662070
778,126.1,128.55,123.8,126.9,0,2016-06-16,1489092
779,125.7,128.35,124.7,126.5,0,2016-06-17,1717907
780,126.15,127.15,124.55,124.55,0,2016-06-20,732869
781,125.45,126.8,125.1,126.3,0,2016-06-21,447117
782,127.25,128.65,124.7,125.6,0,2016-06-22,2792498
783,126.75,128.15,125.6,127.5,0,2016-06-23,1408701
784,124.25,124.85,117.1,120.5,0,2016-06-24,3585896
785,125.95,126.4,124.3,124.75,0,2016-06-27,2162032
786,127.85,128.6,126.75,127.5,0,2016-06-28,2563561
787,129.7,130.9,128.1,128.15,0,2016-06-29,2735697
788,131.2,131.95,129.45,130.5,0,2016-06-30,2810587
789,134.9,136.75,131.5,132.0,0,2016-07-01,5379977
790,134.1,135.8,133.8,135.6,0,2016-07-04,1144671
791,133.9,136.15,133.2,134.25,0,2016-07-05,942568
792,134.45,136.4,133.45,133.5,0,2016-07-07,2125346
793,132.6,134.6,131.45,134.45,0,2016-07-08,1296935
794,133.1,135.0,132.7,134.0,0,2016-07-11,1689644
795,132.9,135.15,132.5,133.45,0,2016-07-12,1612081
796,132.15,133.8,131.1,132.9,0,2016-07-13,1306338
797,132.6,133.3,131.6,132.9,0,2016-07-14,1093389
798,132.6,134.5,132.25,134.0,0,2016-07-15,1587827
799,129.95,133.45,129.15,133.0,0,2016-07-18,2283784
800,130.05,131.5,128.8,131.5,0,2016-07-19,3903542
801,133.85,134.8,130.35,130.35,0,2016-07-20,1887075
802,131.8,134.8,131.15,134.8,0,2016-07-21,1884426
803,131.5,132.9,131.2,131.9,0,2016-07-22,2012357
804,133.45,134.0,131.2,131.75,0,2016-07-25,1656721
805,131.15,134.55,130.55,133.45,0,2016-07-26,1271947
806,137.45,138.75,131.45,131.45,0,2016-07-27,3576969
807,140.15,142.25,136.55,138.0,0,2016-07-28,3754038
808,142.15,144.7,139.2,140.9,0,2016-07-29,3056272
809,141.0,144.85,138.25,143.0,0,2016-08-01,1987955
810,138.4,141.8,138.1,141.0,0,2016-08-02,1175233
811,135.75,140.05,135.1,138.4,0,2016-08-03,1451654
812,138.3,139.4,135.5,136.0,0,2016-08-04,1515003
813,139.1,140.65,138.5,138.5,0,2016-08-05,1427614
814,142.9,143.5,138.4,138.55,0,2016-08-08,2430227
815,143.25,147.0,139.15,143.9,0,2016-08-09,8549636
816,137.75,144.5,137.25,144.25,0,2016-08-10,3289526
817,137.3,139.25,135.75,137.5,0,2016-08-11,1140212
818,136.95,139.45,136.0,137.8,0,2016-08-12,1024054
819,138.05,139.1,136.1,136.9,0,2016-08-16,1518494
820,137.65,139.4,137.15,138.8,0,2016-08-17,778141
821,138.85,139.55,137.85,138.45,0,2016-08-18,901208
822,141.25,141.85,138.75,139.85,0,2016-08-19,2298138
823,138.4,142.05,138.0,142.0,0,2016-08-22,1398679
824,139.6,141.0,138.4,138.7,0,2016-08-23,1282978
825,140.25,142.45,139.8,140.4,0,2016-08-24,2956023
826,140.45,145.5,140.1,143.4,0,2016-08-25,4868511
827,139.9,141.7,138.9,141.0,0,2016-08-26,1468343
828,139.0,141.15,137.8,140.55,0,2016-08-29,1604324
829,140.2,140.75,138.75,139.65,0,2016-08-30,1832319
830,140.25,141.6,140.0,140.1,0,2016-08-31,1401308
831,141.1,143.35,140.0,140.25,0,2016-09-01,2493654
832,141.6,142.6,141.0,141.4,0,2016-09-02,1681308
833,141.75,143.25,141.25,141.9,0,2016-09-06,1300643
834,142.2,144.2,141.3,141.75,0,2016-09-07,2381717
835,142.2,143.5,141.8,142.25,0,2016-09-08,1155009
836,139.7,142.7,138.8,142.2,0,2016-09-09,1199464
837,135.3,138.4,134.95,137.9,0,2016-09-12,2248691
838,137.45,138.2,135.1,135.2,0,2016-09-14,1045853
839,137.0,138.5,136.3,137.35,0,2016-09-15,1451283
840,139.85,141.7,137.85,138.35,0,2016-09-16,3029995
841,139.9,141.3,138.95,139.85,0,2016-09-19,1362666
842,138.0,140.35,137.5,139.7,0,2016-09-20,1787917
843,138.05,140.35,137.6,138.0,0,2016-09-21,1635459
844,138.9,139.95,137.7,139.15,0,2016-09-22,1204798
845,142.4,144.0,138.1,138.9,0,2016-09-23,3538509
846,140.65,144.25,140.0,143.45,0,2016-09-26,2769361
847,144.55,146.4,140.55,140.9,0,2016-09-27,3316650
848,146.75,149.15,145.6,148.1,0,2016-09-28,6464628
849,137.0,148.0,134.35,147.9,0,2016-09-29,4753568
850,139.6,140.9,136.2,136.95,0,2016-09-30,1471713
851,142.35,143.15,139.8,140.95,0,2016-10-03,1927658
852,141.8,143.25,138.75,142.5,0,2016-10-04,2678079
853,153.3,154.4,140.45,141.95,0,2016-10-05,9741635
854,150.9,155.45,148.6,153.95,0,2016-10-06,6256632
855,151.25,154.5,150.6,152.3,0,2016-10-07,4097231
856,151.65,153.95,151.1,151.9,0,2016-10-10,2063455
857,147.85,153.0,145.1,151.45,0,2016-10-13,3116651
858,153.2,154.2,147.4,149.0,0,2016-10-14,3968866
859,150.25,154.25,149.2,153.0,0,2016-10-17,3180180
860,151.9,152.7,150.75,150.95,0,2016-10-18,2736835
861,154.6,157.7,150.85,152.0,0,2016-10-19,6685790
862,152.35,156.65,151.95,155.95,0,2016-10-20,2780284
863,152.5,154.2,151.15,152.45,0,2016-10-21,1751366
864,154.05,156.0,152.0,152.9,0,2016-10-24,2715234
865,150.0,151.75,148.4,149.05,0,2016-10-25,3234883
866,145.4,151.2,144.05,148.0,0,2016-10-26,3586046
867,137.75,141.2,135.65,139.5,0,2016-10-27,8524741
868,139.95,141.3,138.0,138.0,0,2016-10-28,2281364
869,139.4,141.0,139.0,140.65,0,2016-10-30,428310
870,138.6,140.75,138.3,139.4,0,2016-11-01,1497745
871,134.95,138.0,134.5,138.0,0,2016-11-02,2026448
872,131.35,136.25,130.8,134.1,0,2016-11-03,2063211
873,126.85,132.0,126.0,131.0,0,2016-11-04,4614456
874,128.0,130.4,127.25,127.7,0,2016-11-07,1948286
875,127.45,131.0,126.55,130.0,0,2016-11-08,2758553
876,121.9,122.9,114.95,118.0,0,2016-11-09,5272740
877,125.4,127.1,123.65,124.0,0,2016-11-10,2170482
878,118.65,125.35,117.25,123.0,0,2016-11-11,3058329
879,117.0,119.8,114.25,119.8,0,2016-11-15,2405650
880,121.3,125.3,120.4,123.1,0,2016-11-16,4703414
881,118.6,122.8,115.2,121.7,0,2016-11-17,1306586
882,120.1,121.0,118.3,118.9,0,2016-11-18,2008909
883,115.65,121.8,114.9,120.1,0,2016-11-21,1976322
884,117.3,118.8,116.05,117.8,0,2016-11-22,3411500
885,117.65,118.9,116.85,118.8,0,2016-11-23,2170944
886,115.1,117.65,114.5,117.65,0,2016-11-24,2220419
887,118.5,119.2,115.6,116.0,0,2016-11-25,1474301
888,120.95,121.8,117.5,118.55,0,2016-11-28,1738935
889,121.95,124.2,121.5,122.8,0,2016-11-29,1993986
890,123.85,124.4,122.5,122.95,0,2016-11-30,1616908
891,121.9,124.65,121.55,124.65,0,2016-12-01,1205710
892,121.55,123.4,120.3,121.5,0,2016-12-02,1343432
893,123.65,124.85,121.1,121.45,0,2016-12-05,1401882
894,123.4,125.25,122.8,123.8,0,2016-12-06,1486818
895,122.3,124.5,120.75,124.35,0,2016-12-07,1217621
896,123.85,125.1,123.0,123.0,0,2016-12-08,1090370
897,123.9,124.6,123.5,124.35,0,2016-12-09,920060
898,123.35,125.0,122.1,123.9,0,2016-12-12,760874
899,123.35,125.0,123.05,124.05,0,2016-12-13,502421
900,122.75,124.8,122.4,123.85,0,2016-12-14,826188
901,124.45,126.85,122.2,122.5,0,2016-12-15,2212399
902,124.3,125.0,122.95,125.0,0,2016-12-16,804735
903,124.3,126.1,124.0,124.8,0,2016-12-19,923038
904,121.25,125.0,120.75,124.8,0,2016-12-20,646197
905,121.6,122.95,120.75,120.75,0,2016-12-21,677057
906,119.4,122.4,119.0,122.4,0,2016-12-22,839802
907,118.85,119.8,118.0,119.5,0,2016-12-23,749376
908,117.0,118.85,116.3,118.8,0,2016-12-26,425216
909,120.55,121.05,116.45,117.0,0,2016-12-27,728501
910,119.6,122.0,119.2,119.2,0,2016-12-28,866902
911,121.1,122.15,119.6,119.6,0,2016-12-29,1025503
912,122.0,123.3,121.1,121.1,0,2016-12-30,1017447
913,123.55,124.2,121.35,122.8,0,2017-01-02,1102178
914,124.45,125.4,122.8,122.8,0,2017-01-03,580430
915,124.45,126.05,123.8,125.0,0,2017-01-04,656213
916,125.2,125.65,124.55,124.75,0,2017-01-05,503565
917,124.65,126.95,124.05,125.4,0,2017-01-06,1255021
918,124.75,125.5,123.95,124.75,0,2017-01-09,414927
919,124.45,125.5,123.8,125.5,0,2017-01-10,533212
920,127.55,127.9,124.55,125.0,0,2017-01-11,839283
921,125.15,128.4,124.05,128.3,0,2017-01-12,1403598
922,128.35,130.9,126.65,126.9,0,2017-01-13,3617760
923,127.65,128.4,127.0,128.2,0,2017-01-16,538746
924,127.6,129.4,126.55,128.6,0,2017-01-17,851814
925,128.65,130.45,127.7,128.0,0,2017-01-18,1059940
926,130.5,131.55,129.15,129.8,0,2017-01-19,1308883
